Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,49.35,62.58,60.68
Agri - Edible Oil,-6,-6,-4,-9,47.33,35.14,44.94
Agri - Misc,2,2,-6,-9,43.84,43.21,44.05
Agri - Rice,-3,-3,-4,-8,46.43,37.5,47.94
Agri - Seeds,-10,-10,1,-10,47.91,37.44,35.61
Agri - Sugar,7,7,6,1,60.31,51.41,43.91
Agri - Tea/Coffee,3,3,9,-6,68.38,68.55,51.12
Agrichem - Fertilizers,-11,-11,-13,-7,50.87,33.44,45.2
Agrichem - Protection,-12,-12,-5,-8,43.33,32.13,40.54
Auto - 2W,2,2,-5,-2,42.95,41.86,59.37
Auto - CV,-2,-2,-4,7,45.64,45.11,48.3
Auto - Misc,-12,-12,-6,-3,41.58,37.43,44.22
Auto - OEM Suppliers,1,1,-5,-2,44.99,38.58,48.08
Auto - PV/Trucks,-1,-1,-6,-2,46.64,54.93,53.62
Auto - Replacement,1,1,-5,-4,45.0,39.25,49.66
Auto - Tyres,1,1,-5,-4,45.23,32.34,49.5
Batteries,-12,-12,-17,-6,39.92,20.29,40.87
Beverages - Alcohol,3,3,1,-4,44.29,29.28,46.58
Chemicals - Bulk,-6,-6,-5,-6,35.5,49.63,41.32
Chemicals - Dyes,-12,-12,-13,-8,46.67,32.8,40.86
Chemicals - Misc,-3,-3,-1,3,42.06,30.36,38.0
Chemicals - Petro,3,3,-6,-18,45.66,33.66,41.66
Chemicals - Specialty,3,3,1,-8,54.43,44.39,41.63
Consumption - Appliances,-15,-15,-4,-6,30.31,38.85,40.04
Consumption - Dairy,-12,-12,-2,-9,46.92,32.16,47.33
Consumption - Electronics,-11,-11,-2,-15,45.53,34.29,42.12
Consumption - FMCG,-3,-3,-6,-6,46.04,34.53,44.03
Consumption - Footwear,-12,-12,-13,-7,39.82,23.66,33.78
Consumption - Jewelry,4,4,-6,-2,54.33,63.78,47.9
Consumption - Luggage,1,1,-17,-4,39.04,33.38,38.91
Consumption - Misc,-12,-12,-5,-6,44.71,33.01,41.7
Consumption - Paints,-2,-2,1,-4,45.05,24.62,39.62
Consumption - Personal,-13,-13,-13,-7,35.91,32.74,42.29
Consumption - Retail,-13,-13,-5,-18,41.32,30.1,36.54
Defense - Misc,4,4,-4,-5,45.52,60.04,52.25
Defense - Ship Building,1,1,-3,-9,46.22,41.49,52.24
Defense - Technology,-3,-3,-1,-8,36.8,45.74,48.37
Electronic - Equipment,-12,-12,-17,-6,45.16,40.27,46.6
Engineering,-8,-8,-13,-19,44.64,33.65,43.15
Financials - AMC,-8,-8,-5,-7,45.89,38.15,54.29
Financials - Broking,-8,-8,-7,-4,45.65,30.61,43.14
Financials - Housing,1,1,-13,-9,45.46,33.29,44.29
Financials - Life,-12,-12,-5,-4,29.44,28.62,48.04
Financials - MFI,-12,-12,-7,-2,41.66,38.37,43.83
Financials - Misc,-8,-8,-16,-9,42.05,32.33,46.83
Financials - NBFC,2,2,-14,-10,55.41,61.71,46.65
Financials - Non-Life,-14,-14,-4,-4,42.73,37.48,47.69
Financials - PSU Bank,3,3,-5,-1,47.91,55.82,51.45
Financials - Private Bank,2,2,1,-2,56.61,51.27,50.28
Financials - Ratings,-12,-12,-8,-9,39.39,35.66,47.83
Healthcare - Biotech,-2,-2,-11,-16,43.24,38.5,46.21
Healthcare - Diagnostics,-8,-8,-5,-6,36.78,27.34,43.48
Healthcare - Equipments,1,1,1,-16,40.3,27.62,36.42
Healthcare - Hospitals,4,4,-3,-6,41.29,36.19,52.13
Healthcare - Pharma,2,2,1,-9,43.5,48.16,47.28
Human Resources,-2,-2,-17,-19,46.13,31.03,34.15
IT - Education,-12,-12,-13,-2,38.25,26.52,32.71
IT - Equipments,2,2,-3,-2,52.91,52.94,43.39
IT - Product/Platform,4,4,1,-5,53.34,60.64,44.54
