Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.81,47.19,43.87
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.81,43.24,51.57
Agrichem - Fertilizers,-1,-1,-7,-5,35.67,38.5,47.45
Agrichem - Protection,-5,-5,3,-6,34.78,36.34,43.57
Auto - 2W,-1,-1,2,7,39.28,52.98,70.8
Auto - CV,15,15,2,5,41.34,63.11,61.09
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.75,47.63,52.2
Auto - PV/Trucks,-1,-1,2,1,38.34,59.83,58.48
Auto - Replacement,-4,-4,2,-2,40.4,53.46,55.88
Auto - Tyres,-3,-3,2,-2,40.76,49.31,58.24
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.94,46.75,50.1
Chemicals - Bulk,-5,-5,2,-4,36.09,41.92,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.4,39.67,43.14
Consumption - Appliances,-2,-2,3,-4,41.8,43.65,42.9
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.75,32.04,43.65
Consumption - FMCG,-2,-2,2,-4,37.75,34.23,47.08
Consumption - Footwear,-5,-5,2,-5,36.58,28.99,36.27
Consumption - Jewelry,-5,-5,-10,4,43.43,50.57,52.03
Consumption - Luggage,-7,-7,-10,-2,35.43,33.04,39.13
Consumption - Misc,2,2,2,-4,42.02,45.97,43.2
Consumption - Paints,12,12,-10,-2,24.75,34.5,42.46
Consumption - Personal,-6,-6,4,-5,35.07,41.85,50.4
Consumption - Retail,-4,-4,3,-16,32.61,32.43,39.63
Defense - Misc,3,3,4,-3,36.5,45.02,53.23
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.08,34.57,47.34
Electronic - Equipment,-6,-6,3,-4,42.25,49.92,49.65
Engineering,-5,-5,2,-17,34.63,43.89,44.49
Financials - AMC,-4,-4,3,-5,38.44,33.91,59.64
Financials - Broking,-4,-4,-1,-2,33.48,37.42,45.92
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.49,62.52,59.89
Financials - MFI,-6,-6,8,11,38.11,57.53,45.54
Financials - Misc,-1,-1,1,-7,36.95,34.0,50.81
Financials - NBFC,-4,-4,1,-8,37.05,45.55,50.12
Financials - Non-Life,-1,-1,2,-2,48.14,43.04,47.99
Financials - PSU Bank,11,11,8,6,45.86,73.56,61.11
Financials - Private Bank,2,2,4,10,38.46,53.6,56.79
Financials - Ratings,-10,-10,-2,-7,34.52,54.3,51.98
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.69,49.04,51.24
Healthcare - Equipments,-7,-7,-16,-14,29.34,30.58,35.8
Healthcare - Hospitals,16,16,2,-4,43.83,43.43,55.76
Healthcare - Pharma,-5,-5,1,-7,40.81,45.56,48.21
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.24,34.04,45.48
IT - Product/Platform,-6,-6,-13,-3,28.86,37.73,46.93
IT - Services,-6,-6,-6,-17,32.82,35.43,42.22
IT - Software/Consulting,1,1,-5,-2,32.03,40.82,43.96
Industrial - Bearings,-6,-6,3,-5,40.94,50.38,46.8
Industrial - Consumables,-5,-5,3,-14,41.81,43.12,50.96
Industrial - Pumps/Engines,18,18,3,-7,45.85,46.32,51.79
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.48,37.34,45.41
Infra - Construction,-5,-5,2,-17,38.62,42.32,45.17
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.76,41.12,41.43
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.7,51.88,41.88
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.45,27.44,38.41
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.77,31.32,41.14
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
