Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,33.03,44.59,44.3
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.64,59.89,51.22
Agrichem - Fertilizers,1,1,-7,-5,37.66,43.06,47.98
Agrichem - Protection,-3,-3,3,-6,35.28,44.47,43.87
Auto - 2W,16,16,2,7,39.88,51.12,71.27
Auto - CV,13,13,2,5,42.43,65.36,61.41
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,44.13,52.61,52.42
Auto - PV/Trucks,11,11,2,1,40.33,52.1,58.92
Auto - Replacement,-2,-2,2,-2,40.85,54.18,56.08
Auto - Tyres,-1,-1,2,-2,42.34,69.91,58.71
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.59,43.42,49.95
Chemicals - Bulk,-3,-3,2,-4,36.9,48.14,41.84
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.84,45.45,43.28
Consumption - Appliances,-1,-1,3,-4,43.6,47.67,43.27
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.37,41.12,44.02
Consumption - FMCG,11,11,2,-4,37.27,46.31,47.29
Consumption - Footwear,-3,-3,2,-5,38.44,35.36,36.93
Consumption - Jewelry,-3,-3,-10,4,44.32,51.56,52.57
Consumption - Luggage,-5,-5,-10,-2,35.58,36.96,39.62
Consumption - Misc,-2,-2,2,-4,39.84,45.69,42.74
Consumption - Paints,10,10,-10,-2,25.5,35.99,42.74
Consumption - Personal,-4,-4,4,-5,36.58,43.54,51.05
Consumption - Retail,-2,-2,3,-16,36.33,31.19,40.41
Defense - Misc,1,1,4,-3,36.47,47.69,53.42
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.77,46.69,47.0
Electronic - Equipment,-4,-4,3,-4,43.82,47.38,50.09
Engineering,-3,-3,2,-17,34.66,42.23,44.68
Financials - AMC,-2,-2,3,-5,38.11,46.55,59.68
Financials - Broking,-2,-2,2,-2,32.05,41.97,46.14
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.97,52.76,59.01
Financials - MFI,-4,-4,-2,11,36.32,67.61,45.46
Financials - Misc,-3,-3,1,-7,36.34,47.01,50.84
Financials - NBFC,-2,-2,1,-8,35.99,46.77,50.2
Financials - Non-Life,-1,-1,2,-2,51.07,43.89,48.45
Financials - PSU Bank,9,9,8,6,42.48,71.87,60.55
Financials - Private Bank,-3,-3,3,10,36.06,68.4,56.51
Financials - Ratings,-8,-8,-2,-7,33.46,56.55,52.0
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,43.46,45.26,52.29
Healthcare - Equipments,-5,-5,-16,-14,28.56,38.71,35.87
Healthcare - Hospitals,14,14,2,-4,43.49,40.18,55.72
Healthcare - Pharma,-3,-3,1,-7,40.43,44.64,48.18
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,28.64,35.64,44.87
IT - Product/Platform,-4,-4,-14,-3,29.55,38.88,47.38
IT - Services,-4,-4,-14,-17,32.08,41.15,42.35
IT - Software/Consulting,-9,-9,-9,-2,32.63,44.65,44.27
Industrial - Bearings,-4,-4,3,-5,37.78,56.35,46.3
Industrial - Consumables,-3,-3,3,-14,42.15,42.62,51.11
Industrial - Pumps/Engines,16,16,3,-7,45.6,56.19,51.83
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,-2,-2,3,-3,40.88,58.91,44.7
Infra - Construction,-3,-3,2,-17,38.5,44.71,45.36
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
