Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,-3,4,33.74,61.06,62.59
Agri - Edible Oil,-4,-4,6,-10,59.02,52.98,50.26
Agri - Misc,-5,-5,6,-9,41.67,45.06,47.69
Agri - Rice,-6,-6,-1,-9,37.13,49.57,51.69
Agri - Seeds,-6,-6,7,-10,43.32,50.58,41.35
Agri - Sugar,-6,-6,-2,2,40.07,53.63,43.74
Agri - Tea/Coffee,-6,-6,7,-8,51.71,55.26,55.77
Agrichem - Fertilizers,-6,-6,7,-8,39.04,43.71,49.57
Agrichem - Protection,-5,-5,6,-8,40.25,45.62,43.43
Auto - 2W,-4,-4,6,-3,40.42,45.04,62.01
Auto - CV,-1,-1,-4,-1,39.07,46.8,52.08
Auto - Misc,-6,-6,-1,-4,33.51,43.85,45.63
Auto - OEM Suppliers,-3,-3,6,2,47.17,50.06,53.13
Auto - PV/Trucks,-1,-1,-1,-3,38.28,42.69,56.74
Auto - Replacement,-4,-4,7,-4,38.25,45.87,53.75
Auto - Tyres,2,2,-2,-5,25.73,34.37,46.74
Batteries,-5,-5,6,-7,52.58,45.74,46.77
Beverages - Alcohol,-7,-7,7,-5,38.65,41.49,48.35
Chemicals - Bulk,-5,-5,6,2,49.15,52.62,47.53
Chemicals - Dyes,-5,-5,6,-9,41.94,46.24,44.87
Chemicals - Misc,-4,-4,-1,4,47.45,46.95,43.18
Chemicals - Petro,-4,-4,6,-19,44.83,46.86,45.61
Chemicals - Specialty,-5,-5,6,1,54.59,53.96,48.3
Consumption - Appliances,-5,-5,6,-7,46.13,46.09,43.97
Consumption - Dairy,-6,-6,-1,-9,39.98,41.78,49.74
Consumption - Electronics,-1,-1,6,-16,44.78,48.59,47.79
Consumption - FMCG,-5,-5,6,-7,46.4,40.77,46.7
Consumption - Footwear,-1,-1,6,-7,38.05,38.4,35.17
Consumption - Jewelry,-5,-5,-1,-1,34.14,42.22,49.48
Consumption - Luggage,-1,-1,3,-5,31.48,28.74,32.9
Consumption - Misc,-3,-3,6,-6,45.03,48.36,45.95
Consumption - Paints,9,9,7,-5,55.77,40.57,45.27
Consumption - Personal,-12,-12,5,-8,47.28,39.44,45.8
Consumption - Retail,-5,-5,5,-18,48.83,42.08,38.65
Defense - Misc,-5,-5,6,2,49.35,56.19,58.41
Defense - Ship Building,-6,-6,-1,-9,41.03,48.43,55.41
Defense - Technology,-6,-6,6,2,55.42,62.44,59.47
Electronic - Equipment,-6,-6,-1,-6,47.25,55.14,52.91
Engineering,-5,-5,6,1,41.91,48.0,47.3
Financials - AMC,-4,-4,6,-7,45.62,50.36,61.62
Financials - Broking,-5,-5,6,-5,45.59,41.67,46.42
Financials - Housing,-5,-5,6,-10,44.08,45.73,49.59
Financials - Life,-2,-2,5,-3,34.5,37.12,50.01
Financials - MFI,-4,-4,6,-3,56.48,55.81,51.57
Financials - Misc,-5,-5,6,-10,41.16,44.14,50.61
Financials - NBFC,-5,-5,6,-17,41.85,43.27,49.79
Financials - Non-Life,3,3,6,-5,40.58,54.51,53.35
Financials - PSU Bank,-7,-7,-4,-2,29.95,40.13,52.11
Financials - Private Bank,-6,-6,6,-3,45.02,46.43,54.86
Financials - Ratings,2,2,6,-9,50.87,40.5,51.9
Healthcare - Biotech,-5,-5,6,-16,59.95,51.29,52.3
Healthcare - Diagnostics,-1,-1,5,-6,62.76,50.67,52.62
Healthcare - Equipments,-4,-4,7,-16,43.68,43.56,39.77
Healthcare - Hospitals,11,11,6,-6,60.64,54.31,59.22
Healthcare - Pharma,-3,-3,6,-10,55.93,53.77,53.57
Human Resources,-3,-3,7,1,51.76,45.16,35.89
IT - Education,-6,-6,-1,-1,36.21,36.35,27.56
IT - Equipments,-5,-5,6,2,44.18,52.84,48.76
IT - Product/Platform,-5,-5,7,-6,42.85,41.26,47.34
IT - Services,-3,-3,7,-5,48.29,45.15,45.6
IT - Software/Consulting,-4,-4,6,-5,38.51,37.89,42.07
Industrial - Bearings,-4,-4,-1,1,57.71,55.97,54.06
Industrial - Consumables,-3,-3,6,1,45.21,54.27,52.94
Industrial - Pumps/Engines,-6,-6,6,2,43.61,55.45,55.05
Infra - Cement,-5,-5,6,-8,42.31,41.05,45.07
Infra - Ceramics,-11,-11,-1,2,46.39,50.49,45.8
Infra - Construction,-6,-6,6,-20,38.63,46.09,46.17
Infra - Granites/Marbles,-5,-5,-4,-15,32.42,42.02,39.81
Infra - Home Furnish,-2,-2,7,1,41.7,44.64,36.73
Infra - Laminates,-7,-7,6,-6,44.67,42.41,44.69
Infra - Plastic Pipes,-4,-4,-2,11,42.55,52.5,44.64
Leather Products,3,3,6,-7,43.67,53.2,48.34
Leisure - Hotels,-5,-5,6,-7,36.89,37.97,44.86
Leisure - Misc,-5,-5,-2,-7,26.59,36.42,37.4
Leisure - Restaurants,-6,-6,5,-10,48.19,40.7,35.38
Media - Entertainment,1,1,6,1,44.75,50.36,47.05
Media - Films,-8,-8,-1,10,40.76,42.86,45.2
Media - Misc,-5,-5,6,2,33.56,32.79,37.96
Media - Publishing,2,2,7,-20,43.3,45.35,44.59
Media - TV Broadcast,-5,-5,-2,4,34.25,39.3,38.75
Metals - Aluminium,3,3,7,9,45.93,49.74,64.93
Metals - Casting/Forging,-4,-4,5,-3,43.82,52.08,54.83
Metals - Copper,-2,-2,6,11,54.22,60.62,70.37
Metals - Iron & Steel,-6,-6,7,2,48.76,55.38,57.86
Metals - Misc,-1,-1,6,1,44.62,47.34,53.54
Metals - Pipe & Tube,-4,-4,6,2,45.92,55.68,52.93
NA,-6,-6,-1,3,48.98,54.14,62.53
Oil and Gas,4,4,7,2,55.66,57.62,52.42
Others,-10,-10,5,-2,43.88,47.39,47.77
Packaging,-4,-4,7,-16,40.32,47.65,46.58
Paper,-4,-4,6,2,37.42,47.92,44.24
Petro - Lubricants,-4,-4,6,-7,49.8,45.12,46.93
Petro - Refineries,-7,-7,-1,-3,36.37,40.81,51.24
Power - Equipment,-9,-9,7,4,52.6,62.27,59.33
Power - Green,-5,-5,6,1,46.83,49.79,51.71
Power - Misc,-12,-12,-1,2,41.38,53.59,56.51
Power - Wiring,-3,-3,6,2,56.31,57.36,57.56
Railways,-5,-5,7,-5,38.55,40.46,48.08
Real Estate,-5,-5,6,-20,41.5,42.69,47.67
Tech - BPO,-2,-2,8,1,42.76,50.56,45.61
Telecom,-1,-1,6,1,53.33,53.97,56.51
Textile - Apparels,-4,-4,6,1,43.62,46.85,44.38
Textile - Innerwear,1,1,8,1,49.19,46.83,40.24
Textile - Misc,-5,-5,7,1,45.49,48.56,45.77
Textile - Spinning/Yarn,-5,-5,6,2,53.37,57.45,48.88
Textiles - Polyester,-4,-4,7,-5,40.3,48.55,47.68
Textiles - Processing,-5,-5,6,-8,40.52,46.96,43.33
Transport - Logistics,-5,-5,-1,-9,36.39,47.65,43.41
Transport - Shipping,1,1,18,8,51.09,65.98,60.11
Utility - Gas,-6,-6,6,-20,42.08,44.35,43.53
Utility - Misc,3,3,12,8,61.26,66.74,64.11
