Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,51.44,55.22,62.1
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,1,10,50.76,50.72,60.92
Agrichem - Fertilizers,2,-5,-6,44.43,37.92,50.47
Agrichem - Protection,6,-27,-6,40.55,37.74,44.21
Auto - 2W,6,-4,7,57.81,58.11,70.09
Auto - CV,3,-3,3,43.89,57.08,61.08
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.08,53.33,59.24
Auto - PV/Trucks,2,-3,-2,53.51,49.36,49.46
Auto - Replacement,7,1,-3,57.21,58.4,63.68
Auto - Tyres,3,-13,-2,58.48,57.25,59.11
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,51.3,40.22,55.76
Chemicals - Bulk,2,1,5,45.56,35.94,45.35
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.28,41.09,45.66
Consumption - Appliances,6,1,-4,59.25,40.06,47.25
Consumption - Electronics,6,1,-13,52.17,37.53,46.99
Consumption - FMCG,3,-15,-2,53.52,47.26,52.43
Consumption - Footwear,6,1,-3,42.67,36.03,32.82
Consumption - Jewelry,2,-3,5,60.82,45.46,54.52
Consumption - Luggage,8,-8,-2,50.95,43.19,42.46
Consumption - Misc,2,-20,-4,41.39,34.67,46.18
Consumption - Paints,2,-8,-2,41.24,40.0,49.76
Consumption - Personal,6,2,-7,56.4,39.19,44.04
Consumption - Retail,7,-5,-16,51.7,36.26,45.24
Defense - Misc,7,2,-7,57.49,51.65,60.38
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,46.62,42.45,52.0
Electronic - Equipment,5,2,-4,60.79,46.02,53.81
Engineering,5,-5,-2,42.69,37.5,44.59
Financials - AMC,5,1,-4,61.66,48.95,60.85
Financials - Broking,2,-9,-3,49.43,44.76,52.44
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,48.42,50.5,57.91
Financials - MFI,2,-12,-1,55.28,52.91,58.25
Financials - Misc,6,1,-5,50.66,46.44,58.91
Financials - NBFC,-4,-4,5,51.37,47.9,54.67
Financials - Non-Life,7,-11,-2,43.41,41.65,46.4
Financials - PSU Bank,-4,4,6,53.24,55.89,59.33
Financials - Private Bank,2,-3,10,56.18,58.31,59.33
Financials - Ratings,4,6,-7,54.53,47.87,48.84
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,38.8,39.91,51.74
Healthcare - Equipments,2,-8,-14,40.68,25.58,41.99
Healthcare - Hospitals,5,-24,-5,34.83,37.69,54.43
Healthcare - Pharma,5,-10,-7,50.83,42.74,54.03
IT - Equipments,5,-16,-1,44.7,36.61,46.9
IT - Product/Platform,2,-12,-14,45.09,41.41,51.85
IT - Services,-1,-3,3,32.31,40.54,43.78
IT - Software/Consulting,-1,-7,-1,39.75,42.41,48.1
Industrial - Bearings,4,1,-3,63.86,52.98,50.16
Industrial - Consumables,5,1,-4,53.97,44.54,51.36
Industrial - Pumps/Engines,7,-8,-2,53.97,44.84,53.86
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,37.44,28.4,39.8
Infra - Construction,7,-11,-2,51.18,41.35,51.12
Infra - Home Furnish,6,2,-4,45.92,30.97,36.89
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,61.21,46.46,42.3
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,41.01,28.33,44.85
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,44.96,35.61,43.13
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,49.22,69.06,69.61
Metals - Casting/Forging,7,-8,5,54.26,53.68,54.66
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,58.02,54.66,60.73
Metals - Misc,2,-5,5,54.84,55.72,64.07
Metals - Pipe & Tube,10,1,-4,64.36,48.07,51.54
NA,5,-5,-2,53.62,44.57,50.9
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,54.87,55.06,59.78
Packaging,5,1,-3,44.73,37.72,43.24
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,62.38,55.38,60.62
Power - Equipment,10,1,-3,61.87,49.8,56.28
Power - Green,6,-12,-2,50.29,40.14,49.18
Power - Misc,6,1,-17,62.72,44.76,51.69
Power - Wiring,6,-4,8,60.04,49.08,55.28
Railways,7,-4,-2,43.7,41.86,47.27
Real Estate,5,-12,-17,44.7,38.58,48.64
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.68,43.72,50.29
