Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,56.02,55.08,61.58
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,42.21,47.64,58.83
Agrichem - Fertilizers,-3,-5,-6,40.78,37.67,50.33
Agrichem - Protection,5,-27,-6,44.86,37.81,44.35
Auto - 2W,5,-4,7,56.98,57.6,69.84
Auto - CV,2,-3,3,51.26,57.09,60.84
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.22,52.24,58.68
Auto - PV/Trucks,1,-3,-2,49.58,48.94,49.3
Auto - Replacement,6,1,-3,54.79,56.38,62.6
Auto - Tyres,2,-13,-2,49.76,52.43,57.14
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.71,37.85,54.63
Chemicals - Bulk,1,1,5,47.33,36.46,45.54
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.24,41.21,45.72
Consumption - Appliances,5,1,-4,54.14,40.27,48.12
Consumption - Electronics,5,-19,-13,49.81,35.44,46.19
Consumption - FMCG,2,-15,-2,50.44,46.76,52.24
Consumption - Footwear,5,1,-3,52.17,38.63,33.91
Consumption - Jewelry,1,-3,5,42.92,44.4,54.12
Consumption - Luggage,7,-8,-2,45.54,41.48,41.72
Consumption - Misc,1,-20,-4,39.48,35.23,46.44
Consumption - Paints,1,-8,-2,34.02,38.71,49.26
Consumption - Personal,5,2,-7,46.8,39.41,44.21
Consumption - Retail,6,-5,-16,46.84,34.99,44.84
Defense - Misc,6,2,-7,55.86,51.67,60.35
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,52.07,43.0,52.42
Electronic - Equipment,4,2,-4,57.11,41.88,50.97
Engineering,4,-5,-2,44.35,37.81,44.79
Financials - AMC,4,-5,-4,54.45,47.86,60.4
Financials - Broking,-10,-9,-3,47.85,43.54,52.0
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,53.75,51.37,58.36
Financials - MFI,1,-12,-1,51.73,50.12,56.78
Financials - Misc,5,-20,-5,45.82,45.56,58.55
Financials - NBFC,-3,-4,5,44.79,46.73,54.07
Financials - Non-Life,6,-11,-2,49.87,42.14,46.59
Financials - PSU Bank,-3,-1,6,48.69,54.77,58.68
Financials - Private Bank,1,-3,10,54.74,57.65,58.96
Financials - Ratings,3,6,-7,61.62,51.78,50.09
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,45.68,40.55,52.24
Healthcare - Equipments,1,-8,-14,41.48,26.6,42.31
Healthcare - Hospitals,4,-24,-5,42.38,38.09,54.73
Healthcare - Pharma,4,-10,-7,48.71,42.41,53.89
IT - Equipments,4,-16,-1,41.55,35.74,46.59
IT - Product/Platform,1,-12,-14,46.86,42.49,52.5
IT - Services,3,-3,3,47.03,41.86,44.57
IT - Software/Consulting,5,-6,4,51.08,47.35,50.35
Industrial - Bearings,3,1,-3,65.41,52.62,50.04
Industrial - Consumables,4,1,-4,56.93,43.88,51.1
Industrial - Pumps/Engines,6,-8,-2,53.29,44.56,53.68
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,35.36,27.44,39.52
Infra - Construction,6,-11,-2,47.35,40.25,50.57
Infra - Home Furnish,5,2,-4,46.37,31.81,37.15
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.07,46.24,42.18
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,41.7,28.12,44.8
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,45.08,35.35,43.16
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,53.03,68.92,69.51
Metals - Casting/Forging,6,-8,5,53.89,53.27,54.53
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,51.6,52.87,59.84
Metals - Misc,1,-5,-1,51.7,53.61,62.84
Metals - Pipe & Tube,9,1,-4,58.98,46.45,50.87
NA,4,-5,-2,47.37,43.99,50.1
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,56.36,55.48,59.96
Packaging,4,-3,-3,40.9,34.48,42.18
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.31,53.67,59.84
Power - Equipment,9,1,-3,59.57,49.84,56.28
Power - Green,5,-12,7,49.58,41.15,51.82
Power - Misc,5,-4,-17,46.53,43.08,50.83
Power - Wiring,5,-4,8,52.75,48.74,55.09
Railways,6,-4,-2,44.58,41.99,47.32
Real Estate,4,-12,-17,47.66,37.77,48.35
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,46.97,43.28,50.05
Textile - Apparels,9,1,-14,53.81,40.3,44.73
Textile - Innerwear,5,1,-7,46.68,25.6,36.37
Textile - Misc,7,1,-14,56.55,42.95,43.01
