Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,47.37,50.9,58.37
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,43.66,47.26,58.54
Agrichem - Fertilizers,1,-5,-6,39.56,36.47,49.57
Agrichem - Protection,4,-27,-6,35.29,33.9,42.22
Auto - 2W,-1,-4,7,37.95,50.16,65.27
Auto - CV,1,-3,3,41.14,52.77,58.06
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,-1,-4,9,40.55,47.44,55.99
Auto - PV/Trucks,-19,-3,-2,34.58,43.23,46.32
Auto - Replacement,5,-3,-3,40.78,50.4,59.43
Auto - Tyres,-12,-13,-2,37.4,46.44,54.42
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,-1,-11,-3,39.79,34.98,52.9
Chemicals - Bulk,-1,-8,-1,47.98,31.23,43.56
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,39.27,34.95,43.11
Consumption - Appliances,4,-15,-4,49.5,34.5,45.42
Consumption - Electronics,4,-19,-13,23.52,27.84,42.86
Consumption - FMCG,-2,-15,-2,40.3,42.46,50.17
Consumption - Footwear,4,-4,-3,43.39,32.64,31.71
Consumption - Jewelry,-14,-3,5,31.53,38.52,51.83
Consumption - Luggage,6,-8,-2,46.96,38.83,40.53
Consumption - Misc,-1,-20,-4,35.13,32.22,45.0
Consumption - Paints,-12,-8,-2,31.04,35.23,47.47
Consumption - Personal,4,2,-7,51.44,38.82,43.98
Consumption - Retail,5,-5,-16,34.39,31.17,43.02
Defense - Misc,5,-1,-7,48.86,48.31,58.06
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,-9,-7,48.1,41.81,51.6
Electronic - Equipment,3,2,-4,54.27,36.58,48.77
Engineering,3,-5,-2,31.03,32.91,42.61
Financials - AMC,3,-5,-4,43.89,40.92,56.46
Financials - Broking,-9,-9,-3,32.4,37.06,48.81
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,-17,-7,-2,35.44,45.22,55.92
Financials - MFI,-5,-12,-1,35.76,43.43,52.81
Financials - Misc,-1,-20,-5,30.98,41.34,56.15
Financials - NBFC,-2,-4,-1,31.4,42.87,51.75
Financials - Non-Life,5,-11,-2,32.14,40.98,46.36
Financials - PSU Bank,-2,-1,6,36.58,49.45,55.17
Financials - Private Bank,-2,-3,10,44.24,52.35,56.36
Financials - Ratings,2,6,-7,54.37,45.93,48.25
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
