Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,4,1,71.5,61.67,64.19
Agri - Edible Oil,-1,-1,2,-7,57.65,45.49,47.18
Agri - Misc,-9,-9,4,-7,72.3,47.07,43.91
Agri - Rice,-6,-6,4,-6,65.3,40.73,57.94
Agri - Seeds,-12,-12,-2,-8,60.36,34.36,42.52
Agri - Sugar,-7,-7,3,-8,53.97,33.01,39.29
Agri - Tea/Coffee,1,1,3,-4,54.34,43.28,51.59
Agrichem - Fertilizers,-4,-4,-8,-5,66.03,36.85,46.82
Agrichem - Protection,-8,-8,4,-6,53.68,34.72,42.55
Auto - 2W,-4,-4,3,7,62.62,52.54,70.8
Auto - CV,-3,-3,3,5,63.77,61.78,60.31
Auto - Misc,-8,-8,4,-1,56.74,51.21,46.15
Auto - OEM Suppliers,-7,-7,3,9,61.72,46.81,51.91
Auto - PV/Trucks,-4,-4,3,1,63.81,59.53,58.56
Auto - Replacement,-8,-8,3,-2,63.54,52.49,55.47
Auto - Tyres,-6,-6,3,-2,43.31,44.86,56.46
Batteries,-8,-8,1,-4,50.57,30.62,43.67
Beverages - Alcohol,-4,-4,-8,-2,51.34,44.92,49.48
Chemicals - Bulk,1,1,3,-4,52.42,41.71,40.92
Chemicals - Dyes,-8,-8,1,-6,51.27,27.57,39.02
Chemicals - Misc,-2,-2,5,1,64.26,39.72,39.17
Chemicals - Petro,-8,-8,5,-16,67.6,44.9,42.97
Chemicals - Specialty,-8,-8,4,-6,59.46,39.12,42.85
Consumption - Appliances,-6,-6,4,-4,65.67,43.41,42.53
Consumption - Dairy,-5,-5,3,-7,50.77,48.77,46.52
Consumption - Electronics,-8,-8,3,-13,63.08,31.27,42.97
Consumption - FMCG,-5,-5,3,-4,42.24,34.42,47.22
Consumption - Footwear,-8,-8,-2,-5,62.66,28.44,35.91
Consumption - Jewelry,-8,-8,-11,4,53.31,49.53,51.66
Consumption - Luggage,2,2,-11,-2,57.37,32.49,39.05
Consumption - Misc,-2,-2,3,-4,43.68,45.16,42.59
Consumption - Paints,15,15,-11,-2,46.96,35.27,42.51
Consumption - Personal,-9,-9,5,-5,54.52,44.0,51.06
Consumption - Retail,-7,-7,4,-16,66.2,31.9,39.3
Defense - Misc,-4,-4,5,-3,79.17,43.63,52.52
Defense - Ship Building,-1,-1,5,-7,73.9,32.71,53.24
Defense - Technology,3,3,5,-6,90.33,35.09,47.44
Electronic - Equipment,-13,-13,4,-4,63.36,50.7,49.8
Engineering,-9,-9,3,-17,60.94,43.44,44.0
Financials - AMC,-8,-8,4,-5,63.97,34.32,59.65
