Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.86,63.21,61.77
Agri - Edible Oil,7,7,1,-7,53.64,27.87,46.92
Agri - Misc,11,11,2,-7,58.86,46.52,45.48
Agri - Rice,10,10,1,-6,66.57,65.28,57.9
Agri - Seeds,-2,-2,2,-8,52.21,31.08,44.59
Agri - Sugar,11,11,1,-8,52.71,29.32,41.06
Agri - Tea/Coffee,8,8,1,-4,54.84,40.67,51.03
Agrichem - Fertilizers,6,6,-6,-5,54.8,37.82,48.75
Agrichem - Protection,11,11,2,-6,56.86,36.21,44.61
Auto - 2W,11,11,1,7,58.94,70.46,70.2
Auto - CV,8,8,1,5,63.12,54.89,61.11
Auto - Misc,9,9,1,7,62.06,46.61,47.1
Auto - OEM Suppliers,11,11,1,9,59.16,48.8,52.32
Auto - PV/Trucks,6,6,1,1,57.23,63.25,59.31
Auto - Replacement,11,11,1,-2,61.54,43.08,56.43
Auto - Tyres,7,7,1,-2,68.95,68.31,60.44
Batteries,6,6,1,-4,53.55,30.91,45.35
Beverages - Alcohol,6,6,-12,-2,47.97,49.73,50.85
Chemicals - Bulk,6,6,1,-4,55.43,35.45,41.94
Chemicals - Dyes,8,8,1,-6,58.51,33.0,41.43
Chemicals - Misc,9,9,3,1,50.24,29.99,40.03
Chemicals - Petro,10,10,3,-16,56.93,34.03,45.03
Chemicals - Specialty,10,10,2,-6,60.33,41.36,44.45
Consumption - Appliances,9,9,2,-4,56.63,49.77,43.61
Consumption - Dairy,10,10,1,-7,57.4,42.6,49.86
Consumption - Electronics,10,10,2,-13,47.97,38.7,44.84
Consumption - FMCG,7,7,1,-4,53.24,59.71,48.84
Consumption - Footwear,11,11,1,-5,62.86,41.02,38.95
Consumption - Jewelry,6,6,-9,4,62.14,47.12,54.11
Consumption - Luggage,11,11,1,-2,73.53,39.22,45.11
Consumption - Misc,6,6,1,-4,57.06,42.94,42.98
Consumption - Paints,6,6,-9,-2,46.11,47.48,43.41
Consumption - Personal,9,9,3,-5,60.63,55.78,52.17
Consumption - Retail,11,11,2,-16,55.85,43.27,42.14
Defense - Misc,2,2,3,-3,48.27,46.1,53.77
Defense - Ship Building,-5,-5,3,-7,43.98,40.67,54.97
Defense - Technology,11,11,3,-6,45.24,36.15,47.43
Electronic - Equipment,9,9,2,-4,61.2,38.43,50.71
Engineering,10,10,1,-17,57.68,37.57,46.25
Financials - AMC,7,7,2,-5,64.1,60.22,60.06
Financials - Broking,5,5,1,-2,56.09,45.65,47.39
Financials - Housing,-3,-3,-13,-7,48.41,40.44,46.21
Financials - Life,7,7,-8,-2,40.35,50.44,58.59
Financials - MFI,6,6,2,11,60.79,42.36,46.1
Financials - Misc,7,7,-6,-7,56.36,46.26,52.06
Financials - NBFC,6,6,1,-8,53.27,46.59,51.2
Financials - Non-Life,10,10,1,-2,63.19,59.29,49.02
Financials - PSU Bank,4,4,7,6,59.99,51.17,59.54
Financials - Private Bank,6,6,2,10,54.58,56.33,57.18
Financials - Ratings,-3,-3,7,-7,45.83,58.47,53.28
Healthcare - Biotech,7,7,2,-14,54.16,56.42,48.26
Healthcare - Diagnostics,9,9,1,-4,64.2,39.52,52.67
Healthcare - Equipments,2,2,-14,-14,47.19,45.95,38.07
Healthcare - Hospitals,9,9,1,-4,57.77,48.15,54.44
Healthcare - Pharma,9,9,1,-7,52.76,39.18,48.7
Human Resources,7,7,-18,-17,46.45,31.65,32.93
IT - Education,2,2,-6,3,46.1,30.5,33.9
IT - Equipments,9,9,3,-2,54.09,19.88,45.85
IT - Product/Platform,1,1,-13,-3,51.6,40.8,48.97
IT - Services,9,9,-5,-17,51.08,35.54,43.87
IT - Software/Consulting,-4,-4,-8,-2,48.01,36.66,45.89
