Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-14,-2,-6,31.01,28.99,36.81
Agri - Edible Oil,-13,-10,-14,26.9,36.09,40.85
Agri - Misc,1,-3,-6,56.09,56.06,55.65
Agri - Rice,2,-4,-6,39.9,35.77,60.62
Agri - Sugar,3,-3,-13,44.56,38.47,42.85
Agri - Tea/Coffee,-5,-7,9,43.28,49.59,56.33
Agrichem - Fertilizers,1,-4,-5,38.94,41.75,50.91
Agrichem - Protection,-7,-26,-5,36.01,37.28,41.71
Auto - 2W,-13,-3,6,46.18,58.38,66.7
Auto - CV,-13,-2,2,42.96,54.18,61.29
Auto - Misc,-13,-3,-1,31.94,38.21,47.38
Auto - OEM Suppliers,1,-3,8,42.93,50.3,55.24
Auto - PV/Trucks,-15,-2,-1,35.77,46.46,47.05
Auto - Replacement,-13,-2,-2,40.89,52.22,60.98
Auto - Tyres,-8,-12,-1,43.83,52.17,53.26
Batteries,-14,-18,-16,26.5,26.6,45.88
Beverages - Alcohol,4,-10,-2,36.16,36.49,52.58
Chemicals - Bulk,-5,-7,4,42.11,34.69,45.69
Chemicals - Misc,-6,10,-18,42.92,42.13,50.52
Chemicals - Specialty,-21,-28,-5,39.36,39.15,43.94
Consumption - Appliances,-13,-14,-3,33.44,36.45,45.4
Consumption - Electronics,-11,-18,-12,27.58,32.23,44.57
Consumption - FMCG,-13,-14,-1,43.41,43.91,49.9
Consumption - Footwear,-15,-3,-2,37.16,33.28,29.39
Consumption - Jewelry,-10,-2,4,30.48,43.7,51.74
Consumption - Luggage,2,-7,-1,41.78,41.76,42.72
Consumption - Misc,4,-19,-3,31.99,36.85,47.78
Consumption - Paints,-9,-7,-1,29.34,41.19,51.0
Consumption - Personal,-1,-2,-6,40.64,39.43,42.07
Consumption - Retail,1,-4,-15,36.56,34.56,43.16
Defense - Misc,1,-9,-6,57.69,52.59,59.84
Defense - Ship Building,2,-9,-6,48.03,40.82,53.83
Defense - Technology,1,-8,-6,48.34,41.51,50.94
Electronic - Equipment,-6,-28,-3,34.44,32.42,43.86
