Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-2,-6,32.81,28.6,36.73
Agri - Edible Oil,-12,-10,-14,29.48,37.48,41.7
Agri - Misc,-13,-3,-6,46.92,52.66,52.87
Agri - Rice,1,-4,-6,41.26,37.97,61.43
Agri - Sugar,2,-3,-13,42.66,37.18,42.36
Agri - Tea/Coffee,-4,-7,9,36.7,49.56,56.59
Agrichem - Fertilizers,-20,-4,-5,36.65,40.56,50.45
Agrichem - Protection,-6,-26,-5,32.58,36.88,41.61
Auto - 2W,-12,-3,6,39.1,57.89,65.73
Auto - CV,-12,-2,2,42.34,53.04,58.97
Auto - Misc,-12,-3,-1,37.49,38.1,47.56
Auto - OEM Suppliers,-13,-3,8,41.32,49.69,54.83
Auto - PV/Trucks,-14,-2,-1,30.45,45.95,46.82
Auto - Replacement,-12,-2,-2,39.01,50.66,60.26
Auto - Tyres,-7,-12,-1,44.84,53.02,53.57
Batteries,-13,-18,-16,23.69,26.82,46.04
Beverages - Alcohol,3,-10,-2,29.44,36.4,53.08
Chemicals - Bulk,-4,-7,-1,37.94,33.34,45.1
Chemicals - Misc,-5,10,-18,47.5,40.81,50.16
Chemicals - Specialty,-20,-28,-5,35.02,37.84,43.45
Consumption - Appliances,-12,-14,-3,28.37,35.7,45.06
Consumption - Electronics,-10,-18,-12,23.5,31.87,44.41
Consumption - FMCG,-12,-14,-1,45.03,45.51,50.76
Consumption - Footwear,-14,-3,-2,23.78,30.33,28.77
Consumption - Jewelry,-9,-2,4,28.42,43.86,51.9
Consumption - Luggage,1,-7,-1,33.86,38.3,41.78
Consumption - Misc,3,-19,-3,31.83,37.8,48.27
Consumption - Paints,-8,-7,-1,29.54,41.54,50.9
Consumption - Personal,3,-2,-6,45.0,40.37,42.56
Consumption - Retail,-15,-4,-15,28.28,32.15,42.22
Defense - Misc,-10,-9,-6,44.51,46.53,57.58
Defense - Ship Building,1,-9,-6,42.56,38.85,53.13
Defense - Technology,-12,-8,-6,39.21,37.08,48.68
Electronic - Equipment,-5,-28,-3,25.3,30.06,42.47
Engineering,-16,-4,-1,27.83,34.15,42.84
Financials - AMC,-5,-4,-3,33.32,40.99,54.18
Financials - Broking,-4,-8,-2,38.53,43.78,46.55
Financials - Housing,1,-10,-6,42.32,44.53,47.63
Financials - Life,-12,-6,-1,36.0,47.15,51.11
Financials - MFI,3,-11,10,45.52,51.56,60.7
Financials - Misc,-7,-19,-4,31.27,43.07,57.75
Financials - NBFC,-13,-3,4,41.05,48.89,53.65
Financials - Non-Life,-13,-10,-1,32.9,39.52,46.03
Financials - PSU Bank,-2,3,8,52.39,60.04,56.74
Financials - Private Bank,-12,-2,9,50.45,59.56,59.34
Financials - Ratings,-7,5,-6,39.72,40.19,50.36
Healthcare - Biotech,-5,-6,-1,36.39,48.96,54.23
Healthcare - Diagnostics,-2,-21,-2,43.07,46.45,52.35
Healthcare - Equipments,-10,-7,-13,32.07,27.79,41.69
Healthcare - Hospitals,-11,-23,-4,30.79,38.26,53.04
Healthcare - Pharma,-12,-9,-6,37.28,44.37,51.91
IT - Equipments,-5,-15,-1,33.36,33.82,44.73
IT - Product/Platform,-5,-11,-13,36.55,42.85,52.32
IT - Services,-9,-2,2,37.69,43.34,44.0
IT - Software/Consulting,-5,-5,3,41.83,46.43,50.65
Industrial - Bearings,-6,-10,-2,40.61,42.68,49.26
Industrial - Consumables,-12,-19,-3,32.73,39.22,50.51
Industrial - Pumps/Engines,-1,-7,-1,32.0,40.04,50.75
Infra - Cement,-5,6,-4,49.86,49.62,54.24
Infra - Ceramics,-5,-23,-2,24.96,27.21,41.02
Infra - Construction,-14,-10,-1,30.93,35.02,47.53
Infra - Home Furnish,-5,-2,-3,29.66,29.0,46.9
Infra - Laminates,3,-4,-1,29.22,45.94,49.34
Infra - Plastic Pipes,-11,-2,8,40.83,40.89,37.76
Leisure - Hotels,-15,-4,-5,25.2,33.05,47.62
Leisure - Misc,-6,-4,-12,26.13,27.61,40.44
Leisure - Restaurants,-6,-4,-12,18.36,28.94,33.31
Media - Entertainment,-2,10,-14,47.65,39.24,41.8
Media - Films,-6,-12,7,37.21,39.59,32.37
Media - TV Broadcast,-1,-2,-1,34.56,34.88,33.36
Metals - Aluminium,-7,9,6,64.64,72.1,66.85
Metals - Casting/Forging,-17,-7,4,43.7,50.92,49.61
Metals - Copper,-14,8,5,62.51,79.85,73.28
Metals - Iron & Steel,-13,-2,-3,49.09,52.72,56.29
Metals - Misc,-15,-4,5,47.73,55.54,55.69
Metals - Pipe & Tube,3,-16,-3,41.78,41.73,48.54
NA,-14,-4,-1,36.57,43.15,50.44
Oil and Gas,-5,4,1,57.94,55.4,56.08
Others,-6,-6,7,49.38,54.25,58.91
Packaging,-13,-2,-2,28.08,33.75,40.94
Paper,-13,-5,-14,11.77,28.15,37.56
Petro - Lubricants,-2,-1,-6,37.23,48.66,46.02
Petro - Refineries,-5,-9,9,41.5,49.79,54.27
Power - Equipment,3,-8,-2,32.35,35.71,50.02
Power - Green,-13,-11,-1,22.28,31.05,35.51
Power - Misc,-13,-3,-16,34.78,39.37,47.32
Power - Wiring,-13,-3,-1,30.19,41.84,51.27
Railways,-16,-3,-1,37.77,38.47,44.27
Real Estate,-13,-11,-16,25.53,33.61,45.17
Tech - BPO,1,-6,-12,34.97,41.9,54.58
Telecom,-14,-9,-1,33.0,40.92,47.57
Textile - Apparels,3,-9,-13,43.01,39.04,41.76
Textile - Innerwear,-5,-29,-6,20.25,20.07,31.8
Textile - Misc,1,-3,-13,35.89,33.4,38.5
Textile - Spinning/Yarn,3,-5,-7,39.35,42.08,47.58
Transport - Logistics,1,-9,-3,36.61,36.26,39.55
Transport - Shipping,3,2,5,57.36,56.33,49.92
Utility - Gas,-13,-4,-7,36.52,38.01,44.8
Utility - Misc,-12,7,2,57.04,58.9,56.4
