Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,45.6,52.07,52.48
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,9,33.93,48.72,56.0
Agrichem - Fertilizers,1,-4,-5,37.78,46.74,50.58
Agrichem - Protection,-6,-4,-5,31.25,34.56,41.57
Auto - 2W,-12,-3,6,35.22,56.38,64.6
Auto - CV,-12,-2,5,31.21,43.66,58.89
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,40.03,50.67,54.18
Auto - PV/Trucks,-5,-2,-1,34.28,51.43,47.21
Auto - Replacement,-12,-2,-3,37.94,50.13,59.94
Auto - Tyres,-7,-12,-1,43.92,52.29,53.37
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,32.21,43.32,53.17
Chemicals - Bulk,-5,-10,-1,38.07,43.95,44.79
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,34.86,38.16,43.49
Consumption - Appliances,-12,-14,-3,36.33,41.68,45.12
Consumption - Electronics,-10,-19,-13,21.63,26.26,44.15
Consumption - FMCG,1,-3,-1,43.77,47.3,51.01
Consumption - Footwear,-14,-3,-2,26.2,28.73,29.3
Consumption - Jewelry,-10,-2,4,41.48,58.6,51.9
Consumption - Luggage,1,-7,-1,31.58,37.45,41.46
Consumption - Misc,3,-19,-3,37.05,46.25,48.2
Consumption - Paints,-9,-7,-1,38.62,50.02,51.83
Consumption - Personal,-1,6,-4,51.36,38.3,43.72
Consumption - Retail,-16,-4,-15,30.34,34.62,42.03
Defense - Misc,-7,-2,-6,43.94,48.35,56.99
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,31.16,36.91,48.18
Electronic - Equipment,-5,-2,-3,30.76,37.38,42.75
Engineering,-16,-4,-1,27.52,35.94,42.78
Financials - AMC,-5,-2,-4,33.22,39.52,55.58
Financials - Broking,-4,-2,-2,37.49,43.26,46.33
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,35.29,45.71,50.83
Financials - MFI,3,-1,-1,47.3,52.9,61.25
Financials - Misc,-7,-2,-4,28.67,45.53,57.65
Financials - NBFC,-14,-3,4,45.7,57.38,54.1
Financials - Non-Life,-14,-10,-1,23.65,35.33,45.91
Financials - PSU Bank,-2,3,9,54.33,65.54,56.17
Financials - Private Bank,-6,-2,4,50.03,61.02,58.8
Financials - Ratings,-7,5,-6,40.17,40.41,50.44
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,42.92,45.12,52.65
Healthcare - Equipments,-10,-7,-13,32.5,27.99,41.8
Healthcare - Hospitals,-12,-2,-5,26.36,37.41,52.72
Healthcare - Pharma,-12,-9,-6,38.62,48.09,52.04
IT - Equipments,-5,-2,-1,40.46,43.64,44.65
IT - Product/Platform,-5,-11,-2,38.65,43.5,52.09
IT - Services,-9,-3,3,42.42,43.64,43.85
IT - Software/Consulting,-5,-6,4,43.6,48.86,50.7
Industrial - Bearings,1,-10,-2,44.56,44.22,49.82
Industrial - Consumables,-12,-2,-3,32.81,39.44,50.68
Industrial - Pumps/Engines,-1,-7,-1,30.69,36.24,50.93
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.29,27.45,41.15
Infra - Construction,-15,-11,-1,30.6,33.05,47.37
Infra - Home Furnish,-5,-1,-3,28.35,28.51,46.7
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,42.68,43.76,37.72
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,27.72,28.36,40.73
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,48.04,39.36,41.88
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,48.94,51.8,66.32
Metals - Casting/Forging,-6,-7,4,44.07,51.39,49.43
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,1,-3,47.23,54.93,54.93
Metals - Misc,1,-4,-1,44.15,54.44,55.35
Metals - Pipe & Tube,3,-4,-3,49.03,45.97,48.66
NA,-16,1,-1,59.23,71.93,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,45.67,54.06,58.43
Packaging,-14,-2,-3,28.55,34.0,41.04
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,42.93,49.01,53.82
Power - Equipment,3,-9,-2,30.5,38.93,49.97
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,40.88,40.61,47.68
Power - Wiring,-13,-3,-1,28.04,41.53,51.56
Railways,-7,-3,-1,33.03,37.27,44.17
Real Estate,-13,-11,-2,31.66,45.12,45.43
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,45.15,58.96,47.62
Textile - Apparels,-1,-9,-6,52.29,61.55,40.79
Textile - Innerwear,-5,-29,-6,19.99,19.94,31.69
Textile - Misc,2,-3,-13,12.98,19.29,37.9
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.69,23.35,39.03
Transport - Shipping,3,1,6,61.57,60.34,48.93
Utility - Gas,-2,-3,-3,35.73,34.17,44.73
Utility - Misc,-12,8,5,58.07,59.4,56.68
