Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.29,33.48,39.07
Agri - Edible Oil,1,-11,-16,40.24,36.87,50.22
Agri - Misc,6,1,-7,54.0,53.9,61.18
Agri - Rice,7,1,-7,67.18,51.04,66.64
Agri - Sugar,8,2,-14,58.7,46.7,50.56
Agri - Tea/Coffee,4,-8,10,45.18,48.93,59.83
Agrichem - Fertilizers,-3,-5,-6,42.32,37.95,50.54
Agrichem - Protection,5,-27,-6,43.5,37.41,44.11
Auto - 2W,5,-4,7,56.17,57.11,69.67
Auto - CV,2,-3,3,50.32,56.64,60.67
Auto - Misc,3,-4,-2,47.29,43.54,48.66
Auto - OEM Suppliers,6,-4,9,53.83,52.58,58.89
Auto - PV/Trucks,1,-3,-2,49.31,48.84,49.25
Auto - Replacement,6,1,-3,57.72,57.82,63.34
Auto - Tyres,2,-13,-2,54.87,55.77,58.54
Batteries,4,-19,-17,39.95,24.64,47.53
Beverages - Alcohol,9,-11,-3,48.44,39.19,55.14
Chemicals - Bulk,1,1,5,47.62,35.72,45.23
Chemicals - Misc,4,11,-19,53.84,41.71,50.65
Chemicals - Specialty,6,1,-6,52.12,41.59,45.86
Consumption - Appliances,5,1,-4,53.64,39.85,47.25
Consumption - Electronics,5,-19,-13,46.18,33.59,45.41
Consumption - FMCG,2,-15,-2,51.4,47.32,52.46
Consumption - Footwear,5,1,-3,46.7,36.93,33.2
Consumption - Jewelry,1,-3,5,41.58,43.94,53.94
Consumption - Luggage,7,-8,-2,49.69,43.48,42.58
Consumption - Misc,1,-20,-4,39.3,35.19,46.42
Consumption - Paints,1,-8,-2,36.6,39.64,49.6
Consumption - Personal,5,2,-7,47.01,39.5,44.32
Consumption - Retail,6,-5,-16,46.64,35.33,45.09
Defense - Misc,6,2,-7,55.56,52.17,60.56
Defense - Ship Building,7,2,-7,51.16,44.72,55.2
Defense - Technology,6,1,-7,52.82,43.36,52.72
Electronic - Equipment,4,2,-4,60.02,45.19,53.45
Engineering,4,-5,-2,46.27,38.61,45.08
Financials - AMC,4,-5,-4,56.16,48.72,60.72
Financials - Broking,1,-9,-3,50.06,45.2,52.61
Financials - Housing,-3,-11,-7,46.81,42.62,47.75
Financials - Life,2,-7,-2,52.07,50.77,58.0
Financials - MFI,1,-12,-1,53.24,51.33,57.47
Financials - Misc,5,1,-5,47.82,46.44,58.95
Financials - NBFC,-3,-4,5,46.03,47.57,54.43
Financials - Non-Life,6,-11,-2,50.45,42.25,46.68
Financials - PSU Bank,-3,4,6,49.96,55.79,59.27
Financials - Private Bank,1,-3,10,54.88,57.82,59.07
Financials - Ratings,3,6,-7,61.13,51.53,50.0
Healthcare - Biotech,6,-7,-2,38.46,45.49,52.71
Healthcare - Diagnostics,3,-22,-3,46.52,41.13,52.45
Healthcare - Equipments,1,-8,-14,44.06,28.45,42.9
Healthcare - Hospitals,4,-24,-5,42.58,37.94,54.58
Healthcare - Pharma,4,-10,-7,48.92,42.64,53.94
IT - Equipments,4,-16,-1,42.72,36.28,46.78
IT - Product/Platform,1,-12,-14,46.39,42.21,52.36
IT - Services,3,-3,3,45.97,41.51,44.35
IT - Software/Consulting,5,-7,4,51.58,47.17,50.35
Industrial - Bearings,3,1,-3,66.41,53.16,50.28
Industrial - Consumables,4,1,-4,56.21,43.62,51.0
Industrial - Pumps/Engines,6,-8,-2,53.12,44.51,53.66
Infra - Cement,-11,7,-5,52.62,48.81,56.34
Infra - Ceramics,1,-24,-3,37.8,28.88,39.94
Infra - Construction,6,-11,-2,48.14,40.76,50.87
Infra - Home Furnish,5,2,-4,49.94,33.55,37.7
Infra - Laminates,9,1,6,59.59,52.44,54.73
Infra - Plastic Pipes,6,2,9,58.42,46.64,42.45
Leisure - Hotels,5,-5,-6,47.0,38.77,51.87
Leisure - Misc,1,-5,-13,29.55,21.67,43.1
Leisure - Restaurants,4,-5,-13,36.41,28.38,35.49
Media - Entertainment,6,11,-15,43.83,34.62,42.82
Media - Films,4,-13,8,43.75,41.07,39.81
Media - TV Broadcast,4,-3,3,44.37,35.18,41.56
Metals - Aluminium,-3,10,7,53.47,69.75,69.98
Metals - Casting/Forging,6,-8,5,54.22,53.62,54.63
Metals - Copper,-2,9,6,59.23,72.86,73.95
Metals - Iron & Steel,6,1,-4,55.01,54.33,60.55
Metals - Misc,1,-5,5,53.68,55.28,63.78
Metals - Pipe & Tube,9,1,-4,61.15,47.9,51.45
NA,4,-5,-2,48.03,44.41,50.72
Oil and Gas,-1,5,2,60.55,57.82,56.59
Others,5,-7,8,55.85,55.23,59.84
Packaging,4,1,-3,45.98,37.16,43.06
Paper,1,-6,-15,21.7,23.31,38.91
Petro - Lubricants,2,7,-7,45.18,36.18,46.35
Petro - Refineries,6,-10,10,54.98,54.6,60.22
Power - Equipment,9,1,-3,60.31,50.28,56.57
Power - Green,5,-12,-2,47.47,39.45,48.89
Power - Misc,5,1,-17,48.98,44.0,51.3
Power - Wiring,5,-4,8,53.7,48.96,55.16
Railways,6,-4,-2,44.23,41.91,47.3
Real Estate,4,-12,-17,48.26,38.29,48.53
Tech - BPO,-2,-7,-13,40.85,39.49,51.37
Telecom,4,-10,-2,47.29,43.51,50.18
Textile - Apparels,9,1,-14,58.04,43.44,47.54
Textile - Innerwear,5,1,-7,47.48,26.01,36.52
Textile - Misc,7,1,-14,56.7,43.33,43.21
Textile - Spinning/Yarn,9,1,1,81.49,64.42,59.16
Transport - Logistics,7,1,-4,62.58,46.33,43.79
Transport - Shipping,9,3,6,63.68,61.08,58.58
Utility - Gas,6,1,-17,48.39,39.6,49.06
Utility - Misc,-3,8,3,54.85,58.21,58.39
