Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,53.59,54.46,61.29
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,48.04,48.9,59.88
Agrichem - Fertilizers,-2,-5,-6,37.49,36.33,49.48
Agrichem - Protection,4,-27,-6,36.25,34.06,42.32
Auto - 2W,4,-4,7,40.78,51.55,66.36
Auto - CV,1,-3,3,44.1,53.86,58.76
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,-1,-4,9,41.67,47.77,56.24
Auto - PV/Trucks,-19,-3,-2,43.18,43.56,46.6
Auto - Replacement,5,-3,-3,40.91,50.8,59.54
Auto - Tyres,1,-13,-2,34.06,47.83,54.99
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,8,-11,-3,41.78,35.49,53.32
Chemicals - Bulk,-1,-8,-1,47.82,31.09,43.42
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,40.07,35.2,43.24
Consumption - Appliances,4,-15,-4,50.23,34.64,45.51
Consumption - Electronics,4,-19,-13,24.48,28.11,43.04
Consumption - FMCG,-2,-15,-2,42.08,42.8,50.39
Consumption - Footwear,4,1,-3,48.18,33.14,31.92
Consumption - Jewelry,-14,-3,5,34.76,39.56,52.33
Consumption - Luggage,6,-8,-2,48.0,39.25,40.59
Consumption - Misc,-1,-20,-4,37.92,32.92,45.32
Consumption - Paints,-12,-8,-2,32.58,35.47,47.55
Consumption - Personal,4,2,-7,55.78,39.46,44.24
Consumption - Retail,5,-5,-16,38.53,31.6,43.33
Defense - Misc,5,2,-7,52.39,49.47,58.83
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,50.44,42.32,51.98
Electronic - Equipment,3,2,-4,57.34,37.18,49.1
Engineering,3,-5,-2,33.9,33.87,43.08
Financials - AMC,3,-5,-4,43.75,40.91,56.43
Financials - Broking,-9,-9,-3,34.07,37.74,49.18
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,40.99,46.4,56.43
Financials - MFI,-5,-12,-1,36.51,43.74,52.9
Financials - Misc,-1,-20,-5,32.59,41.62,56.34
Financials - NBFC,-2,-4,5,34.09,43.23,52.01
Financials - Non-Life,5,-11,-2,34.42,41.4,46.51
Financials - PSU Bank,-2,-1,6,39.93,51.25,56.42
Financials - Private Bank,-2,-3,10,47.1,53.41,56.97
Financials - Ratings,2,6,-7,52.25,45.03,47.97
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,-1,-22,-3,37.92,40.05,51.82
