Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.91,47.24,43.9
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.85,43.26,51.58
Agrichem - Fertilizers,-1,-1,-7,-5,35.6,38.44,47.45
Agrichem - Protection,-5,-5,3,-6,34.66,36.26,43.55
Auto - 2W,-1,-1,2,7,38.48,52.34,70.6
Auto - CV,15,15,2,5,40.99,62.97,60.99
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.66,47.57,52.18
Auto - PV/Trucks,-1,-1,2,1,38.24,59.82,58.46
Auto - Replacement,-4,-4,2,-2,40.33,53.42,55.86
Auto - Tyres,-3,-3,2,-2,40.48,49.06,58.17
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.77,46.69,50.05
Chemicals - Bulk,-5,-5,2,-4,36.11,41.92,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.34,39.63,43.13
Consumption - Appliances,-2,-2,3,-4,41.78,43.62,42.89
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.68,31.98,43.63
Consumption - FMCG,-2,-2,2,-4,37.96,34.43,47.16
Consumption - Footwear,-5,-5,2,-5,36.58,28.98,36.27
Consumption - Jewelry,-5,-5,-10,4,43.38,50.54,52.02
Consumption - Luggage,-7,-7,-10,-2,35.11,32.86,39.07
Consumption - Misc,2,2,2,-4,41.99,45.92,43.17
Consumption - Paints,12,12,-10,-2,24.79,34.53,42.48
Consumption - Personal,-6,-6,4,-5,35.07,41.9,50.41
Consumption - Retail,-4,-4,3,-16,32.47,32.34,39.58
Defense - Misc,3,3,4,-3,36.46,45.02,53.22
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.08,34.59,47.34
Electronic - Equipment,-6,-6,3,-4,42.24,49.9,49.64
Engineering,-5,-5,2,-17,34.55,43.84,44.47
Financials - AMC,-4,-4,3,-5,38.52,33.95,59.66
Financials - Broking,-4,-4,2,-2,33.49,37.42,45.93
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.58,62.62,59.93
Financials - MFI,-6,-6,8,11,38.03,57.45,45.5
Financials - Misc,-1,-1,1,-7,36.9,33.96,50.8
Financials - NBFC,-4,-4,1,-8,37.06,45.56,50.13
Financials - Non-Life,-1,-1,2,-2,48.02,42.96,47.98
Financials - PSU Bank,11,11,8,6,45.96,73.62,61.15
Financials - Private Bank,-1,-1,4,10,38.22,53.49,56.71
Financials - Ratings,-10,-10,-2,-7,34.72,54.48,52.02
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.74,49.03,51.22
Healthcare - Equipments,-7,-7,-16,-14,29.39,30.63,35.82
Healthcare - Hospitals,16,16,2,-4,43.68,43.36,55.73
Healthcare - Pharma,-5,-5,1,-7,40.72,45.5,48.19
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.25,34.09,45.5
IT - Product/Platform,-6,-6,-13,-3,28.84,37.73,46.93
IT - Services,-6,-6,-6,-17,32.79,35.4,42.22
IT - Software/Consulting,1,1,-5,-2,32.01,40.81,43.95
Industrial - Bearings,-6,-6,3,-5,40.74,50.36,46.78
Industrial - Consumables,-5,-5,3,-14,41.77,43.09,50.95
Industrial - Pumps/Engines,18,18,3,-7,45.79,46.27,51.78
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.59,37.47,45.44
Infra - Construction,-5,-5,2,-17,38.55,42.29,45.16
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.58,41.04,41.4
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.63,51.86,41.88
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.57,27.57,38.44
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.83,31.36,41.17
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
