Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,1,-6,61.86,58.97,58.49
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,37.72,49.08,56.02
Agrichem - Fertilizers,2,-4,-5,41.94,42.54,51.11
Agrichem - Protection,1,-26,-5,33.27,36.91,41.6
Auto - 2W,1,-3,6,47.9,58.33,66.03
Auto - CV,-14,-2,2,38.59,55.44,61.02
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.34,49.38,54.4
Auto - PV/Trucks,-16,-2,-1,34.01,46.1,46.32
Auto - Replacement,2,-2,-2,41.02,52.06,60.84
Auto - Tyres,-9,-12,-1,39.86,50.45,52.44
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.02,35.9,52.13
Chemicals - Bulk,1,-7,4,47.05,35.75,45.89
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.04,38.86,43.84
Consumption - Appliances,1,-14,-3,45.73,38.27,46.21
Consumption - Electronics,1,-18,-12,23.38,32.48,44.62
Consumption - FMCG,-14,-14,-1,37.98,43.08,49.53
Consumption - Footwear,1,-3,-2,37.02,32.32,29.36
Consumption - Jewelry,-11,-2,4,33.17,41.93,51.04
Consumption - Luggage,3,-7,-1,36.36,38.72,41.58
Consumption - Misc,-1,-19,-3,33.79,35.54,47.18
Consumption - Paints,-10,-7,-1,31.32,38.81,49.55
Consumption - Personal,-2,-2,-6,42.0,39.58,42.21
Consumption - Retail,2,-4,-15,36.47,33.7,42.74
Defense - Misc,2,-9,-6,56.33,52.71,59.96
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,51.91,45.05,51.59
Electronic - Equipment,1,-28,-3,47.38,34.18,44.36
Engineering,-1,-4,-1,30.53,34.82,42.96
Financials - AMC,1,-4,-3,48.35,44.52,56.71
Financials - Broking,-6,-8,-2,45.74,44.92,47.1
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,38.41,49.09,51.59
Financials - MFI,-2,-11,-1,42.48,49.56,59.72
Financials - Misc,-9,-19,-4,38.5,45.03,58.92
Financials - NBFC,2,-3,4,51.56,51.03,54.56
Financials - Non-Life,2,-10,-1,36.97,42.19,46.82
Financials - PSU Bank,2,3,8,60.21,61.57,57.24
Financials - Private Bank,1,-2,9,55.14,60.26,59.78
Financials - Ratings,-9,5,-6,48.71,41.07,50.68
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,38.56,42.6,50.59
Healthcare - Equipments,-12,-7,-13,23.21,27.28,41.42
Healthcare - Hospitals,-13,-23,-4,28.53,38.39,53.06
Healthcare - Pharma,-1,-9,-6,39.3,44.46,51.88
IT - Equipments,-7,-15,6,48.31,38.51,46.05
IT - Product/Platform,2,-11,-13,45.38,43.84,52.75
IT - Services,-11,-2,2,38.78,43.24,43.92
IT - Software/Consulting,-7,-5,3,45.32,47.2,51.13
Industrial - Bearings,-8,-10,-2,39.18,41.72,48.88
Industrial - Consumables,-14,-19,-3,36.06,40.1,50.85
Industrial - Pumps/Engines,2,-7,-1,34.19,41.7,51.51
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,27.45,26.36,40.59
Infra - Construction,2,-10,-1,37.92,37.9,48.76
Infra - Home Furnish,1,1,-3,38.37,31.85,47.57
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,52.65,43.96,39.2
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.23,24.98,39.31
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,44.6,39.47,41.92
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,47.36,75.06,68.52
Metals - Casting/Forging,2,-7,4,49.68,53.52,51.0
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.1,54.81,57.42
Metals - Misc,2,-4,5,52.78,57.87,57.26
Metals - Pipe & Tube,5,-16,-3,54.58,43.89,49.18
NA,1,-4,-1,64.24,44.13,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,55.43,55.56,59.72
Packaging,-15,-2,-2,34.23,34.42,41.24
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,54.4,52.92,55.89
Power - Equipment,5,-8,-2,47.41,41.97,52.7
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,54.68,43.07,48.8
Power - Wiring,1,-3,7,39.26,45.03,52.71
Railways,2,-3,-1,42.76,42.53,45.73
Real Estate,-15,-11,-16,28.51,34.91,45.44
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,59.39,43.58,48.13
Textile - Apparels,5,-9,-13,58.55,40.33,42.98
Textile - Innerwear,1,-29,-6,19.43,20.25,31.91
Textile - Misc,3,-3,-13,14.53,34.65,38.68
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,38.34,39.13,40.1
Transport - Shipping,5,2,5,73.86,61.09,52.48
Utility - Gas,-1,-4,-7,47.42,42.96,46.6
Utility - Misc,2,7,2,71.24,66.37,60.67
