Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-1,2,40.4,70.66,60.61
Agri - Edible Oil,-13,-13,-1,-8,41.55,27.67,46.26
Agri - Misc,-11,-11,-3,-8,35.36,29.11,48.49
Agri - Rice,-2,-2,-2,-7,37.29,28.67,53.33
Agri - Seeds,6,6,1,-9,35.75,20.3,40.5
Agri - Sugar,-2,-2,6,-9,43.66,34.53,43.87
Agri - Tea/Coffee,-1,-1,6,-5,31.64,38.42,53.21
Agrichem - Fertilizers,-2,-2,-11,-6,40.7,24.72,50.12
Agrichem - Protection,-18,-18,-3,-7,38.31,34.98,42.77
Auto - 2W,-11,-11,-2,-1,46.64,59.22,63.0
Auto - CV,1,1,-3,6,41.03,33.66,51.81
Auto - Misc,-16,-16,-3,-2,33.44,25.03,44.88
Auto - OEM Suppliers,-13,-13,-3,-1,35.91,33.29,50.28
Auto - PV/Trucks,1,1,-3,-1,49.38,35.26,51.91
Auto - Replacement,-11,-11,-3,-3,36.73,28.81,50.98
Auto - Tyres,-2,-2,-3,-3,30.6,31.42,51.53
Batteries,-16,-16,-18,-5,32.43,16.78,41.66
Beverages - Alcohol,1,1,-10,-3,54.97,22.54,48.53
Chemicals - Bulk,-15,-15,-2,-5,44.8,24.59,45.28
Chemicals - Dyes,-2,-2,-18,-7,31.05,20.12,44.04
Chemicals - Misc,4,4,7,2,36.17,27.66,43.01
Chemicals - Petro,-15,-15,-3,-17,32.28,23.98,43.63
Chemicals - Specialty,-11,-11,-1,-7,46.46,27.77,45.77
Consumption - Appliances,-18,-18,-1,-5,45.29,30.99,42.14
Consumption - Dairy,-3,-3,-1,-8,41.92,27.68,47.87
Consumption - Electronics,6,6,6,-14,41.86,25.46,42.54
Consumption - FMCG,1,1,-3,-6,37.24,33.96,46.51
Consumption - Footwear,-2,-2,-18,-6,44.27,23.9,36.74
Consumption - Jewelry,-10,-10,-3,-1,55.32,33.3,49.5
Consumption - Luggage,-12,-12,-14,-3,44.16,26.31,41.09
Consumption - Misc,1,1,-3,-5,42.28,34.91,45.6
Consumption - Paints,1,1,-15,-3,43.99,20.45,40.42
Consumption - Personal,-15,-15,-5,-6,49.71,29.3,42.89
Consumption - Retail,-3,-3,-3,-17,43.27,22.34,38.63
Defense - Misc,-5,-5,8,-4,58.27,32.11,53.04
Defense - Ship Building,-2,-2,-1,-8,50.24,31.13,51.65
Defense - Technology,-5,-5,8,1,56.42,39.76,50.14
Electronic - Equipment,-3,-3,-1,-5,35.59,33.11,47.64
Engineering,1,1,-4,-19,44.92,26.69,45.21
Financials - AMC,-3,-3,-3,-6,34.99,45.75,56.15
Financials - Broking,6,6,-5,-3,16.48,30.13,44.56
Financials - Housing,-2,-2,-11,-8,38.32,21.12,44.29
Financials - Life,-12,-12,-3,-3,33.17,31.39,53.13
Financials - MFI,-11,-11,-3,-1,40.91,26.86,46.05
Financials - Misc,-17,-17,-13,-8,32.72,28.66,49.06
Financials - NBFC,1,1,-18,-9,49.02,28.88,48.0
Financials - Non-Life,-12,-12,-1,-3,40.34,24.5,50.85
Financials - PSU Bank,-11,-11,-2,7,54.31,41.14,56.99
Financials - Private Bank,1,1,-3,-1,41.18,41.38,53.28
Financials - Ratings,-3,-3,-6,-8,25.13,20.92,50.75
Healthcare - Biotech,-2,-2,-5,-15,37.32,21.4,48.92
Healthcare - Diagnostics,2,2,-3,-5,50.89,26.74,50.26
Healthcare - Equipments,-6,-6,-1,-15,50.74,19.49,40.03
Healthcare - Hospitals,-11,-11,6,-5,36.44,37.93,52.09
Healthcare - Pharma,-11,-11,-1,-8,53.12,31.02,49.1
Human Resources,4,4,-18,-18,35.94,18.94,39.7
IT - Education,-2,-2,-11,-1,41.88,29.43,34.68
IT - Equipments,-10,-10,5,-1,59.59,27.84,47.4
IT - Product/Platform,-3,-3,-18,-4,36.26,27.62,46.52
IT - Services,-2,-2,-10,-18,37.91,23.41,41.73
IT - Software/Consulting,-3,-3,-9,-3,42.38,25.64,41.2
Industrial - Bearings,-10,-10,7,-6,56.34,39.34,49.06
Industrial - Consumables,1,1,7,-15,60.6,34.52,49.66
Industrial - Pumps/Engines,-11,-11,7,-8,55.34,33.95,50.05
Infra - Cement,-11,-11,-5,-6,34.96,23.73,42.56
Infra - Ceramics,-3,-3,-1,-4,66.19,31.69,47.73
Infra - Construction,-3,-3,-2,-18,50.17,28.93,43.3
Infra - Granites/Marbles,6,6,-2,-14,32.16,32.69,45.91
Infra - Home Furnish,1,1,-4,-5,43.23,16.2,44.09
Infra - Laminates,-17,-17,-5,-4,34.57,20.23,42.85
Infra - Plastic Pipes,-3,-3,7,9,51.98,39.07,47.3
Leather Products,3,3,-3,-4,30.03,37.88,54.4
Leisure - Hotels,-2,-2,-18,-6,35.97,28.82,46.3
Leisure - Misc,-2,-2,-18,-6,26.99,27.36,40.62
Leisure - Restaurants,-17,-17,-3,-7,28.03,33.46,39.15
Media - Entertainment,5,5,-3,-16,51.86,33.32,43.76
Media - Films,-3,-3,-2,9,29.12,34.88,46.51
Media - Misc,-1,-1,-12,-1,40.34,13.19,38.06
Media - Publishing,4,4,-18,-18,27.94,26.63,40.51
Media - TV Broadcast,-9,-9,-1,4,42.74,35.23,38.66
Metals - Aluminium,-3,-3,-6,8,29.22,44.1,61.66
Metals - Casting/Forging,-3,-3,-2,-1,48.22,39.67,51.06
Metals - Copper,-4,-4,-4,7,25.82,37.08,62.81
Metals - Iron & Steel,-3,-3,-2,-3,51.45,30.33,49.26
Metals - Misc,-3,-3,-10,-2,30.7,25.47,50.44
Metals - Pipe & Tube,-10,-10,-1,-1,45.07,35.63,49.59
NA,1,1,-2,-4,41.56,40.02,62.46
Oil and Gas,-5,-5,-1,-18,47.02,35.94,48.88
Others,-3,-3,-2,9,37.66,32.05,45.95
Packaging,-3,-3,6,-15,29.2,30.52,47.87
Paper,-10,-10,-3,-3,32.68,27.8,45.73
Petro - Lubricants,-2,-2,-11,-18,34.44,24.79,43.13
Petro - Refineries,1,1,7,-1,43.98,42.74,56.4
Power - Equipment,-10,-10,7,2,50.88,37.76,51.7
Power - Green,1,1,-4,-4,40.44,20.96,45.53
Power - Misc,-1,-1,7,-18,52.03,38.91,51.3
Power - Wiring,-9,-9,-1,-1,43.98,33.75,48.52
Railways,1,1,-9,-3,41.3,24.95,43.94
Real Estate,1,1,-4,-5,30.88,24.07,44.17
Tech - BPO,-1,-1,-6,-8,42.08,20.49,35.65
Telecom,-2,-2,-4,-3,52.03,28.73,48.77
Textile - Apparels,1,1,-3,-15,33.39,32.42,45.45
Textile - Innerwear,-3,-3,-4,-8,43.06,10.2,37.16
Textile - Misc,4,4,-2,-15,36.59,32.65,46.52
Textile - Spinning/Yarn,-3,-3,-1,-8,58.46,38.49,48.7
Textiles - Polyester,-1,-1,-1,-3,41.66,21.7,49.6
Textiles - Processing,-1,-1,-2,-7,33.73,27.07,46.66
Transport - Logistics,-18,-18,-2,-5,42.43,31.02,44.22
Transport - Shipping,14,14,16,7,52.24,42.96,57.94
Utility - Gas,-2,-2,-1,-18,35.69,28.46,46.48
Utility - Misc,9,9,2,6,64.5,51.59,52.83
