Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,54.24,46.5,45.02
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,65.74,58.64,50.67
Agrichem - Fertilizers,8,8,-6,-5,67.5,44.71,48.53
Agrichem - Protection,13,13,2,-6,57.9,47.02,44.64
Auto - 2W,13,13,1,7,66.93,51.88,71.63
Auto - CV,10,10,1,5,55.77,64.73,60.64
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.85,53.32,52.78
Auto - PV/Trucks,8,8,1,1,65.82,54.22,59.59
Auto - Replacement,13,13,1,1,67.4,55.52,56.72
Auto - Tyres,9,9,1,-2,66.95,76.52,60.96
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,62.82,44.52,50.42
Chemicals - Bulk,8,8,1,-4,48.49,48.96,42.11
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.33,48.56,44.21
Consumption - Appliances,11,11,2,-4,66.69,50.31,43.76
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,46.28,41.87,44.48
Consumption - FMCG,9,9,1,-4,55.39,48.91,48.83
Consumption - Footwear,-1,-1,1,-5,45.6,39.81,38.16
Consumption - Jewelry,8,8,-9,4,60.87,56.82,54.06
Consumption - Luggage,-2,-2,-9,-2,57.9,39.6,41.84
Consumption - Misc,8,8,1,-4,53.29,45.85,42.62
Consumption - Paints,8,8,-9,-2,44.24,35.79,42.98
Consumption - Personal,-1,-1,3,-5,69.3,45.59,52.08
Consumption - Retail,13,13,2,-16,52.01,33.72,41.92
Defense - Misc,4,4,3,-3,50.7,47.93,53.34
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,57.09,46.08,47.02
Electronic - Equipment,11,11,2,-4,72.59,50.02,50.97
Engineering,12,12,1,-17,47.21,45.1,45.8
Financials - AMC,9,9,2,-5,71.12,48.2,60.29
Financials - Broking,7,7,1,-2,66.83,44.35,46.99
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,28.62,48.95,57.82
Financials - MFI,-1,-1,-1,11,45.86,69.66,45.69
Financials - Misc,9,9,1,-7,55.7,49.77,52.03
Financials - NBFC,8,8,1,-8,49.86,48.36,50.95
Financials - Non-Life,12,12,1,-2,46.57,46.0,49.15
Financials - PSU Bank,6,6,7,6,53.35,70.71,59.05
Financials - Private Bank,8,8,2,10,54.11,69.32,56.72
Financials - Ratings,-5,-5,7,-7,55.67,59.68,52.84
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.46,43.31,51.92
Healthcare - Equipments,-2,-2,-15,-14,27.35,39.54,36.47
Healthcare - Hospitals,11,11,1,-4,63.95,39.77,55.75
Healthcare - Pharma,11,11,1,-7,51.12,46.2,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,-1,-1,1,-2,37.03,36.74,45.2
IT - Product/Platform,-1,-1,-13,-3,50.27,41.33,48.46
IT - Services,-1,-1,-13,-17,29.86,44.22,43.63
IT - Software/Consulting,-6,-6,-8,-2,36.13,46.03,44.89
Industrial - Bearings,-1,-1,2,-5,63.52,57.98,46.67
Industrial - Consumables,12,12,2,-14,66.49,44.18,51.92
Industrial - Pumps/Engines,13,13,2,-7,52.03,57.09,51.83
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,48.61,61.28,45.38
Infra - Construction,12,12,1,-17,57.67,46.24,45.9
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.19,42.51,42.72
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,70.95,48.9,42.47
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,49.67,39.46,40.37
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,55.67,44.55,43.59
Media - Films,7,7,1,8,61.28,59.5,48.17
