Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.29,33.48,39.07
Agri - Edible Oil,1,-11,-16,40.24,36.87,50.22
Agri - Misc,6,1,-7,54.74,54.39,61.55
Agri - Rice,7,1,-7,67.18,51.04,66.64
Agri - Sugar,8,2,-14,58.7,46.7,50.56
Agri - Tea/Coffee,4,-8,10,46.5,49.28,60.0
Agrichem - Fertilizers,-3,-5,-6,42.38,37.97,50.55
Agrichem - Protection,5,-27,-6,43.96,37.63,44.2
Auto - 2W,5,-4,7,56.22,57.17,69.68
Auto - CV,2,-3,3,50.81,56.88,60.78
Auto - Misc,3,-4,-2,47.29,43.54,48.66
Auto - OEM Suppliers,6,-4,9,53.9,52.62,58.9
Auto - PV/Trucks,1,-3,-2,49.37,48.87,49.26
Auto - Replacement,6,1,-3,57.74,57.78,63.32
Auto - Tyres,2,-13,-2,55.32,56.03,58.62
Batteries,4,-19,-17,39.95,24.64,47.53
Beverages - Alcohol,9,-11,-3,47.91,38.81,55.0
Chemicals - Bulk,1,1,5,48.23,35.83,45.29
Chemicals - Misc,4,11,-19,53.84,41.71,50.65
Chemicals - Specialty,6,1,-6,52.03,41.56,45.84
Consumption - Appliances,5,1,-4,53.62,39.79,47.22
Consumption - Electronics,5,-19,-13,45.96,33.44,45.35
Consumption - FMCG,2,-15,-2,51.6,47.48,52.53
Consumption - Footwear,5,1,-3,47.59,37.22,33.33
Consumption - Jewelry,1,-3,5,41.75,44.0,53.96
Consumption - Luggage,7,-8,-2,49.82,43.48,42.64
Consumption - Misc,1,-20,-4,39.33,35.24,46.47
Consumption - Paints,1,-8,-2,36.49,39.62,49.59
Consumption - Personal,5,2,-7,46.99,39.49,44.34
Consumption - Retail,6,-5,-16,46.3,35.21,45.01
Defense - Misc,6,2,-7,54.86,51.64,60.36
Defense - Ship Building,7,2,-7,51.16,44.72,55.2
Defense - Technology,6,1,-7,52.94,43.42,52.78
Electronic - Equipment,4,2,-4,60.17,45.27,53.48
Engineering,4,-5,-2,46.65,38.77,45.13
Financials - AMC,4,-5,-4,56.15,48.71,60.72
Financials - Broking,1,-9,-3,50.2,45.23,52.62
Financials - Housing,-3,-11,-7,46.81,42.62,47.75
Financials - Life,2,-7,-2,52.43,50.93,58.06
Financials - MFI,1,-12,-1,53.5,51.52,57.58
Financials - Misc,5,1,-5,48.15,46.61,59.0
Financials - NBFC,-3,-4,5,46.02,47.59,54.43
Financials - Non-Life,6,-11,-2,50.49,42.26,46.69
Financials - PSU Bank,-3,4,6,49.99,55.8,59.27
Financials - Private Bank,1,-3,10,55.0,57.98,59.16
Financials - Ratings,3,6,-7,61.19,51.52,50.0
Healthcare - Biotech,6,-7,-2,38.46,45.49,52.71
Healthcare - Diagnostics,3,-22,-3,46.77,41.22,52.46
Healthcare - Equipments,1,-8,-14,45.02,29.24,43.16
Healthcare - Hospitals,4,-24,-5,42.76,38.03,54.63
Healthcare - Pharma,4,-10,-7,49.17,42.75,53.97
IT - Equipments,4,-16,-1,43.6,36.58,46.91
IT - Product/Platform,1,-12,-14,46.63,42.35,52.42
IT - Services,3,-3,3,46.02,41.53,44.37
IT - Software/Consulting,5,-7,4,52.08,47.38,50.45
Industrial - Bearings,3,1,-3,66.32,53.06,50.24
Industrial - Consumables,4,1,-4,55.48,43.27,50.89
Industrial - Pumps/Engines,6,-8,-2,53.04,44.43,53.6
Infra - Cement,-11,7,-5,52.62,48.81,56.34
Infra - Ceramics,1,-24,-3,38.02,29.02,39.99
Infra - Construction,6,-11,-2,48.08,40.76,50.89
Infra - Home Furnish,5,2,-4,50.11,33.64,37.73
Infra - Laminates,9,1,6,59.59,52.44,54.73
Infra - Plastic Pipes,6,2,9,58.68,46.85,42.56
Leisure - Hotels,5,-5,-6,47.0,38.77,51.87
Leisure - Misc,1,-5,-13,31.18,22.33,43.25
Leisure - Restaurants,4,-5,-13,36.41,28.38,35.49
Media - Entertainment,6,11,-15,43.88,34.56,42.82
Media - Films,4,-13,8,43.75,41.07,39.81
Media - TV Broadcast,4,-3,3,44.37,35.18,41.56
Metals - Aluminium,-3,10,7,53.73,69.92,70.06
Metals - Casting/Forging,6,-8,5,54.13,53.54,54.59
Metals - Copper,-2,9,6,59.23,72.86,73.95
Metals - Iron & Steel,6,1,-4,54.95,54.34,60.55
Metals - Misc,1,-5,5,53.79,55.32,63.81
Metals - Pipe & Tube,9,1,-4,61.29,47.99,51.5
NA,4,-5,-2,48.01,44.35,50.66
Oil and Gas,-1,5,2,60.55,57.82,56.59
Others,5,-7,8,56.66,55.57,60.03
Packaging,4,1,-3,48.5,38.82,43.62
Paper,1,-6,-15,21.7,23.31,38.91
Petro - Lubricants,2,7,-7,45.18,36.18,46.35
Petro - Refineries,6,-10,10,54.93,54.6,60.22
Power - Equipment,9,1,-3,60.21,50.19,56.51
Power - Green,5,-12,-2,47.6,39.55,48.94
Power - Misc,5,1,-17,48.98,44.0,51.29
Power - Wiring,5,-4,8,53.61,48.91,55.13
Railways,6,-4,-2,44.48,41.98,47.34
Real Estate,4,-12,-17,48.2,38.24,48.51
Tech - BPO,-2,-7,-13,40.85,39.49,51.37
Telecom,4,-10,-2,47.48,43.64,50.23
Textile - Apparels,9,1,-14,58.2,43.54,47.6
Textile - Innerwear,5,1,-7,45.53,25.06,36.17
Textile - Misc,7,1,-14,56.9,43.47,43.27
Textile - Spinning/Yarn,9,1,1,81.09,64.09,58.89
Transport - Logistics,7,1,-4,62.52,46.3,43.77
Transport - Shipping,9,3,6,65.04,61.86,58.94
Utility - Gas,6,1,-17,48.21,39.54,49.04
Utility - Misc,-3,8,3,54.34,57.73,58.12
