Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,37.84,43.84,43.89
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.94,60.82,51.67
Agrichem - Fertilizers,-1,-1,1,-5,55.71,43.94,48.27
Agrichem - Protection,-4,-4,3,-6,34.87,44.24,43.81
Auto - 2W,17,17,2,7,40.25,51.29,71.32
Auto - CV,14,14,2,5,41.15,65.6,61.63
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,42.58,52.9,52.51
Auto - PV/Trucks,12,12,2,1,46.88,52.38,59.04
Auto - Replacement,-3,-3,2,-2,42.63,54.26,56.12
Auto - Tyres,-2,-2,2,-2,46.72,69.48,58.56
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.57,44.0,50.04
Chemicals - Bulk,-4,-4,2,-4,29.87,46.99,41.42
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.39,45.26,43.23
Consumption - Appliances,-1,-1,3,-4,55.34,47.64,43.21
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.16,40.63,43.88
Consumption - FMCG,12,12,2,-4,38.64,46.59,47.35
Consumption - Footwear,1,1,2,-5,32.34,35.67,36.92
Consumption - Jewelry,-4,-4,-10,4,41.9,51.66,52.62
Consumption - Luggage,-6,-6,-10,-2,35.74,36.14,39.32
Consumption - Misc,-3,-3,2,-4,36.55,45.47,42.65
Consumption - Paints,11,11,-10,-2,26.3,35.56,42.62
Consumption - Personal,-5,-5,4,-5,35.05,43.92,51.18
Consumption - Retail,-3,-3,3,-16,37.26,31.11,40.33
Defense - Misc,2,2,4,1,47.47,47.65,53.52
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,34.47,47.5,47.33
Electronic - Equipment,-5,-5,3,-4,46.8,47.31,50.08
Engineering,-4,-4,2,-17,31.53,42.2,44.64
Financials - AMC,-3,-3,3,-5,55.31,47.24,59.94
Financials - Broking,-3,-3,2,-2,37.18,42.28,46.28
