Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,5,2,65.63,58.28,61.69
Agri - Edible Oil,-9,-9,3,-8,53.37,40.8,47.53
Agri - Misc,-3,-3,5,-8,49.33,36.05,51.53
Agri - Rice,-13,-13,-1,-7,64.2,59.15,56.01
Agri - Seeds,-14,-14,-15,-9,39.77,33.5,39.46
Agri - Sugar,5,5,4,-9,64.28,43.61,45.83
Agri - Tea/Coffee,-10,-10,4,-5,54.44,49.27,54.13
Agrichem - Fertilizers,-10,-10,-9,-6,42.92,36.49,51.14
Agrichem - Protection,-14,-14,-1,-7,50.9,29.43,44.29
Auto - 2W,-3,-3,4,8,64.94,60.22,72.14
Auto - CV,-9,-9,4,6,47.5,48.15,58.02
Auto - Misc,-15,-15,-1,-2,51.44,36.1,47.43
Auto - OEM Suppliers,-13,-13,-1,10,58.17,44.78,53.1
Auto - PV/Trucks,-10,-10,-1,-1,49.43,39.71,55.35
Auto - Replacement,-3,-3,-1,-3,56.43,46.83,54.94
Auto - Tyres,-13,-13,-1,-3,53.1,37.45,53.47
Batteries,-15,-15,-17,-5,51.77,18.71,44.24
Beverages - Alcohol,-13,-13,-8,-3,45.03,26.8,48.57
Chemicals - Bulk,-14,-14,5,-5,53.73,33.45,46.34
Chemicals - Dyes,-14,-14,-17,-7,51.5,32.98,46.25
Chemicals - Misc,-9,-9,5,2,39.34,31.03,43.62
Chemicals - Petro,-3,-3,-1,-17,43.18,27.55,46.26
Chemicals - Specialty,-14,-14,5,-7,56.28,30.57,46.65
Consumption - Appliances,-12,-12,5,-5,54.85,36.35,43.36
Consumption - Dairy,-12,-12,4,-8,51.09,48.69,48.59
Consumption - Electronics,-14,-14,4,-14,54.22,38.69,44.32
Consumption - FMCG,-11,-11,-1,-6,47.88,28.44,47.43
Consumption - Footwear,-14,-14,-17,-6,27.71,22.02,37.84
Consumption - Jewelry,-3,-3,3,5,59.88,39.7,52.11
Consumption - Luggage,-3,-3,-12,-3,52.04,55.34,44.01
Consumption - Misc,-8,-8,-1,-5,51.99,32.11,46.48
Consumption - Paints,-6,-6,-12,-3,40.4,54.35,42.54
Consumption - Personal,-15,-15,-3,-6,44.21,43.78,49.86
Consumption - Retail,-13,-13,-1,-17,51.07,30.85,39.29
Defense - Misc,3,3,6,1,62.16,57.26,55.31
Defense - Ship Building,-8,-8,-2,-8,38.3,54.42,52.39
Defense - Technology,11,11,5,1,63.49,57.53,51.61
Electronic - Equipment,-3,-3,5,-5,60.68,39.58,47.97
Engineering,-15,-15,-2,-19,57.96,34.45,46.45
Financials - AMC,-14,-14,-1,-6,66.58,39.4,58.47
Financials - Broking,-14,-14,-3,-3,50.86,36.62,46.68
Financials - Housing,-4,-4,-9,-8,48.54,34.74,45.72
Financials - Life,-6,-6,-1,-3,54.25,54.9,58.1
Financials - MFI,-3,-3,-1,12,65.23,56.41,49.62
Financials - Misc,-10,-10,-11,-8,54.78,35.67,50.35
Financials - NBFC,-14,-14,-16,-9,52.7,35.32,49.83
Financials - Non-Life,-10,-10,4,-3,44.03,47.51,51.58
Financials - PSU Bank,-5,-5,10,7,58.0,51.25,63.75
Financials - Private Bank,-10,-10,-1,11,59.72,49.18,58.39
Financials - Ratings,-5,-5,-4,-8,40.2,34.87,53.61
Healthcare - Biotech,-16,-16,-3,-15,53.11,46.12,50.66
Healthcare - Diagnostics,-14,-14,-1,-5,37.81,61.16,51.05
Healthcare - Equipments,7,7,-16,-15,59.72,29.79,42.42
Healthcare - Hospitals,-10,-10,4,-5,51.87,28.74,54.67
Healthcare - Pharma,-4,-4,2,-8,60.36,41.64,50.33
Human Resources,-18,-18,-17,-18,45.53,37.77,40.26
IT - Education,-19,-19,-9,-1,45.03,32.81,35.03
IT - Equipments,-2,-2,3,-1,49.6,44.47,47.4
IT - Product/Platform,-16,-16,-15,-4,48.03,34.43,47.67
IT - Services,-15,-15,-13,-18,46.33,36.78,43.19
IT - Software/Consulting,-21,-21,-11,-3,43.04,33.6,43.7
Industrial - Bearings,-2,-2,5,-6,67.83,56.54,49.44
Industrial - Consumables,-14,-14,5,-15,65.52,37.14,50.28
Industrial - Pumps/Engines,-4,-4,5,-8,63.78,49.38,51.11
Infra - Cement,-4,-4,-2,-6,46.51,31.97,45.77
Infra - Ceramics,-7,-7,4,-4,61.75,40.24,49.47
Infra - Construction,-14,-14,-1,-18,51.31,35.5,45.08
Infra - Granites/Marbles,-14,-14,5,-14,60.81,31.2,46.92
Infra - Home Furnish,-14,-14,-1,-5,38.14,19.15,46.2
Infra - Laminates,-4,-4,-16,-4,53.07,34.19,45.12
Infra - Plastic Pipes,-10,-10,5,9,63.79,47.82,46.56
Leather Products,-15,-15,-1,-4,52.64,49.11,55.76
Leisure - Hotels,-14,-14,-17,-6,46.78,26.18,48.32
Leisure - Misc,-15,-15,-17,-6,34.33,25.99,41.1
Leisure - Restaurants,-14,-14,-1,-7,43.16,26.81,41.61
Media - Entertainment,-13,-13,-1,-16,43.93,25.94,44.01
Media - Films,-14,-14,4,9,62.0,33.87,49.18
Media - Misc,-16,-16,-10,8,45.91,19.46,39.6
Media - Publishing,-8,-8,-17,-18,45.45,24.71,42.59
Media - TV Broadcast,-3,-3,3,4,49.94,34.5,40.34
Metals - Aluminium,7,7,-4,8,49.79,59.33,63.49
Metals - Casting/Forging,-13,-13,4,6,58.46,52.38,52.99
Metals - Copper,6,6,-3,7,52.7,69.06,69.17
Metals - Iron & Steel,-3,-3,5,-3,54.12,43.41,51.55
Metals - Misc,-15,-15,-8,-2,50.36,41.83,52.58
Metals - Pipe & Tube,-7,-7,5,2,62.81,45.39,51.28
NA,-6,-6,4,1,61.14,51.19,64.12
Oil and Gas,2,2,6,-18,59.22,42.83,51.53
Others,-3,-3,5,9,46.72,38.27,47.47
Packaging,-13,-13,4,-15,54.71,32.39,49.11
Paper,-13,-13,-1,-3,47.68,31.75,47.38
Petro - Lubricants,-3,-3,-9,-18,53.93,42.65,45.61
Petro - Refineries,-1,-1,5,11,49.83,55.94,59.75
Power - Equipment,-3,-3,5,2,64.28,51.44,52.72
Power - Green,-14,-14,-2,-4,53.62,27.31,46.04
Power - Misc,-4,-4,5,-18,63.52,44.5,50.9
Power - Wiring,-1,-1,4,9,61.38,46.16,51.9
Railways,-15,-15,-7,-3,23.47,36.76,45.02
Real Estate,-14,-14,-2,-5,52.0,32.43,46.6
Tech - BPO,-15,-15,-4,-8,47.72,31.84,36.65
Telecom,-14,-14,-13,-3,54.25,49.6,50.17
Textile - Apparels,-16,-16,-1,-15,56.57,39.74,47.45
Textile - Innerwear,-16,-16,-2,-8,59.04,27.36,38.7
Textile - Misc,-14,-14,4,-15,68.52,38.59,48.42
Textile - Spinning/Yarn,-15,-15,5,1,66.31,45.79,49.97
Textiles - Polyester,-15,-15,-1,-3,50.56,17.61,49.86
Textiles - Processing,-13,-13,5,-7,67.42,35.62,48.17
Transport - Logistics,-14,-14,-1,-5,53.58,36.54,45.79
Transport - Shipping,2,2,7,7,60.67,54.33,59.26
Utility - Gas,-3,-3,-1,-18,44.12,45.74,48.23
Utility - Misc,8,8,-4,6,62.28,52.04,51.75
