Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,3,67.93,70.76,64.69
Agri - Edible Oil,13,13,3,-9,66.17,49.72,50.82
Agri - Misc,13,13,2,-9,67.05,45.71,49.58
Agri - Rice,-1,-1,3,-8,71.18,51.04,54.5
Agri - Seeds,-4,-4,6,-10,73.83,50.1,44.33
Agri - Sugar,-9,-9,9,1,72.96,56.16,46.61
Agri - Tea/Coffee,15,15,11,-6,56.08,53.8,54.65
Agrichem - Fertilizers,-3,-3,3,-7,75.98,46.44,51.17
Agrichem - Protection,-2,-2,3,-8,68.31,46.36,46.18
Auto - 2W,-3,-3,2,-2,61.59,50.76,62.68
Auto - CV,-2,-2,-1,7,63.09,50.39,54.05
Auto - Misc,-1,-1,2,-3,63.73,45.0,48.27
Auto - OEM Suppliers,-1,-1,3,1,76.04,49.52,53.08
Auto - PV/Trucks,-3,-3,2,-2,64.17,47.15,57.5
Auto - Replacement,-3,-3,3,-4,69.3,50.97,55.11
Auto - Tyres,-1,-1,2,-4,66.07,43.52,53.77
Batteries,13,13,2,-6,73.79,45.78,48.5
Beverages - Alcohol,13,13,3,-4,71.97,42.78,51.05
Chemicals - Bulk,-1,-1,3,-6,61.16,50.01,47.41
Chemicals - Dyes,-1,-1,3,-8,67.37,46.32,47.55
Chemicals - Misc,-3,-3,3,3,70.47,47.6,45.27
Chemicals - Petro,-1,-1,3,-18,72.03,43.84,46.99
Chemicals - Specialty,14,14,3,-8,71.04,49.46,47.46
Consumption - Appliances,11,11,2,-6,69.36,46.23,45.6
Consumption - Dairy,-2,-2,2,-9,65.71,42.23,50.52
Consumption - Electronics,11,11,3,-15,72.96,49.11,48.66
Consumption - FMCG,12,12,2,-6,68.03,46.36,49.72
Consumption - Footwear,-1,-1,3,-7,67.56,40.67,39.45
Consumption - Jewelry,-5,-5,3,1,69.57,47.85,53.26
Consumption - Luggage,-1,-1,2,-4,50.44,27.78,38.39
Consumption - Misc,13,13,3,-6,68.21,48.81,48.05
Consumption - Paints,-1,-1,3,-4,61.0,41.47,45.79
Consumption - Personal,12,12,2,-7,72.09,43.92,48.32
Consumption - Retail,4,4,2,-18,70.25,41.86,40.85
Defense - Misc,-1,-1,3,1,80.34,58.96,58.46
Defense - Ship Building,14,14,3,-9,75.06,53.58,57.78
Defense - Technology,13,13,3,1,75.61,61.31,57.71
Electronic - Equipment,-1,-1,2,-6,68.06,54.74,52.97
Engineering,12,12,3,1,69.2,48.66,49.02
Financials - AMC,13,13,3,-7,71.04,52.26,61.79
Financials - Broking,14,14,2,-4,69.6,45.24,48.53
Financials - Housing,18,18,3,-9,75.39,48.85,51.77
Financials - Life,-2,-2,2,-4,55.28,39.92,51.77
Financials - MFI,-1,-1,2,-2,69.36,52.41,49.05
Financials - Misc,-1,-1,2,-9,65.88,44.63,51.59
Financials - NBFC,-2,-2,3,-10,71.15,45.16,51.48
Financials - Non-Life,-1,-1,2,-4,71.35,56.76,54.29
Financials - PSU Bank,-2,-2,-7,8,65.2,55.43,56.6
Financials - Private Bank,-2,-2,2,-2,70.54,52.81,56.17
Financials - Ratings,10,10,2,-9,64.41,46.74,51.96
Healthcare - Biotech,10,10,2,-16,62.22,42.28,49.24
Healthcare - Diagnostics,13,13,1,-6,64.9,38.48,47.42
Healthcare - Equipments,-3,-3,3,-16,69.53,43.23,41.86
Healthcare - Hospitals,11,11,2,-6,67.7,46.83,55.96
Healthcare - Pharma,1,1,3,-9,57.67,48.44,51.37
Human Resources,12,12,3,1,66.32,43.44,39.64
IT - Education,12,12,3,1,69.07,38.85,37.43
IT - Equipments,13,13,3,1,85.4,54.08,49.88
IT - Product/Platform,-2,-2,3,-5,75.81,40.88,48.84
IT - Services,-1,-1,3,-5,66.09,40.62,45.43
IT - Software/Consulting,-2,-2,3,-4,60.68,39.04,45.01
Industrial - Bearings,11,11,2,1,64.17,58.19,52.19
Industrial - Consumables,1,1,2,-16,66.28,54.46,52.13
Industrial - Pumps/Engines,-1,-1,3,1,73.45,57.97,56.42
Infra - Cement,12,12,2,-7,66.76,43.58,46.91
Infra - Ceramics,-1,-1,3,1,65.69,53.04,47.65
Infra - Construction,-1,-1,3,-19,72.14,46.79,48.43
Infra - Granites/Marbles,2,2,2,1,64.28,43.42,43.64
Infra - Home Furnish,-2,-2,3,-6,68.58,47.67,40.0
Infra - Laminates,18,18,3,-5,65.06,43.52,47.15
Infra - Plastic Pipes,-2,-2,-5,10,60.92,55.38,46.78
Leather Products,-1,-1,2,-5,70.89,54.29,49.67
Leisure - Hotels,-1,-1,3,-7,67.66,43.26,48.5
Leisure - Misc,-3,-3,3,-7,65.14,42.08,42.55
Leisure - Restaurants,10,10,2,-8,66.21,40.49,38.9
Media - Entertainment,13,13,3,-17,66.22,50.34,47.32
Media - Films,2,2,2,10,66.09,45.94,48.96
Media - Misc,-1,-1,3,1,70.17,33.43,41.79
Media - Publishing,-3,-3,3,-19,65.36,44.52,46.22
Media - TV Broadcast,13,13,2,5,65.18,44.86,43.09
Metals - Aluminium,-3,-3,3,9,75.31,57.55,64.85
Metals - Casting/Forging,12,12,1,-2,69.73,56.51,55.62
Metals - Copper,14,14,2,8,73.43,61.59,69.06
Metals - Iron & Steel,-1,-1,3,1,76.49,55.85,56.73
Metals - Misc,-1,-1,3,-3,71.06,47.53,54.7
Metals - Pipe & Tube,-1,-1,3,1,73.76,58.61,53.63
NA,14,14,3,2,70.95,58.93,62.15
Oil and Gas,-5,-5,3,1,65.04,55.06,50.85
Others,10,10,1,-2,68.84,47.46,49.37
Packaging,-3,-3,3,-10,63.91,47.5,48.79
Paper,-2,-2,3,1,67.14,48.38,46.69
Petro - Lubricants,12,12,2,-19,64.95,41.44,46.8
Petro - Refineries,6,6,1,-2,62.6,47.96,56.28
Power - Equipment,19,19,3,3,79.78,63.07,59.57
Power - Green,13,13,3,-5,75.33,51.83,52.62
Power - Misc,13,13,3,1,74.01,58.48,57.83
Power - Wiring,-1,-1,2,1,74.35,55.14,54.63
Railways,1,1,3,-4,72.27,39.62,49.99
Real Estate,12,12,3,-6,69.04,44.27,49.45
Tech - BPO,-7,-7,4,-9,68.4,50.9,47.61
Telecom,-1,-1,3,-4,69.82,50.92,53.92
Textile - Apparels,-1,-1,3,-16,69.43,46.4,46.75
Textile - Innerwear,-1,-1,5,-9,71.84,45.46,42.34
Textile - Misc,-5,-5,4,-16,68.08,49.61,48.43
Textile - Spinning/Yarn,13,13,3,1,68.99,54.33,48.84
Textiles - Polyester,-3,-3,3,-4,63.95,43.05,48.22
Textiles - Processing,-2,-2,2,-8,64.57,43.25,45.47
Transport - Logistics,14,14,2,-6,66.73,49.64,47.15
Transport - Shipping,6,6,14,8,60.78,63.17,57.69
Utility - Gas,18,18,2,-19,77.38,49.21,46.52
Utility - Misc,-2,-2,8,7,62.53,63.56,60.35
