Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,52.48,43.47,44.77
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,51.2,42.36,50.2
Agrichem - Fertilizers,3,-5,-5,39.77,40.9,48.26
Agrichem - Protection,8,1,-6,43.48,39.64,44.14
Auto - 2W,8,-4,7,51.5,57.2,69.71
Auto - CV,4,-3,5,51.8,55.94,58.1
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,52.92,47.38,51.76
Auto - PV/Trucks,3,-3,-2,54.94,57.89,58.38
Auto - Replacement,8,-4,-2,52.95,49.22,55.15
Auto - Tyres,4,-13,-2,55.64,56.59,58.58
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,46.66,38.49,50.47
Chemicals - Bulk,8,1,-4,41.03,35.69,40.82
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,46.98,38.06,43.22
Consumption - Appliances,6,-14,-4,57.6,37.16,42.23
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,48.91,37.8,43.59
Consumption - FMCG,4,-4,-4,46.48,42.11,47.81
Consumption - Footwear,8,-5,-5,39.66,37.64,37.64
Consumption - Jewelry,3,-8,4,49.69,44.17,51.85
Consumption - Luggage,9,-8,-2,50.1,42.5,42.17
Consumption - Misc,9,-20,-4,40.66,39.35,42.14
Consumption - Paints,3,-8,-2,36.64,39.22,43.8
Consumption - Personal,7,2,-5,52.98,46.68,50.44
Consumption - Retail,8,1,-16,52.78,36.53,41.13
Defense - Misc,8,2,-3,52.44,45.48,52.56
