Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.6,57.67,58.58
Agri - Edible Oil,5,-20,-7,46.02,35.89,45.73
Agri - Misc,9,1,-7,51.33,42.84,44.39
Agri - Rice,9,1,-6,60.02,46.48,57.2
Agri - Seeds,9,2,-8,49.46,36.6,44.08
Agri - Sugar,12,1,-8,47.06,34.96,39.64
Agri - Tea/Coffee,7,-11,-4,49.81,41.6,49.76
Agrichem - Fertilizers,4,-5,-5,45.58,39.37,47.31
Agrichem - Protection,9,1,-6,48.73,38.65,43.63
Auto - 2W,8,-4,7,51.5,56.56,69.45
Auto - CV,5,-3,5,59.9,56.82,58.39
Auto - Misc,9,-5,7,52.16,42.51,45.53
Auto - OEM Suppliers,9,-4,9,53.55,46.44,51.37
Auto - PV/Trucks,4,-3,-2,52.32,57.35,58.05
Auto - Replacement,9,-4,-2,52.68,47.55,54.16
Auto - Tyres,5,-13,-2,58.84,58.78,59.46
Batteries,7,-20,-4,47.98,32.64,44.47
Beverages - Alcohol,11,-11,-2,46.88,37.36,49.77
Chemicals - Bulk,9,1,-4,48.47,35.43,40.62
Chemicals - Dyes,8,-5,-6,44.71,34.27,40.0
Chemicals - Misc,7,11,-17,46.16,32.72,38.83
Chemicals - Petro,8,2,-16,52.4,39.72,43.21
Chemicals - Specialty,9,1,-6,50.85,38.05,43.15
Consumption - Appliances,7,1,-4,54.24,38.03,42.44
Consumption - Dairy,8,-10,-7,49.08,41.83,48.27
Consumption - Electronics,8,1,-13,51.81,37.83,43.39
Consumption - FMCG,5,-4,-4,49.53,42.21,47.66
Consumption - Footwear,9,-5,-5,49.78,36.31,37.14
Consumption - Jewelry,4,-8,4,52.54,44.61,52.05
Consumption - Luggage,10,-8,-2,59.63,45.89,43.77
Consumption - Misc,10,-20,-4,50.13,39.56,42.3
Consumption - Paints,4,-8,-2,37.01,37.71,43.08
Consumption - Personal,8,2,-5,55.29,48.19,51.15
Consumption - Retail,9,1,-16,50.45,35.52,40.69
Defense - Misc,-1,2,-3,47.8,43.96,51.68
Defense - Ship Building,-3,2,-7,45.98,42.44,53.62
Defense - Technology,9,2,-6,47.43,41.81,46.77
Electronic - Equipment,7,1,-4,58.26,44.1,49.55
Engineering,9,-5,-17,50.37,38.26,44.56
Financials - AMC,7,-5,-5,55.54,49.38,59.08
Financials - Broking,3,-10,-2,46.4,40.38,46.32
Financials - Housing,-1,-5,-7,46.16,40.34,45.74
Financials - Life,5,-7,-2,51.66,52.68,58.46
Financials - MFI,4,-12,11,58.31,51.99,45.87
Financials - Misc,9,-5,-7,48.13,40.5,50.67
Financials - NBFC,4,-14,-8,49.87,43.82,50.14
Financials - Non-Life,9,-11,-2,54.02,42.48,46.86
Financials - PSU Bank,-6,4,6,53.05,55.92,58.15
Financials - Private Bank,4,-3,10,54.59,55.24,56.43
Financials - Ratings,-2,6,-7,51.99,47.4,53.38
Healthcare - Biotech,8,2,-14,49.28,40.91,47.45
Healthcare - Diagnostics,7,1,-4,49.83,42.01,51.76
Healthcare - Equipments,-1,-8,-14,46.1,33.43,36.87
Healthcare - Hospitals,7,-15,-4,44.38,38.18,52.77
Healthcare - Pharma,7,-28,-7,47.2,38.73,47.41
Human Resources,6,-3,-17,49.61,33.48,32.13
IT - Education,6,-4,3,39.41,30.49,33.04
IT - Equipments,8,-15,-2,43.42,35.56,45.16
IT - Product/Platform,-1,-12,-3,45.64,40.25,48.06
IT - Services,7,-4,-17,43.47,38.07,42.82
IT - Software/Consulting,-2,-8,-2,41.19,37.73,45.09
Industrial - Bearings,6,8,-5,54.44,45.55,45.72
Industrial - Consumables,8,1,-14,56.77,44.06,50.33
