Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,46.19,62.58,60.68
Agri - Edible Oil,-3,-3,-4,-9,47.32,35.14,44.94
Agri - Misc,-4,-4,-5,-9,38.76,35.78,43.98
Agri - Rice,1,1,-4,-8,44.06,37.5,47.94
Agri - Seeds,-9,-9,1,-10,48.09,37.44,35.61
Agri - Sugar,7,7,6,1,62.12,51.41,43.91
Agri - Tea/Coffee,-7,-7,-1,-6,51.52,41.92,50.74
Agrichem - Fertilizers,1,1,-13,-7,45.66,33.44,45.2
Agrichem - Protection,1,1,-5,-8,42.0,32.13,40.54
Auto - 2W,-1,-1,-4,-2,35.32,38.11,57.56
Auto - CV,1,1,-4,7,40.28,45.11,48.3
Auto - Misc,-3,-3,-6,-3,41.34,37.43,44.22
Auto - OEM Suppliers,4,4,-5,-2,41.05,38.58,48.08
Auto - PV/Trucks,-1,-1,-5,-2,40.88,39.86,53.78
Auto - Replacement,5,5,-5,-4,39.47,39.25,49.66
Auto - Tyres,3,3,-5,-4,41.93,32.34,49.5
Batteries,-6,-6,-17,-6,37.2,20.29,40.87
Beverages - Alcohol,-4,-4,-12,-4,49.61,32.43,46.55
Chemicals - Bulk,-4,-4,-4,-6,40.42,35.76,41.31
Chemicals - Dyes,1,1,-13,-8,43.66,32.8,40.86
Chemicals - Misc,-3,-3,-1,3,40.95,30.36,38.0
Chemicals - Petro,4,4,-6,-18,40.57,33.66,41.66
Chemicals - Specialty,-4,-4,-4,-8,46.97,34.36,41.61
Consumption - Appliances,-1,-1,-3,-6,29.06,33.68,39.97
Consumption - Dairy,1,1,-2,-9,46.78,32.16,47.33
Consumption - Electronics,-8,-8,-2,-15,42.66,34.29,42.12
Consumption - FMCG,-2,-2,-6,-6,42.91,34.53,44.03
Consumption - Footwear,-3,-3,-13,-7,36.18,23.66,33.78
Consumption - Jewelry,5,5,-5,-2,40.41,35.85,47.69
Consumption - Luggage,1,1,-17,-4,40.53,33.38,38.91
Consumption - Misc,-12,-12,-5,-6,42.91,33.01,41.7
Consumption - Paints,4,4,1,-4,40.68,24.62,39.62
Consumption - Personal,-19,-19,-13,-7,29.86,32.74,42.29
Consumption - Retail,-13,-13,-5,-18,39.85,30.1,36.54
Defense - Misc,2,2,-3,-5,41.48,44.01,51.55
Defense - Ship Building,-12,-12,-3,-9,51.89,41.49,52.24
Defense - Technology,-13,-13,-1,-8,44.5,45.74,48.37
Electronic - Equipment,-12,-12,-17,-6,43.84,40.27,46.6
Engineering,-8,-8,-13,-19,43.33,33.65,43.15
Financials - AMC,-2,-2,-5,-7,42.59,38.15,54.29
Financials - Broking,1,1,-7,-4,43.56,30.61,43.14
Financials - Housing,1,1,-13,-9,42.6,33.29,44.29
Financials - Life,-8,-8,-5,-4,23.94,28.62,48.04
Financials - MFI,1,1,-7,-2,37.72,38.37,43.83
Financials - Misc,-6,-6,-16,-9,41.05,32.33,46.83
Financials - NBFC,-4,-4,-13,-10,46.3,32.42,46.6
Financials - Non-Life,-19,-19,-4,-4,40.4,37.48,47.69
Financials - PSU Bank,2,2,-4,-1,35.22,42.47,50.95
Financials - Private Bank,-1,-1,-5,-2,44.36,38.3,50.04
Financials - Ratings,-2,-2,-8,-9,36.3,35.66,47.83
Healthcare - Biotech,1,1,-11,-16,43.99,38.5,46.21
Healthcare - Diagnostics,1,1,-5,-6,34.12,27.34,43.48
Healthcare - Equipments,1,1,1,-16,41.15,27.62,36.42
Healthcare - Hospitals,4,4,-3,-6,40.45,36.19,52.13
Healthcare - Pharma,-1,-1,-3,-9,39.54,36.48,47.14
Human Resources,-2,-2,-17,-19,43.71,31.03,34.15
IT - Education,-19,-19,-13,-2,40.04,26.52,32.71
IT - Equipments,-4,-4,-2,-2,31.11,32.32,43.19
