Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,60.12,59.7,59.02
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,51.31,52.25,58.02
Agrichem - Fertilizers,3,-4,-5,43.59,41.71,50.79
Agrichem - Protection,2,-26,-5,35.98,37.96,41.93
Auto - 2W,2,-3,6,45.89,59.0,66.54
Auto - CV,-15,-2,2,42.81,56.07,60.0
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,42.47,49.9,54.89
Auto - PV/Trucks,-17,-2,-1,38.49,47.26,46.84
Auto - Replacement,3,-2,-2,47.93,54.05,62.23
Auto - Tyres,-10,-12,-1,47.45,50.26,52.45
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.9,37.41,53.14
Chemicals - Bulk,2,-7,4,51.3,35.07,45.84
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,43.34,40.3,44.22
Consumption - Appliances,2,-14,-3,55.35,39.8,47.01
Consumption - Electronics,2,-18,-12,28.31,32.84,44.8
Consumption - FMCG,-15,-14,-1,45.71,44.77,50.34
Consumption - Footwear,2,-3,-2,44.34,32.74,29.22
Consumption - Jewelry,-12,-2,4,37.79,42.84,51.44
Consumption - Luggage,4,-7,-1,44.82,43.78,43.3
Consumption - Misc,-1,-19,-3,38.86,36.77,47.55
Consumption - Paints,-11,-7,-1,36.56,37.7,48.88
Consumption - Personal,2,1,-6,54.64,40.28,42.68
Consumption - Retail,3,-4,-15,39.33,34.21,43.52
Defense - Misc,3,1,-6,60.62,53.94,61.01
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.74,46.88,52.42
Electronic - Equipment,1,-28,-3,54.03,36.21,45.19
Engineering,1,-4,-1,33.46,35.3,43.23
Financials - AMC,1,-4,-3,44.71,44.32,56.78
Financials - Broking,-7,-8,-2,46.32,45.26,47.2
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,1,-6,-1,40.45,47.66,50.85
Financials - MFI,-3,-11,10,44.02,51.58,60.59
Financials - Misc,-1,-19,-4,35.43,43.99,58.37
Financials - NBFC,-1,-3,4,41.76,49.69,53.94
Financials - Non-Life,3,-10,-1,32.51,42.5,46.98
Financials - PSU Bank,3,3,8,59.09,60.89,57.02
Financials - Private Bank,2,-2,9,52.21,59.61,59.68
Financials - Ratings,-10,5,-6,52.42,46.63,52.13
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.72,43.44,50.52
Healthcare - Equipments,-13,-7,-13,27.33,28.06,41.83
Healthcare - Hospitals,-14,-23,-4,32.97,37.56,52.62
Healthcare - Pharma,-2,-9,-6,43.28,44.71,51.94
IT - Equipments,-8,-15,6,40.7,35.41,44.99
IT - Product/Platform,3,-11,-13,43.68,44.01,53.01
IT - Services,-12,-2,2,34.3,42.6,43.64
IT - Software/Consulting,-1,-5,3,43.82,46.99,51.12
Industrial - Bearings,1,-10,-2,42.04,42.6,49.26
Industrial - Consumables,1,-19,-3,42.26,41.2,51.55
Industrial - Pumps/Engines,3,-7,-1,44.35,43.03,52.16
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,27.99,26.48,40.65
Infra - Construction,3,-10,-1,38.17,37.49,48.72
Infra - Home Furnish,2,1,-3,39.9,33.21,47.8
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,55.34,45.14,39.86
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
