Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,68.57,68.22,65.38
Agri - Edible Oil,-1,-1,3,-9,74.55,51.74,51.57
Agri - Misc,-4,-4,3,-8,74.98,47.46,49.19
Agri - Rice,-6,-6,3,-8,84.57,53.66,56.36
Agri - Seeds,-8,-8,5,-9,80.78,52.71,43.3
Agri - Sugar,-2,-2,10,1,65.73,56.73,46.08
Agri - Tea/Coffee,-3,-3,12,-7,67.04,53.73,55.42
Agrichem - Fertilizers,-7,-7,4,-7,76.69,46.21,51.36
Agrichem - Protection,-7,-7,4,-7,75.11,46.02,44.86
Auto - 2W,-8,-8,3,-2,60.8,48.16,63.66
Auto - CV,-7,-7,-1,7,70.22,49.22,53.89
Auto - Misc,-6,-6,3,-3,71.85,45.19,47.54
Auto - OEM Suppliers,-4,-4,3,1,73.38,49.36,53.51
Auto - PV/Trucks,-8,-8,3,-2,68.71,46.54,58.77
Auto - Replacement,-7,-7,4,-3,75.38,50.52,55.65
Auto - Tyres,-6,-6,3,-4,63.18,41.44,52.67
Batteries,6,6,3,-6,79.29,46.13,47.66
Beverages - Alcohol,-3,-3,4,-4,72.64,45.05,51.57
Chemicals - Bulk,1,1,3,1,77.53,51.56,47.84
Chemicals - Dyes,-7,-7,4,-8,75.01,46.74,46.62
Chemicals - Misc,-8,-8,4,3,75.62,47.91,43.99
Chemicals - Petro,-4,-4,3,-18,76.48,44.51,46.15
Chemicals - Specialty,-3,-3,3,-8,78.93,51.6,47.43
Consumption - Appliances,-4,-4,3,-6,75.57,48.33,45.71
Consumption - Dairy,2,2,3,-8,77.67,45.66,52.48
Consumption - Electronics,-5,-5,4,-15,78.85,52.66,49.48
Consumption - FMCG,-4,-4,3,-6,69.96,45.1,48.81
Consumption - Footwear,-6,-6,3,-6,77.34,39.44,35.95
Consumption - Jewelry,-8,-8,4,1,74.84,47.21,53.67
Consumption - Luggage,-8,-8,3,-4,46.57,23.21,33.5
Consumption - Misc,-5,-5,3,-5,74.61,49.66,47.51
Consumption - Paints,-4,-4,4,-4,74.43,37.48,42.16
Consumption - Personal,-2,-2,2,-7,79.99,44.72,47.26
Consumption - Retail,-4,-4,3,-17,75.65,42.07,39.25
Defense - Misc,-2,-2,3,1,85.34,62.25,60.0
Defense - Ship Building,1,1,3,-8,92.91,61.96,62.34
Defense - Technology,19,19,3,1,85.8,66.63,59.76
