Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,41.66,63.93,64.13
Agri - Edible Oil,-3,-3,5,-10,63.21,54.0,50.76
Agri - Misc,-4,-4,5,-9,44.24,45.43,48.04
Agri - Rice,-5,-5,5,-9,45.42,51.42,52.85
Agri - Seeds,-5,-5,6,-10,40.25,51.39,41.67
Agri - Sugar,-5,-5,-1,2,43.87,56.25,44.53
Agri - Tea/Coffee,-5,-5,6,1,55.18,56.65,56.39
Agrichem - Fertilizers,-5,-5,6,-8,47.0,45.28,50.37
Agrichem - Protection,-4,-4,5,-8,45.3,46.83,44.01
Auto - 2W,-3,-3,5,-3,43.01,47.23,63.86
Auto - CV,-3,-3,-3,8,40.79,47.75,52.57
Auto - Misc,-5,-5,5,-4,38.04,44.58,46.06
Auto - OEM Suppliers,-3,-3,5,2,51.5,51.33,53.73
Auto - PV/Trucks,1,1,2,-3,41.73,44.38,58.21
Auto - Replacement,-3,-3,6,-4,46.01,47.4,54.71
Auto - Tyres,1,1,-1,-5,32.14,36.13,48.36
Batteries,-4,-4,5,1,57.61,48.57,48.39
Beverages - Alcohol,-11,-11,6,-5,46.58,43.12,49.2
Chemicals - Bulk,-4,-4,5,2,55.54,55.18,48.71
Chemicals - Dyes,-5,-5,5,-9,49.43,48.43,45.81
Chemicals - Misc,-3,-3,14,4,53.67,47.89,43.42
Chemicals - Petro,-4,-4,5,-19,55.08,49.48,46.89
Chemicals - Specialty,-4,-4,5,1,60.49,55.66,49.04
Consumption - Appliances,-5,-5,5,-7,54.07,48.04,44.92
Consumption - Dairy,-5,-5,4,-9,46.4,42.99,50.51
Consumption - Electronics,1,1,5,-16,53.1,51.11,48.74
Consumption - FMCG,-4,-4,5,-7,51.34,42.92,48.07
Consumption - Footwear,2,2,5,-7,45.48,39.92,35.86
Consumption - Jewelry,-4,-4,6,-1,38.26,43.44,50.29
Consumption - Luggage,7,7,2,-5,36.48,29.82,33.84
Consumption - Misc,-4,-4,5,-6,54.29,49.98,46.74
Consumption - Paints,7,7,6,-5,64.07,42.52,45.92
Consumption - Personal,-11,-11,4,-8,54.2,40.56,46.49
Consumption - Retail,-14,-14,4,-18,54.73,43.43,39.21
Defense - Misc,-4,-4,5,2,58.07,58.31,59.31
Defense - Ship Building,-9,-9,5,-9,49.6,51.35,57.05
Defense - Technology,-6,-6,5,2,62.38,64.97,60.5
Electronic - Equipment,-14,-14,5,-6,54.63,56.84,53.52
Engineering,-4,-4,5,1,48.07,49.68,47.98
Financials - AMC,-3,-3,5,-7,53.38,52.62,63.0
Financials - Broking,-4,-4,5,-5,50.38,42.3,46.63
Financials - Housing,-5,-5,5,-10,53.5,47.79,50.68
Financials - Life,-1,-1,4,-3,40.33,39.02,51.72
Financials - MFI,-3,-3,5,1,62.52,58.75,52.76
Financials - Misc,-4,-4,5,-10,46.43,45.32,51.31
Financials - NBFC,-4,-4,5,-17,47.78,44.43,50.49
Financials - Non-Life,1,1,5,-5,47.58,56.0,53.97
Financials - PSU Bank,-5,-5,-3,-2,34.28,42.1,53.56
Financials - Private Bank,-5,-5,5,-3,48.96,47.91,55.77
Financials - Ratings,1,1,5,-9,56.7,41.63,52.28
Healthcare - Biotech,-4,-4,5,-16,61.88,51.04,52.25
Healthcare - Diagnostics,21,21,4,-6,66.39,51.57,53.01
Healthcare - Equipments,-3,-3,6,-16,48.63,45.23,40.46
Healthcare - Hospitals,9,9,5,-6,64.85,55.52,59.74
Healthcare - Pharma,-2,-2,5,-10,58.45,54.6,53.83
Human Resources,-2,-2,6,1,57.38,46.63,36.6
IT - Education,-15,-15,5,-1,40.68,36.27,27.54
IT - Equipments,-4,-4,5,2,54.34,55.96,50.15
