Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.93,47.23,43.9
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.86,43.27,51.59
Agrichem - Fertilizers,-1,-1,-7,-5,35.73,38.54,47.47
Agrichem - Protection,-5,-5,3,-6,34.71,36.3,43.55
Auto - 2W,-1,-1,2,7,39.73,53.43,70.94
Auto - CV,15,15,2,5,41.36,63.14,61.11
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.86,47.69,52.24
Auto - PV/Trucks,-1,-1,2,1,38.63,59.99,58.54
Auto - Replacement,-4,-4,2,-2,40.52,53.54,55.92
Auto - Tyres,-3,-3,2,-2,41.16,49.53,58.34
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.96,46.75,50.12
Chemicals - Bulk,-5,-5,2,-4,36.1,41.91,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.42,39.69,43.15
Consumption - Appliances,-2,-2,3,-4,41.97,43.7,42.92
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.8,32.11,43.67
Consumption - FMCG,-2,-2,2,-4,37.92,34.38,47.14
Consumption - Footwear,-5,-5,2,-5,36.61,29.03,36.28
Consumption - Jewelry,-5,-5,-10,4,43.45,50.57,52.03
Consumption - Luggage,-7,-7,-10,-2,35.58,33.07,39.2
Consumption - Misc,2,2,2,-4,42.05,45.96,43.21
Consumption - Paints,12,12,-10,-2,24.76,34.5,42.47
Consumption - Personal,-6,-6,4,-5,35.12,41.92,50.42
Consumption - Retail,-4,-4,3,-16,32.68,32.49,39.66
Defense - Misc,3,3,4,1,36.7,45.11,53.28
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.22,34.66,47.37
Electronic - Equipment,-6,-6,3,-4,42.36,49.98,49.67
Engineering,-5,-5,2,-17,34.7,43.93,44.51
Financials - AMC,-4,-4,3,-5,38.61,33.99,59.68
Financials - Broking,-4,-4,2,-2,33.55,37.45,45.95
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.78,62.69,59.94
Financials - MFI,-6,-6,8,11,38.26,57.65,45.6
Financials - Misc,-1,-1,1,-7,36.99,34.03,50.81
Financials - NBFC,-4,-4,1,-8,37.07,45.57,50.13
Financials - Non-Life,-1,-1,2,-2,48.43,43.24,48.04
Financials - PSU Bank,11,11,8,6,46.0,73.61,61.15
Financials - Private Bank,2,2,4,10,38.63,53.67,56.83
Financials - Ratings,-10,-10,-2,-7,34.63,54.39,52.0
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,39.06,49.12,51.3
Healthcare - Equipments,-7,-7,-16,-14,29.32,30.56,35.79
Healthcare - Hospitals,16,16,2,-4,43.79,43.41,55.76
Healthcare - Pharma,-5,-5,1,-7,40.81,45.55,48.21
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.42,34.11,45.51
IT - Product/Platform,-6,-6,-13,-3,28.99,37.86,46.97
IT - Services,-6,-6,-6,-17,32.86,35.44,42.24
IT - Software/Consulting,1,1,-5,-2,32.12,40.88,43.98
Industrial - Bearings,-6,-6,3,-5,40.81,50.37,46.78
Industrial - Consumables,-5,-5,3,-14,41.9,43.18,50.98
Industrial - Pumps/Engines,18,18,3,-7,45.89,46.33,51.8
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.49,37.35,45.41
Infra - Construction,-5,-5,2,-17,38.7,42.35,45.19
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,33.06,41.24,41.48
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.73,51.89,41.9
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.43,27.4,38.41
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.96,31.46,41.2
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
