Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,38.55,43.92,43.94
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.04,60.7,51.61
Agrichem - Fertilizers,2,2,1,-5,58.52,44.12,48.33
Agrichem - Protection,-4,-4,3,-6,34.18,44.09,43.77
Auto - 2W,17,17,2,7,39.94,51.06,71.25
Auto - CV,14,14,2,5,39.52,65.13,61.35
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.28,53.02,52.54
Auto - PV/Trucks,12,12,2,1,46.1,52.18,58.96
Auto - Replacement,-3,-3,2,-2,42.53,54.23,56.09
Auto - Tyres,-2,-2,2,-2,47.43,69.68,58.68
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.53,44.0,50.04
Chemicals - Bulk,-4,-4,2,-4,31.46,47.07,41.45
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.61,45.27,43.25
Consumption - Appliances,-1,-1,3,-4,55.96,47.74,43.24
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.46,40.7,43.92
Consumption - FMCG,12,12,2,-4,39.71,46.88,47.42
Consumption - Footwear,1,1,2,-5,32.34,35.67,36.92
Consumption - Jewelry,-4,-4,-10,4,43.98,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.47,34.94,38.88
Consumption - Misc,-3,-3,2,-4,36.8,45.47,42.66
Consumption - Paints,11,11,-10,-2,27.18,35.65,42.65
Consumption - Personal,-5,-5,4,-5,36.35,44.15,51.22
Consumption - Retail,-3,-3,3,-16,37.53,31.17,40.35
Defense - Misc,2,2,4,1,46.9,47.61,53.45
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,36.69,47.74,47.44
Electronic - Equipment,-5,-5,3,-4,46.97,47.27,50.09
Engineering,-4,-4,2,-17,31.3,42.19,44.64
Financials - AMC,-3,-3,3,-5,49.61,46.7,59.74
Financials - Broking,-3,-3,2,-2,36.67,42.24,46.26
