Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.79,46.68,45.19
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,66.59,58.56,50.71
Agrichem - Fertilizers,8,8,-6,-5,67.06,44.69,48.52
Agrichem - Protection,13,13,2,-6,58.04,46.91,44.63
Auto - 2W,13,13,1,7,65.96,51.58,71.53
Auto - CV,10,10,1,5,60.01,65.61,61.39
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.8,53.29,52.8
Auto - PV/Trucks,8,8,1,1,63.24,53.62,59.42
Auto - Replacement,13,13,1,1,67.04,55.52,56.74
Auto - Tyres,9,9,1,-2,63.91,76.17,60.69
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.05,44.65,50.57
Chemicals - Bulk,8,8,1,-4,48.83,48.98,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.67,48.47,44.2
Consumption - Appliances,11,11,2,-4,66.93,50.32,43.76
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.38,42.44,44.67
Consumption - FMCG,9,9,1,-4,54.52,48.8,48.78
Consumption - Footwear,-1,-1,1,-5,44.68,39.76,38.15
Consumption - Jewelry,8,8,-9,4,64.56,56.86,54.08
Consumption - Luggage,-2,-2,-9,-2,54.39,38.25,40.69
Consumption - Misc,8,8,1,-4,54.95,46.25,42.73
Consumption - Paints,8,8,-9,-2,46.84,36.11,43.1
Consumption - Personal,-1,-1,3,-5,67.68,45.32,52.04
Consumption - Retail,13,13,2,-16,56.57,34.6,42.25
Defense - Misc,4,4,3,-3,51.78,48.27,53.48
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,55.77,45.96,46.96
Electronic - Equipment,11,11,2,-4,72.16,50.03,50.97
Engineering,12,12,1,-17,46.83,45.1,45.8
Financials - AMC,9,9,2,-5,72.25,48.29,60.32
Financials - Broking,7,7,1,-2,68.45,44.45,47.03
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.76,49.48,58.12
Financials - MFI,-1,-1,2,11,49.24,70.47,46.01
Financials - Misc,9,9,1,-7,55.66,49.75,52.03
Financials - NBFC,8,8,1,-8,50.33,48.45,50.98
Financials - Non-Life,12,12,1,-2,45.19,45.67,49.08
Financials - PSU Bank,6,6,7,6,52.75,70.58,58.96
Financials - Private Bank,8,8,2,10,53.86,69.36,56.69
Financials - Ratings,-5,-5,7,-7,57.92,60.06,52.91
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,69.5,43.63,52.02
Healthcare - Equipments,-2,-2,-15,-14,25.87,39.13,36.26
Healthcare - Hospitals,11,11,1,-4,65.52,39.95,55.82
Healthcare - Pharma,11,11,-17,-7,51.42,46.18,48.73
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,39.34,37.22,45.42
IT - Product/Platform,-1,-1,-13,-3,51.79,41.31,48.44
IT - Services,-1,-1,-13,-17,27.18,44.05,43.57
IT - Software/Consulting,-6,-6,-8,-2,35.64,45.84,44.82
Industrial - Bearings,-1,-1,2,-5,61.55,57.54,46.55
Industrial - Consumables,12,12,2,-14,65.83,44.12,51.89
Industrial - Pumps/Engines,13,13,2,-7,51.29,56.86,51.74
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,52.47,61.62,45.47
Infra - Construction,12,12,1,-17,59.68,46.34,45.95
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.57,42.55,42.72
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.99,49.07,42.56
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.65,39.5,40.39
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,54.28,44.38,43.5
Media - Films,7,7,1,8,61.28,59.5,48.17
