Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-13,6,2,63.24,74.43,61.63
Agri - Edible Oil,-10,-10,5,-8,46.02,31.6,47.99
Agri - Misc,-8,-8,-2,-8,44.82,31.6,50.21
Agri - Rice,-14,-14,-1,-7,31.32,30.19,54.64
Agri - Seeds,3,3,-4,-9,41.91,20.66,40.94
Agri - Sugar,9,9,5,-9,62.83,39.42,45.82
Agri - Tea/Coffee,1,1,5,-5,64.73,38.45,54.0
Agrichem - Fertilizers,2,2,-10,-6,44.01,27.61,52.03
Agrichem - Protection,-18,-18,-2,-7,36.56,37.46,43.96
Auto - 2W,-8,-8,-1,-1,41.76,60.96,63.74
Auto - CV,-13,-13,-2,6,44.48,35.95,53.88
Auto - Misc,-13,-13,-2,-2,41.57,28.21,47.27
Auto - OEM Suppliers,-15,-15,-2,-1,40.28,36.85,52.41
Auto - PV/Trucks,-9,-9,-2,-1,57.86,36.8,53.04
Auto - Replacement,-7,-7,-2,-3,46.8,31.1,52.88
Auto - Tyres,-17,-17,-2,-3,41.1,32.55,53.17
Batteries,-7,-7,-17,-5,39.21,19.61,43.42
Beverages - Alcohol,5,5,-9,-3,42.85,24.38,50.01
Chemicals - Bulk,-1,-1,-1,-5,30.98,26.06,46.35
Chemicals - Dyes,-20,-20,-17,-7,39.35,22.66,45.3
Chemicals - Misc,-3,-3,6,2,35.98,28.11,43.43
Chemicals - Petro,-6,-6,-2,-17,38.69,25.74,45.14
Chemicals - Specialty,-8,-8,5,-7,46.12,29.0,46.64
Consumption - Appliances,1,1,6,-5,53.51,34.22,44.32
Consumption - Dairy,-3,-3,5,-8,50.12,27.12,48.51
Consumption - Electronics,2,2,5,-14,41.88,27.18,44.02
Consumption - FMCG,-15,-15,-2,-6,43.0,34.58,47.11
Consumption - Footwear,-19,-19,-17,-6,34.52,23.29,37.08
Consumption - Jewelry,-7,-7,-2,-1,38.93,35.49,50.74
Consumption - Luggage,2,2,-13,-3,40.85,30.02,43.58
Consumption - Misc,2,2,-2,-5,43.66,36.57,46.51
Consumption - Paints,-9,-9,-14,-3,28.02,21.19,41.4
Consumption - Personal,-8,-8,-4,-6,31.29,32.8,44.81
Consumption - Retail,3,3,-2,-17,37.76,24.1,39.52
Defense - Misc,-2,-2,7,1,61.14,34.15,54.69
Defense - Ship Building,5,5,7,-8,47.61,35.0,54.0
Defense - Technology,-1,-1,7,1,53.78,43.26,52.29
Electronic - Equipment,2,2,6,-5,44.62,34.8,48.65
Engineering,-1,-1,-3,-19,26.34,28.27,46.53
Financials - AMC,1,1,-2,-6,49.52,49.36,58.16
Financials - Broking,2,2,-4,-3,42.01,31.68,45.83
Financials - Housing,1,1,-10,-8,34.82,22.33,45.49
Financials - Life,-8,-8,-2,-3,26.71,34.55,54.89
Financials - MFI,-7,-7,-2,-1,39.47,30.49,47.46
Financials - Misc,-13,-13,-12,-8,47.52,29.56,50.05
Financials - NBFC,1,1,-17,-9,46.61,29.61,48.91
Financials - Non-Life,-14,-14,5,-3,59.75,25.47,51.68
Financials - PSU Bank,-8,-8,-1,7,42.49,45.11,59.15
Financials - Private Bank,-9,-9,-2,11,44.1,45.51,55.65
Financials - Ratings,1,1,-5,-8,37.2,23.74,52.99
Healthcare - Biotech,4,4,-4,-15,41.22,23.74,51.28
Healthcare - Diagnostics,1,1,-2,-5,46.31,29.28,51.39
Healthcare - Equipments,1,1,1,-15,47.57,20.88,41.72
Healthcare - Hospitals,-8,-8,5,-5,55.35,42.42,54.58
Healthcare - Pharma,-1,-1,3,-8,59.51,34.23,50.62
Human Resources,1,1,-17,-18,45.65,21.31,40.4
IT - Education,2,2,-10,-1,49.68,31.78,35.6
IT - Equipments,-7,-7,4,-1,43.38,26.52,47.3
IT - Product/Platform,4,4,-17,-4,40.58,28.68,47.55
IT - Services,2,2,-9,-18,41.4,24.72,43.02
IT - Software/Consulting,1,1,-8,-3,40.34,27.75,42.7
Industrial - Bearings,-6,-6,6,-6,55.5,43.35,50.76
Industrial - Consumables,2,2,6,-15,54.64,35.47,50.41
Industrial - Pumps/Engines,-7,-7,6,-8,51.88,36.74,51.49
Infra - Cement,-8,-8,-4,-6,31.4,25.71,44.22
Infra - Ceramics,-11,-11,-1,-4,38.52,33.58,48.86
Infra - Construction,-12,-12,-1,-18,43.14,30.96,44.78
Infra - Granites/Marbles,4,4,-1,-14,34.36,35.51,47.28
Infra - Home Furnish,-19,-19,-3,-5,32.18,17.51,45.23
Infra - Laminates,-8,-8,-4,-4,42.41,22.37,44.77
