Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,32.7,44.48,44.19
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.31,59.84,51.14
Agrichem - Fertilizers,1,1,-7,-5,37.51,43.03,47.97
Agrichem - Protection,-3,-3,3,-6,35.23,44.46,43.86
Auto - 2W,16,16,2,7,40.16,51.22,71.32
Auto - CV,13,13,2,5,42.07,65.21,61.34
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,43.97,52.49,52.37
Auto - PV/Trucks,11,11,2,1,40.76,52.36,59.03
Auto - Replacement,-2,-2,2,-2,40.82,54.15,56.06
Auto - Tyres,-1,-1,2,-2,42.18,69.86,58.72
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.78,43.49,50.02
Chemicals - Bulk,-3,-3,2,-4,36.69,48.08,41.83
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.57,45.22,43.17
Consumption - Appliances,-1,-1,3,-4,43.55,47.65,43.27
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.48,41.19,44.03
Consumption - FMCG,11,11,2,-4,37.85,46.83,47.42
Consumption - Footwear,-3,-3,2,-5,39.01,35.72,36.99
Consumption - Jewelry,-3,-3,-10,4,44.3,51.56,52.57
Consumption - Luggage,-5,-5,-10,-2,37.53,38.22,40.06
Consumption - Misc,-2,-2,2,-4,39.88,45.74,42.75
Consumption - Paints,10,10,-10,-2,25.57,35.99,42.74
Consumption - Personal,-4,-4,4,-5,36.79,43.7,51.09
Consumption - Retail,-2,-2,3,-16,36.53,31.27,40.45
Defense - Misc,1,1,4,1,36.98,47.93,53.55
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.73,46.66,46.98
Electronic - Equipment,-4,-4,3,-4,43.68,47.21,50.06
Engineering,-3,-3,2,-17,34.49,42.14,44.64
Financials - AMC,-2,-2,3,-5,38.18,46.6,59.7
Financials - Broking,-2,-2,2,-2,32.09,42.03,46.16
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.24,52.37,58.9
Financials - MFI,-4,-4,-2,11,36.29,67.53,45.45
Financials - Misc,-3,-3,1,-7,36.33,46.99,50.82
Financials - NBFC,-2,-2,1,-8,36.11,46.84,50.23
Financials - Non-Life,-1,-1,2,-2,51.24,44.01,48.47
Financials - PSU Bank,9,9,8,6,42.52,71.86,60.54
Financials - Private Bank,-3,-3,3,10,36.08,68.41,56.52
Financials - Ratings,-8,-8,-2,-7,33.33,56.52,51.99
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,43.01,45.05,52.2
Healthcare - Equipments,-5,-5,-16,-14,29.39,39.42,35.97
Healthcare - Hospitals,14,14,2,-4,43.26,40.04,55.65
Healthcare - Pharma,-3,-3,1,-7,40.38,44.64,48.18
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,29.64,36.28,45.04
IT - Product/Platform,-4,-4,-14,-3,29.56,38.84,47.4
IT - Services,-4,-4,-14,-17,31.96,41.1,42.33
IT - Software/Consulting,-9,-9,-9,-2,31.79,44.25,44.14
Industrial - Bearings,-4,-4,3,-5,37.77,56.27,46.28
Industrial - Consumables,-3,-3,3,-14,42.12,42.6,51.1
Industrial - Pumps/Engines,16,16,3,-7,45.54,56.13,51.82
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,1,1,3,-3,41.79,59.62,44.87
Infra - Construction,-3,-3,2,-17,38.61,44.73,45.36
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
