Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.96,46.88,43.82
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.11,43.01,51.25
Agrichem - Fertilizers,-5,-5,-8,-5,68.05,36.07,46.5
Agrichem - Protection,-9,-9,4,-6,53.34,33.98,42.3
Auto - 2W,-5,-5,3,7,64.09,54.32,71.25
Auto - CV,-4,-4,3,5,62.95,61.43,60.14
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,63.49,46.17,51.67
Auto - PV/Trucks,-5,-5,3,1,64.83,59.35,58.56
Auto - Replacement,1,1,3,-2,69.54,52.21,55.34
Auto - Tyres,-7,-7,3,-2,45.76,44.98,56.61
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.74,44.14,49.13
Chemicals - Bulk,-9,-9,3,-4,49.45,40.6,40.35
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,60.53,38.75,42.65
Consumption - Appliances,-7,-7,4,-4,65.04,42.51,42.31
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,60.94,30.55,42.57
Consumption - FMCG,1,1,3,-4,45.93,34.72,47.19
Consumption - Footwear,-9,-9,-2,-5,62.12,27.66,35.64
Consumption - Jewelry,1,1,-11,4,59.75,48.46,51.32
Consumption - Luggage,3,3,-11,-2,58.83,33.8,39.52
Consumption - Misc,-3,-3,3,-4,43.29,43.9,42.07
Consumption - Paints,16,16,-11,-2,44.9,34.59,42.23
Consumption - Personal,-10,-10,5,-5,58.1,44.6,51.2
Consumption - Retail,-8,-8,4,-16,65.13,31.26,38.99
Defense - Misc,-5,-5,5,-3,81.58,44.14,52.81
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,90.72,35.52,47.7
Electronic - Equipment,-14,-14,4,-4,65.48,50.7,49.77
Engineering,-10,-10,3,-17,61.62,41.99,43.69
Financials - AMC,-9,-9,4,-5,63.63,33.99,59.48
Financials - Broking,-9,-9,-2,-2,64.69,36.89,45.62
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,66.04,64.07,60.57
Financials - MFI,1,1,9,11,46.93,56.39,45.38
Financials - Misc,-10,-10,2,-7,57.49,32.9,50.27
Financials - NBFC,1,1,2,-8,69.68,44.89,49.72
Financials - Non-Life,-8,-8,3,-2,65.08,41.32,47.55
Financials - PSU Bank,15,15,9,6,75.13,74.55,62.18
Financials - Private Bank,1,1,5,10,56.7,52.61,56.35
Financials - Ratings,-15,-15,-3,-7,67.13,52.06,51.15
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,49.05,47.26,50.4
Healthcare - Equipments,2,2,-17,-14,36.91,30.97,36.04
Healthcare - Hospitals,-5,-5,3,-4,66.14,43.0,55.36
Healthcare - Pharma,1,1,1,-7,54.91,45.07,47.8
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.84,35.07,45.78
IT - Product/Platform,-15,-15,-14,-3,50.51,35.8,45.59
IT - Services,-10,-10,-7,-17,35.81,32.82,40.97
