Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,3,64.35,69.72,64.42
Agri - Edible Oil,13,13,3,-9,63.35,49.73,50.77
Agri - Misc,13,13,2,-9,65.89,45.68,49.5
Agri - Rice,-1,-1,3,-8,67.21,50.5,54.25
Agri - Seeds,-4,-4,6,-10,74.54,50.9,44.72
Agri - Sugar,1,1,9,1,75.92,59.72,47.84
Agri - Tea/Coffee,15,15,11,-6,53.99,54.43,54.89
Agrichem - Fertilizers,-4,-4,3,-7,76.79,46.79,51.26
Agrichem - Protection,-3,-3,3,-8,64.75,45.73,45.84
Auto - 2W,-3,-3,2,-2,50.6,47.3,60.83
Auto - CV,-3,-3,-1,7,59.15,49.25,53.35
Auto - Misc,-1,-1,2,-3,60.5,44.23,47.97
Auto - OEM Suppliers,-2,-2,3,-2,70.54,48.84,52.82
Auto - PV/Trucks,-4,-4,-1,-2,55.85,44.94,56.18
Auto - Replacement,-3,-3,3,-4,64.44,49.97,54.67
Auto - Tyres,-2,-2,2,-4,60.0,41.94,52.91
Batteries,14,14,2,-6,71.33,45.78,48.47
Beverages - Alcohol,-1,-1,3,-4,69.5,43.03,51.13
Chemicals - Bulk,1,1,3,-6,58.28,50.61,47.66
Chemicals - Dyes,-1,-1,3,-8,66.42,46.31,47.5
Chemicals - Misc,2,2,3,3,65.85,47.39,45.09
Chemicals - Petro,18,18,3,-18,69.99,44.36,47.16
Chemicals - Specialty,14,14,3,-8,71.24,50.26,47.79
Consumption - Appliances,12,12,2,-6,64.13,46.97,45.83
Consumption - Dairy,13,13,2,-9,63.02,43.12,50.79
Consumption - Electronics,-1,-1,3,-15,66.76,47.29,47.75
Consumption - FMCG,12,12,2,-6,65.29,45.78,49.6
Consumption - Footwear,-2,-2,3,-7,65.73,40.54,39.5
Consumption - Jewelry,-5,-5,3,1,70.59,46.91,52.98
Consumption - Luggage,-2,-2,2,-4,46.86,26.88,37.61
Consumption - Misc,13,13,3,-6,64.71,48.31,47.84
Consumption - Paints,-1,-1,3,-4,55.19,39.78,45.08
