Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,5,7,2,46.93,64.07,62.99
Agri - Edible Oil,2,2,5,-8,47.63,36.84,47.88
Agri - Misc,1,1,-3,-8,36.85,36.24,46.14
Agri - Rice,1,1,-2,-7,37.38,37.79,50.11
Agri - Seeds,8,8,1,-9,37.22,33.65,36.69
Agri - Sugar,-4,-4,6,-9,47.89,38.58,41.08
Agri - Tea/Coffee,1,1,6,-5,62.03,42.6,52.45
Agrichem - Fertilizers,7,7,-11,-6,37.93,33.96,47.16
Agrichem - Protection,1,1,-3,-7,36.51,33.5,42.09
Auto - 2W,1,1,-2,-1,40.2,46.52,61.79
Auto - CV,2,2,-3,6,36.97,48.84,50.89
Auto - Misc,1,1,-4,-2,32.24,39.27,45.98
Auto - OEM Suppliers,1,1,-3,-1,37.64,41.61,50.31
Auto - PV/Trucks,4,4,-3,-1,38.86,43.27,56.44
Auto - Replacement,1,1,-3,-3,37.34,42.44,51.85
Auto - Tyres,1,1,-3,-3,33.95,37.01,52.22
Batteries,1,1,-16,-5,31.45,23.23,42.62
Beverages - Alcohol,-5,-5,-11,-3,39.0,31.71,47.83
Chemicals - Bulk,-2,-2,-2,-5,49.28,35.16,42.77
Chemicals - Dyes,-4,-4,-16,-7,35.53,27.78,40.71
Chemicals - Misc,6,6,8,2,36.82,34.23,40.05
Chemicals - Petro,1,1,-3,-17,35.45,31.2,42.73
Chemicals - Specialty,3,3,-1,-7,55.52,35.16,43.5
Consumption - Appliances,-14,-14,-1,-5,29.97,36.07,43.09
Consumption - Dairy,-7,-7,6,-8,44.82,36.97,48.72
Consumption - Electronics,7,7,6,-14,40.39,33.62,43.54
Consumption - FMCG,2,2,-3,-6,37.36,35.87,45.8
Consumption - Footwear,1,1,-16,-6,28.76,27.6,36.02
Consumption - Jewelry,1,1,-3,-1,46.86,35.93,49.09
Consumption - Luggage,-13,-13,-15,-3,30.42,32.38,39.69
Consumption - Misc,1,1,-3,-5,40.23,34.72,44.02
Consumption - Paints,2,2,-15,-3,29.73,25.15,40.52
Consumption - Personal,-19,-19,-11,-6,30.08,36.02,44.12
Consumption - Retail,1,1,-3,-17,29.66,29.68,39.53
Defense - Misc,-8,-8,8,-4,44.0,42.06,53.44
Defense - Ship Building,-4,-4,3,-8,47.06,38.28,53.71
Defense - Technology,-6,-6,8,1,52.94,46.34,51.02
Electronic - Equipment,-4,-4,-1,-5,42.51,39.8,48.52
Engineering,2,2,-4,-19,40.54,34.81,44.84
Financials - AMC,1,1,-3,-6,41.34,44.84,58.14
Financials - Broking,7,7,-5,-3,37.83,33.38,45.07
Financials - Housing,1,1,-11,-8,38.29,34.28,45.7
Financials - Life,1,1,-3,-3,34.45,39.26,54.55
Financials - MFI,-12,-12,-5,-1,36.13,39.6,45.8
Financials - Misc,1,1,-12,-8,42.39,37.6,49.91
Financials - NBFC,3,3,-16,-9,50.37,36.12,49.13
Financials - Non-Life,1,1,-1,-3,39.66,37.94,50.45
Financials - PSU Bank,1,1,-2,7,44.65,46.3,55.39
Financials - Private Bank,3,3,-3,11,53.5,43.86,53.66
Financials - Ratings,-4,-4,-6,-8,33.74,41.09,50.24
Healthcare - Biotech,-4,-4,-9,-15,40.79,39.61,48.12
Healthcare - Diagnostics,3,3,-3,-5,37.98,31.03,50.16
Healthcare - Equipments,-7,-7,1,-15,40.63,35.54,38.15
Healthcare - Hospitals,-12,-12,6,-5,41.84,35.97,53.93
Healthcare - Pharma,-6,-6,-1,-8,49.51,38.43,48.85
Human Resources,6,6,-17,-18,40.88,30.05,36.84
IT - Education,-4,-4,-11,-1,38.36,29.64,35.16
IT - Equipments,3,3,5,-1,54.9,35.38,46.36
IT - Product/Platform,-2,-2,-16,-4,53.36,31.48,46.24
IT - Services,1,1,-15,-18,36.75,30.16,42.33
IT - Software/Consulting,2,2,-9,-3,5.36,28.89,41.51
Industrial - Bearings,-11,-11,7,-6,47.45,46.66,49.49
Industrial - Consumables,-2,-2,7,-15,46.0,42.42,49.74
Industrial - Pumps/Engines,1,1,7,-8,46.02,45.7,51.62
Infra - Cement,2,2,-5,-6,32.72,33.48,43.17
Infra - Ceramics,1,1,1,-4,43.48,41.81,44.5
Infra - Construction,1,1,-3,-18,31.98,33.94,44.67
Infra - Granites/Marbles,8,8,-2,-14,28.75,31.1,41.1
Infra - Home Furnish,1,1,-4,-5,33.33,28.44,36.08
Infra - Laminates,1,1,-14,-4,36.43,29.45,42.73
Infra - Plastic Pipes,-3,-3,7,9,42.53,48.06,45.47
Leather Products,5,5,-3,-4,33.01,38.84,47.11
Leisure - Hotels,1,1,-16,-6,35.47,30.98,44.96
Leisure - Misc,-3,-3,-16,-6,36.48,28.22,39.11
Leisure - Restaurants,1,1,-3,-7,31.17,31.91,36.63
Media - Entertainment,6,6,-3,-16,47.93,34.83,44.67
Media - Films,-5,-5,-2,9,32.98,40.82,45.86
Media - Misc,1,1,-12,-1,26.91,15.03,37.44
Media - Publishing,6,6,-16,-18,35.68,31.75,42.03
Media - TV Broadcast,-11,-11,-1,4,36.78,38.3,39.88
Metals - Aluminium,-4,-4,-6,8,45.81,59.69,62.14
Metals - Casting/Forging,1,1,-2,-1,43.47,49.2,52.4
Metals - Copper,-8,-8,-5,7,44.46,56.46,65.04
Metals - Iron & Steel,1,1,-3,-3,48.71,42.41,51.53
Metals - Misc,1,1,-10,-2,41.74,41.58,50.8
Metals - Pipe & Tube,3,3,7,-1,38.66,44.91,49.07
NA,1,1,1,1,46.79,48.58,58.22
Oil and Gas,2,2,-1,-18,50.26,42.82,46.62
Others,-4,-4,-2,9,42.6,37.14,45.76
Packaging,1,1,6,-15,43.24,35.1,46.54
Paper,1,1,-3,-3,41.09,34.98,43.32
Petro - Lubricants,1,1,-11,-18,38.86,35.68,44.12
Petro - Refineries,4,4,7,11,65.62,42.17,56.33
Power - Equipment,2,2,7,2,53.32,44.66,52.72
Power - Green,7,7,-4,-4,41.85,31.35,46.62
Power - Misc,1,1,7,1,52.82,45.82,52.54
Power - Wiring,-11,-11,-2,9,43.0,42.95,49.64
Railways,1,1,-9,-3,34.6,34.87,45.63
Real Estate,1,1,-11,-5,35.85,31.41,45.34
Tech - BPO,1,1,-17,-8,37.49,27.93,39.16
Telecom,2,2,-4,-3,42.16,37.68,49.21
Textile - Apparels,2,2,-3,-15,34.17,30.79,43.85
Textile - Innerwear,1,1,-5,-8,34.91,19.96,33.84
Textile - Misc,5,5,-3,-15,35.74,36.08,44.7
Textile - Spinning/Yarn,1,1,7,1,41.86,40.12,44.96
Textiles - Polyester,1,1,-17,-3,40.42,29.42,46.18
Textiles - Processing,1,1,-1,-7,34.45,30.75,43.99
Transport - Logistics,1,1,-3,-5,41.15,38.02,43.86
Transport - Shipping,-2,-2,17,7,56.53,56.01,53.09
Utility - Gas,-3,-3,-3,-18,37.72,35.58,41.75
Utility - Misc,-4,-4,2,6,66.82,58.3,56.08
