Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,1,1,70.52,58.81,59.3
Agri - Edible Oil,3,-20,-7,41.65,36.09,45.76
Agri - Misc,8,1,-7,51.1,43.29,44.65
Agri - Rice,7,1,-6,56.34,46.8,57.29
Agri - Seeds,7,2,-8,48.51,37.69,44.92
Agri - Sugar,10,1,-8,44.84,36.66,40.31
Agri - Tea/Coffee,6,-11,-4,54.2,42.54,50.3
Agrichem - Fertilizers,3,-5,-5,38.99,40.89,48.25
Agrichem - Protection,8,1,-6,41.53,39.48,44.03
Auto - 2W,8,-4,7,51.09,57.0,69.64
Auto - CV,4,-3,5,48.62,55.05,57.71
Auto - Misc,7,-5,7,50.39,43.25,45.81
Auto - OEM Suppliers,8,-4,9,52.06,47.26,51.71
Auto - PV/Trucks,3,-3,-2,55.16,57.93,58.42
Auto - Replacement,8,-4,-2,52.83,49.24,55.17
Auto - Tyres,4,-13,-2,52.94,55.94,58.1
Batteries,5,-20,-4,47.51,35.14,45.08
Beverages - Alcohol,10,-11,-2,45.9,38.43,50.48
Chemicals - Bulk,8,-11,-4,40.4,35.7,40.83
Chemicals - Dyes,6,-5,-6,44.82,36.2,40.78
Chemicals - Misc,5,11,-17,40.27,32.6,38.58
Chemicals - Petro,6,2,-16,49.83,41.52,44.18
Chemicals - Specialty,8,1,-6,48.17,38.29,43.3
Consumption - Appliances,6,-14,-4,56.37,37.0,42.16
Consumption - Dairy,6,-10,-7,46.78,44.31,49.62
Consumption - Electronics,7,1,-13,47.44,37.48,43.47
Consumption - FMCG,4,-4,-4,46.02,42.03,47.78
Consumption - Footwear,8,-5,-5,41.21,37.71,37.67
Consumption - Jewelry,3,-8,4,52.08,44.22,51.88
Consumption - Luggage,9,-8,-2,48.56,41.42,41.74
Consumption - Misc,9,-20,-4,40.92,39.41,42.16
Consumption - Paints,3,-8,-2,36.48,39.2,43.79
Consumption - Personal,7,2,-5,53.3,46.71,50.45
Consumption - Retail,8,1,-16,51.23,36.22,41.01
Defense - Misc,8,2,-3,50.01,45.04,52.26
