Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.85,46.87,43.81
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.7,43.0,51.27
Agrichem - Fertilizers,-5,-5,-8,-5,68.84,36.12,46.52
Agrichem - Protection,-9,-9,4,-6,53.39,34.13,42.32
Auto - 2W,1,1,3,7,68.69,58.17,72.45
Auto - CV,-4,-4,3,5,62.97,61.47,60.13
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,65.19,46.42,51.77
Auto - PV/Trucks,-5,-5,3,1,67.37,60.03,58.82
Auto - Replacement,1,1,3,-2,70.67,52.45,55.44
Auto - Tyres,-7,-7,3,-2,47.24,45.35,56.77
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.28,44.08,49.1
Chemicals - Bulk,-9,-9,3,-4,50.05,40.76,40.38
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,61.82,39.14,42.73
Consumption - Appliances,-7,-7,4,-4,65.13,42.5,42.31
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,62.56,30.89,42.68
Consumption - FMCG,1,1,3,-4,44.25,34.51,47.09
Consumption - Footwear,-9,-9,-2,-5,62.55,27.68,35.64
Consumption - Jewelry,1,1,-11,4,62.61,48.52,51.35
Consumption - Luggage,3,3,-11,-2,58.05,33.4,39.36
Consumption - Misc,-3,-3,3,-4,43.0,43.85,42.05
Consumption - Paints,16,16,-11,-2,45.47,34.68,42.3
Consumption - Personal,-10,-10,5,-5,60.01,44.94,51.29
Consumption - Retail,-8,-8,4,-16,65.34,31.44,38.99
Defense - Misc,-5,-5,5,-3,78.38,44.26,52.81
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,89.82,35.44,47.66
Electronic - Equipment,-14,-14,4,-4,65.75,50.89,49.83
Engineering,-10,-10,3,-17,61.95,42.01,43.69
Financials - AMC,-9,-9,4,-5,66.36,34.42,59.66
Financials - Broking,-9,-9,-2,-2,63.53,36.83,45.58
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,65.34,63.9,60.53
Financials - MFI,1,1,9,11,46.58,56.28,45.38
Financials - Misc,-10,-10,2,-7,58.71,32.95,50.28
Financials - NBFC,1,1,2,-8,70.14,44.9,49.74
Financials - Non-Life,-8,-8,3,-2,66.86,41.77,47.66
Financials - PSU Bank,15,15,9,6,75.26,74.66,62.26
Financials - Private Bank,1,1,5,10,57.58,52.8,56.46
Financials - Ratings,-15,-15,-3,-7,66.54,51.9,51.1
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,51.29,47.5,50.59
Healthcare - Equipments,2,2,-17,-14,36.56,30.93,36.03
Healthcare - Hospitals,-5,-5,3,-4,68.87,43.51,55.51
Healthcare - Pharma,1,1,1,-7,57.02,45.25,47.9
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,74.6,36.06,46.04
IT - Product/Platform,-15,-15,-14,-3,50.57,35.83,45.56
IT - Services,-10,-10,-7,-17,38.4,32.96,41.04
