Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,17,17,3,3,67.72,69.96,64.55
Agri - Edible Oil,12,12,3,-9,64.81,47.83,50.0
Agri - Misc,12,12,2,-9,67.83,48.35,49.6
Agri - Rice,12,12,3,-8,70.11,51.35,54.02
Agri - Seeds,-3,-3,4,-10,75.17,55.56,44.6
Agri - Sugar,-8,-8,9,1,71.5,54.96,45.99
Agri - Tea/Coffee,14,14,11,-6,57.12,54.87,54.8
Agrichem - Fertilizers,-2,-2,3,-7,76.79,49.23,51.12
Agrichem - Protection,-1,-1,3,-8,67.95,47.75,45.84
Auto - 2W,-3,-3,2,-2,65.37,51.44,62.85
Auto - CV,-1,-1,2,7,62.93,51.81,53.44
Auto - Misc,11,11,2,-3,64.41,48.12,48.37
Auto - OEM Suppliers,10,10,3,1,76.36,49.43,52.94
Auto - PV/Trucks,-3,-3,2,-2,61.81,49.24,57.77
Auto - Replacement,-2,-2,3,-4,68.65,51.07,54.83
Auto - Tyres,9,9,3,-4,68.39,43.71,54.04
Batteries,12,12,2,-6,67.06,39.84,46.0
Beverages - Alcohol,12,12,3,-4,72.75,46.46,50.79
Chemicals - Bulk,10,10,3,-6,64.15,49.97,47.32
Chemicals - Dyes,12,12,3,-8,67.48,46.56,47.25
Chemicals - Misc,-2,-2,-1,3,70.57,48.13,45.05
Chemicals - Petro,17,17,3,-18,72.31,46.67,46.97
Chemicals - Specialty,13,13,3,-8,69.69,49.74,47.0
Consumption - Appliances,10,10,2,-6,69.13,46.66,45.31
Consumption - Dairy,-1,-1,2,-9,64.31,40.82,49.96
Consumption - Electronics,10,10,3,-15,72.45,50.63,48.36
Consumption - FMCG,11,11,2,-6,67.61,47.22,49.44
Consumption - Footwear,12,12,3,-7,67.35,41.04,39.27
Consumption - Jewelry,-4,-4,3,1,71.89,49.05,52.82
Consumption - Luggage,13,13,2,-4,54.04,33.39,39.26
Consumption - Misc,12,12,3,-6,68.25,49.41,47.83
Consumption - Paints,18,18,3,-4,62.48,42.94,45.79
Consumption - Personal,11,11,1,-7,71.25,45.41,47.86
Consumption - Retail,3,3,2,-18,69.81,41.94,40.71
Defense - Misc,-1,-1,3,1,77.84,60.15,57.78
Defense - Ship Building,13,13,3,-9,73.45,56.49,57.18
Defense - Technology,12,12,3,1,72.29,62.34,56.11
Electronic - Equipment,-1,-1,2,-6,65.1,54.84,52.41
Engineering,11,11,3,-19,68.96,49.5,48.78
Financials - AMC,12,12,3,-7,72.87,53.68,62.08
Financials - Broking,13,13,2,-4,70.14,45.72,48.39
Financials - Housing,17,17,3,-9,75.44,50.98,51.54
Financials - Life,-1,-1,2,-4,58.09,40.88,52.49
Financials - MFI,11,11,2,-2,69.38,54.03,48.99
Financials - Misc,11,11,2,-9,66.58,46.17,51.77
Financials - NBFC,-1,-1,3,-10,72.56,47.43,51.4
Financials - Non-Life,10,10,2,-4,72.15,56.16,54.34
Financials - PSU Bank,-1,-1,1,8,66.63,55.33,56.53
Financials - Private Bank,-1,-1,2,-2,72.44,53.67,56.12
Financials - Ratings,9,9,2,-9,64.84,48.63,52.02
Healthcare - Biotech,9,9,2,-16,61.47,43.09,48.94
Healthcare - Diagnostics,12,12,1,-6,66.53,41.91,47.41
Healthcare - Equipments,-2,-2,4,-16,70.07,43.78,41.85
Healthcare - Hospitals,10,10,2,-6,67.57,46.94,55.78
Healthcare - Pharma,1,1,3,-9,54.81,48.68,51.23
Human Resources,11,11,3,1,67.45,46.36,39.9
IT - Education,11,11,3,1,67.49,41.47,37.71
IT - Equipments,12,12,3,1,83.73,53.54,49.77
IT - Product/Platform,-1,-1,3,-5,76.41,42.38,48.85
IT - Services,13,13,3,-5,67.03,41.94,45.47
IT - Software/Consulting,-1,-1,3,-4,64.03,40.28,45.35
Industrial - Bearings,10,10,2,1,62.64,58.06,51.84
Industrial - Consumables,-1,-1,2,-16,65.56,54.52,51.93
Industrial - Pumps/Engines,12,12,3,1,73.36,58.21,56.23
Infra - Cement,11,11,2,-7,67.62,46.56,46.97
Infra - Ceramics,17,17,3,1,65.46,52.22,47.51
Infra - Construction,-1,-1,3,-19,72.8,47.82,48.16
Infra - Granites/Marbles,1,1,2,1,64.74,44.39,43.7
Infra - Home Furnish,-1,-1,3,-6,68.04,47.38,39.63
Infra - Laminates,17,17,3,-5,65.03,45.09,47.01
Infra - Plastic Pipes,-1,-1,-5,10,59.78,54.37,46.36
Leather Products,13,13,2,-5,71.25,54.14,49.7
Leisure - Hotels,12,12,3,-7,67.53,45.2,48.33
Leisure - Misc,-2,-2,3,-7,64.92,42.03,42.23
Leisure - Restaurants,9,9,2,-8,64.52,40.74,38.33
Media - Entertainment,12,12,3,-17,65.76,51.93,47.14
Media - Films,1,1,3,10,67.27,46.57,49.15
Media - Misc,11,11,3,1,68.76,34.63,41.46
Media - Publishing,-2,-2,3,-19,65.48,45.89,46.21
Media - TV Broadcast,12,12,2,5,66.27,48.0,43.24
Metals - Aluminium,-2,-2,3,9,73.7,57.65,64.45
