Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,1,-6,59.92,59.63,58.98
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,51.5,52.52,58.18
Agrichem - Fertilizers,3,-4,-5,41.47,41.59,50.72
Agrichem - Protection,2,-26,-5,35.82,37.92,41.91
Auto - 2W,2,-3,6,46.35,59.1,66.66
Auto - CV,-15,-2,2,41.92,55.75,59.94
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,-1,-3,8,42.18,49.88,54.9
Auto - PV/Trucks,-17,-2,-1,37.16,47.1,46.7
Auto - Replacement,3,-2,-2,47.42,53.86,62.12
Auto - Tyres,-10,-12,-1,46.26,49.94,52.3
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,46.08,37.47,53.18
Chemicals - Bulk,2,-7,4,51.0,35.03,45.84
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,42.71,40.11,44.16
Consumption - Appliances,2,-14,-3,54.84,39.63,46.91
Consumption - Electronics,2,-18,-12,26.72,32.46,44.69
Consumption - FMCG,1,-14,-1,48.48,45.29,50.56
Consumption - Footwear,2,-3,-2,43.51,32.52,29.2
Consumption - Jewelry,-12,-2,4,39.01,43.02,51.53
Consumption - Luggage,4,-7,-1,42.43,42.5,42.89
Consumption - Misc,6,-19,-3,38.99,36.85,47.62
Consumption - Paints,-11,-7,-1,37.28,37.84,48.96
Consumption - Personal,2,1,-6,53.64,40.11,42.57
Consumption - Retail,3,-4,-15,39.74,34.39,43.58
Defense - Misc,3,1,-6,59.73,53.68,60.74
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.28,46.74,52.35
Electronic - Equipment,1,-28,-3,54.02,36.23,45.18
Engineering,1,-4,-1,32.61,35.03,43.13
Financials - AMC,1,-4,-3,46.18,44.48,56.92
Financials - Broking,-7,-8,-2,47.14,45.74,47.33
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,-15,-6,-1,37.68,47.19,50.71
Financials - MFI,-3,-11,10,44.18,51.74,60.68
Financials - Misc,-1,-19,-4,37.13,44.3,58.58
Financials - NBFC,3,-3,4,43.19,49.81,53.98
Financials - Non-Life,3,-10,-1,33.5,42.71,47.05
Financials - PSU Bank,3,3,8,59.88,61.14,57.16
Financials - Private Bank,2,-2,9,52.1,59.6,59.68
Financials - Ratings,-10,5,-6,51.85,46.26,52.03
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,38.66,43.18,50.37
Healthcare - Equipments,-13,-7,-13,26.48,27.92,41.76
Healthcare - Hospitals,-14,-23,-4,34.16,37.75,52.75
Healthcare - Pharma,-2,-9,-6,42.23,44.58,51.86
IT - Equipments,-8,-15,6,41.02,35.57,45.09
IT - Product/Platform,3,-11,-13,43.38,43.91,52.95
IT - Services,-12,-2,2,34.13,42.58,43.62
IT - Software/Consulting,-1,-5,3,43.33,46.84,51.05
Industrial - Bearings,1,-10,-2,42.22,42.62,49.27
Industrial - Consumables,1,-19,-3,37.68,39.94,50.91
Industrial - Pumps/Engines,3,-7,-1,44.49,43.19,52.26
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,28.07,26.51,40.67
Infra - Construction,3,-10,-1,38.54,37.55,48.73
Infra - Home Furnish,2,1,-3,40.68,33.57,47.86
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,55.42,45.16,39.87
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
