Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,-12,-2,-6,37.22,48.43,50.68
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-4,-8,-1,32.29,48.38,55.64
Agrichem - Fertilizers,-19,-3,-5,36.08,40.37,50.68
Agrichem - Protection,-5,-3,-5,31.9,36.62,41.65
Auto - 2W,-11,-2,6,34.08,56.41,64.5
Auto - CV,-11,-1,5,42.19,53.73,61.15
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-12,-3,9,38.68,48.53,54.48
Auto - PV/Trucks,-4,-1,-1,33.39,48.5,48.47
Auto - Replacement,-11,-1,-3,38.47,50.49,60.39
Auto - Tyres,-6,-11,-1,43.0,52.33,53.5
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,2,-9,-2,28.7,36.89,53.5
Chemicals - Bulk,-4,-9,-1,38.74,33.71,45.44
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-6,-3,-5,35.0,37.89,43.59
Consumption - Appliances,-11,-13,-3,28.17,35.86,45.07
Consumption - Electronics,-9,-18,-13,23.19,31.72,44.51
Consumption - FMCG,-11,-2,-1,45.27,45.64,50.87
Consumption - Footwear,-13,-2,-2,23.75,30.63,29.22
Consumption - Jewelry,-9,-1,4,29.38,44.38,52.16
Consumption - Luggage,-12,-6,-1,33.52,38.36,41.76
Consumption - Misc,-3,-4,-4,27.65,33.96,44.44
Consumption - Paints,-8,-6,-1,32.7,43.46,51.84
Consumption - Personal,2,5,-4,52.24,43.8,43.96
Consumption - Retail,-15,-3,-15,27.39,31.86,42.24
Defense - Misc,-6,-1,-6,40.15,44.8,56.71
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-11,-8,-2,33.22,34.74,47.88
Electronic - Equipment,-4,-1,-3,27.42,30.96,42.98
Engineering,-15,-3,-1,28.08,34.43,43.15
Financials - AMC,-4,-1,-4,36.59,43.11,55.62
Financials - Broking,-3,-1,-2,38.39,43.92,46.71
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-11,-5,-1,33.25,46.42,50.69
Financials - MFI,2,1,-1,51.75,55.84,62.11
Financials - Misc,-6,-1,-4,33.28,44.24,58.46
Financials - NBFC,-13,-2,4,41.26,49.49,54.12
Financials - Non-Life,-13,-9,-1,31.76,39.04,45.9
Financials - PSU Bank,-1,2,9,49.53,59.04,56.07
Financials - Private Bank,-5,-1,4,47.5,58.28,58.61
Financials - Ratings,-6,4,-6,42.13,41.31,50.7
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-1,-2,-2,40.23,44.86,52.18
Healthcare - Equipments,-9,-6,-13,38.1,30.45,43.1
Healthcare - Hospitals,-11,-1,-5,29.88,37.92,53.08
Healthcare - Pharma,-11,-8,-6,37.43,44.53,52.01
IT - Equipments,-4,-1,-1,36.89,35.18,45.63
IT - Product/Platform,-4,-10,-2,35.18,42.54,52.19
IT - Services,-8,-2,3,37.03,43.08,44.04
IT - Software/Consulting,-4,-5,4,41.1,46.48,50.85
Industrial - Bearings,-5,-9,-2,43.91,44.15,49.5
Industrial - Consumables,-11,-1,-3,35.74,40.58,51.27
Industrial - Pumps/Engines,2,-6,-1,33.31,40.73,51.16
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-4,-1,-2,29.89,29.86,42.2
Infra - Construction,-14,-10,-1,29.23,34.35,47.19
Infra - Home Furnish,-4,4,-3,32.04,29.82,47.3
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-11,-1,8,44.06,42.0,37.76
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-5,-3,-12,28.64,28.77,40.89
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-1,9,-14,48.98,39.39,42.01
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-6,8,8,62.38,71.22,66.31
Metals - Casting/Forging,-5,-6,4,42.55,50.37,49.2
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-12,-1,-3,43.99,50.45,54.86
Metals - Misc,-6,-3,-1,44.08,54.19,54.91
Metals - Pipe & Tube,2,-3,-3,41.97,41.68,48.54
NA,-15,1,-1,64.64,79.26,50.49
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-5,-6,7,47.03,53.42,58.59
Packaging,-13,-1,-3,33.72,36.64,41.72
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-4,-8,9,38.54,48.8,53.76
Power - Equipment,2,-8,-2,30.55,34.91,49.89
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-12,-2,-3,35.22,39.55,47.49
Power - Wiring,-12,-2,-1,31.17,42.56,51.48
Railways,-6,-2,-1,37.6,38.36,44.25
Real Estate,-12,-10,-2,26.09,34.15,45.6
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-4,-9,-1,32.07,40.65,47.49
Textile - Apparels,2,-8,-6,36.45,35.89,40.72
Textile - Innerwear,-4,-28,-6,22.53,20.79,32.17
Textile - Misc,1,-2,-13,32.23,30.57,37.92
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,-1,-9,-3,33.25,34.66,39.07
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-1,-2,-3,36.5,38.21,44.98
Utility - Misc,-11,7,5,53.57,57.2,55.6
