Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,47.06,43.54,44.4
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,12,12,2,-4,54.58,68.98,50.7
Agrichem - Fertilizers,10,10,1,-5,72.66,24.97,47.58
Agrichem - Protection,-2,-2,3,-6,41.38,45.64,43.72
Auto - 2W,15,15,2,7,65.3,50.44,71.16
Auto - CV,12,12,2,5,44.15,58.47,61.0
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,49.18,60.92,52.13
Auto - PV/Trucks,10,10,2,1,54.52,51.48,58.85
Auto - Replacement,-1,-1,-1,-2,48.13,62.34,55.92
Auto - Tyres,10,10,2,-2,64.19,77.72,59.69
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,41.38,53.15,50.2
Chemicals - Bulk,-2,-2,2,-4,31.15,45.03,41.61
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,44.04,43.69,43.16
Consumption - Appliances,13,13,3,-4,56.05,60.25,43.21
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.49,38.13,43.91
Consumption - FMCG,11,11,2,-4,46.1,39.67,46.97
Consumption - Footwear,-2,-2,-1,-5,21.32,38.02,37.32
Consumption - Jewelry,-2,-2,-10,4,40.33,74.22,52.92
Consumption - Luggage,-4,-4,-10,-2,30.6,36.06,39.25
Consumption - Misc,-1,-1,-1,-4,38.81,36.19,42.47
Consumption - Paints,10,10,-10,-2,39.48,43.63,42.3
Consumption - Personal,-3,-3,4,-5,66.46,29.95,50.87
Consumption - Retail,-1,-1,3,-16,57.22,35.77,41.31
Defense - Misc,-1,-1,4,-3,57.66,56.22,52.89
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,1,1,4,-6,54.12,53.92,46.77
Electronic - Equipment,-2,-2,3,-4,60.34,44.8,49.85
Engineering,-2,-2,-1,-17,38.09,43.94,44.82
Financials - AMC,-1,-1,3,-5,61.66,40.86,59.49
Financials - Broking,-1,-1,2,-2,35.57,52.62,46.12
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,32.66,41.98,58.41
Financials - MFI,-3,-3,-2,11,44.28,72.83,45.18
Financials - Misc,1,1,1,-7,52.11,50.73,50.78
Financials - NBFC,-1,-1,-7,-8,51.92,43.92,50.11
Financials - Non-Life,14,14,2,-2,70.27,41.62,48.09
Financials - PSU Bank,-1,-1,-1,6,42.9,68.33,57.93
Financials - Private Bank,-2,-2,3,10,48.96,64.46,55.95
Financials - Ratings,-7,-7,1,-7,55.71,68.42,52.56
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,51.53,41.1,51.51
Healthcare - Equipments,-4,-4,-16,-14,32.44,22.15,35.64
Healthcare - Hospitals,13,13,2,-4,44.47,37.2,54.76
Healthcare - Pharma,-2,-2,-18,-7,51.59,50.54,48.05
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,46.01,31.45,44.7
IT - Product/Platform,-3,-3,-14,-3,36.78,41.4,47.5
IT - Services,-3,-3,-14,-17,16.14,46.14,42.15
IT - Software/Consulting,-8,-8,-9,-2,29.34,44.58,43.78
Industrial - Bearings,-3,-3,3,-5,43.32,55.85,45.73
