Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,-3,-6,60.05,57.8,57.54
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,38.54,49.6,56.39
Agrichem - Fertilizers,2,-4,-5,41.22,42.48,51.08
Agrichem - Protection,-8,-26,-5,31.84,36.54,41.48
Auto - 2W,1,-3,6,47.68,58.14,65.84
Auto - CV,-14,-2,2,36.55,54.4,60.78
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,-1,-3,8,39.6,49.54,54.49
Auto - PV/Trucks,-16,-2,-1,34.49,46.23,46.41
Auto - Replacement,2,-2,-2,40.04,51.57,60.45
Auto - Tyres,-9,-12,-1,38.7,49.9,52.26
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,40.38,35.96,52.12
Chemicals - Bulk,1,-7,4,46.98,35.74,45.89
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.2,38.87,43.84
Consumption - Appliances,1,-14,-3,43.66,37.92,46.08
Consumption - Electronics,1,-18,-12,23.0,32.31,44.52
Consumption - FMCG,-14,-14,-1,36.7,42.68,49.33
Consumption - Footwear,1,-3,-2,38.25,32.69,29.4
Consumption - Jewelry,-11,-2,4,29.78,40.78,50.5
Consumption - Luggage,3,-7,-1,37.03,39.03,41.78
Consumption - Misc,-1,-19,-3,33.28,35.31,47.13
Consumption - Paints,-10,-7,-1,31.46,38.87,49.58
Consumption - Personal,-2,-2,-6,42.38,39.62,42.23
Consumption - Retail,2,-4,-15,37.12,34.02,42.84
Defense - Misc,2,-9,-6,57.19,52.98,60.05
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,52.99,45.3,51.74
Electronic - Equipment,1,-28,-3,44.41,33.82,44.22
Engineering,-1,-4,-1,30.34,34.74,42.94
Financials - AMC,1,-4,-3,44.65,44.16,56.37
Financials - Broking,-6,-8,-2,46.38,45.31,47.2
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,41.28,49.77,51.84
Financials - MFI,-2,-11,-1,40.55,48.88,59.3
Financials - Misc,-9,-19,-4,37.98,44.96,58.95
Financials - NBFC,2,-3,4,51.12,50.98,54.53
Financials - Non-Life,2,-10,-1,37.77,42.32,46.86
Financials - PSU Bank,2,3,8,63.51,62.38,57.78
Financials - Private Bank,1,-2,9,53.48,59.65,59.41
Financials - Ratings,-9,5,-6,49.85,41.75,50.87
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,40.1,43.51,50.95
Healthcare - Equipments,-12,-7,-13,23.44,27.4,41.48
Healthcare - Hospitals,-13,-23,-4,28.19,38.3,53.04
Healthcare - Pharma,-1,-9,-6,39.38,44.48,51.9
IT - Equipments,-7,-15,6,49.74,39.08,46.28
IT - Product/Platform,2,-11,-13,44.98,43.72,52.66
IT - Services,-11,-2,2,41.48,43.77,44.19
IT - Software/Consulting,-7,-5,3,44.52,46.96,51.07
Industrial - Bearings,-8,-10,-2,37.62,41.08,48.54
Industrial - Consumables,-14,-19,-3,35.77,39.97,50.8
Industrial - Pumps/Engines,2,-7,-1,34.16,41.69,51.51
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,25.28,25.9,40.34
Infra - Construction,2,-10,-1,37.59,37.83,48.69
Infra - Home Furnish,1,1,-3,38.17,31.71,47.53
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,53.63,44.17,39.32
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.13,24.94,39.28
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,43.85,39.14,41.76
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,48.01,75.18,68.58
Metals - Casting/Forging,2,-7,4,48.68,53.37,50.88
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.14,54.81,57.41
Metals - Misc,2,-4,5,51.66,57.46,57.07
Metals - Pipe & Tube,5,-16,-3,54.82,43.85,49.2
NA,1,-4,-1,63.39,44.1,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,53.24,54.86,59.46
Packaging,-15,-2,-2,33.11,34.07,41.06
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,54.92,53.04,55.95
Power - Equipment,5,-8,-2,45.2,41.44,52.45
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,53.93,42.97,48.76
Power - Wiring,-15,-3,7,34.72,44.17,52.21
Railways,2,-3,-1,42.46,42.5,45.7
Real Estate,-15,-11,-16,28.12,34.91,45.43
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,57.55,43.47,48.08
Textile - Apparels,5,-9,-13,60.46,40.61,43.18
Textile - Innerwear,1,-29,-6,18.84,20.05,31.78
Textile - Misc,3,-3,-13,14.4,34.63,38.67
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,34.57,38.79,40.07
Transport - Shipping,5,2,5,73.71,61.08,52.55
Utility - Gas,-1,-4,-7,45.28,42.53,46.47
Utility - Misc,2,7,2,71.64,66.63,60.87
