Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-9,-9,4,-7,63.48,46.75,43.76
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,-4,-4,3,-4,55.29,43.1,51.34
Agrichem - Fertilizers,-4,-4,-8,-5,60.53,36.06,46.49
Agrichem - Protection,-8,-8,4,-6,53.88,34.13,42.33
Auto - 2W,-4,-4,3,7,62.22,52.6,70.76
Auto - CV,-3,-3,3,5,64.52,61.29,60.1
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-7,-7,3,9,62.98,46.18,51.65
Auto - PV/Trucks,-4,-4,3,1,62.54,59.1,58.44
Auto - Replacement,-8,-8,3,-2,61.78,51.71,55.15
Auto - Tyres,-6,-6,3,-2,43.42,44.74,56.43
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-4,-4,-8,-2,55.13,44.09,49.1
Chemicals - Bulk,-8,-8,3,-4,55.95,40.67,40.37
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,-8,-8,4,-6,58.37,38.7,42.63
Consumption - Appliances,-6,-6,4,-4,58.06,42.43,42.29
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-8,-8,3,-13,62.31,30.73,42.65
Consumption - FMCG,-5,-5,3,-4,47.55,34.37,47.05
Consumption - Footwear,-8,-8,-2,-5,58.39,27.67,35.64
Consumption - Jewelry,-8,-8,-11,4,54.59,48.45,51.32
Consumption - Luggage,2,2,-11,-2,59.11,33.61,39.51
Consumption - Misc,-2,-2,3,-4,54.71,43.95,42.09
Consumption - Paints,15,15,-11,-2,36.6,34.71,42.32
Consumption - Personal,-9,-9,5,-5,52.51,44.43,51.14
Consumption - Retail,-7,-7,4,-16,58.87,31.06,39.0
Defense - Misc,-4,-4,5,-3,74.16,43.64,52.53
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,3,3,5,-6,77.15,35.47,47.68
Electronic - Equipment,-13,-13,4,-4,66.18,50.66,49.73
Engineering,-9,-9,3,-17,57.68,41.99,43.68
Financials - AMC,-8,-8,4,-5,68.63,33.78,59.34
Financials - Broking,-8,-8,-2,-2,58.26,36.86,45.6
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,16,16,2,1,70.39,63.6,60.44
Financials - MFI,-9,-9,9,11,61.04,55.81,45.2
Financials - Misc,-9,-9,2,-7,58.74,32.91,50.27
Financials - NBFC,-8,-8,2,-8,56.56,44.85,49.7
Financials - Non-Life,-7,-7,3,-2,64.97,41.0,47.47
Financials - PSU Bank,14,14,9,6,74.54,74.5,62.16
Financials - Private Bank,-4,-4,5,10,57.14,52.43,56.25
Financials - Ratings,-14,-14,-3,-7,44.61,51.94,51.1
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-8,-8,3,-4,47.96,47.24,50.37
Healthcare - Equipments,1,1,-17,-14,51.83,30.73,35.98
Healthcare - Hospitals,-4,-4,3,-4,60.57,42.91,55.34
Healthcare - Pharma,-8,-8,1,-7,53.97,44.97,47.76
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,5,5,3,-2,63.86,34.16,45.36
IT - Product/Platform,-14,-14,-14,-3,49.68,35.45,45.44
