Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-11,-11,5,2,68.0,58.24,61.48
Agri - Edible Oil,-9,-9,3,-8,51.65,42.95,48.28
Agri - Misc,-4,-4,5,-8,47.6,35.85,51.5
Agri - Rice,1,1,5,-7,61.75,65.61,58.93
Agri - Seeds,-15,-15,-15,-9,44.75,34.21,39.87
Agri - Sugar,6,6,4,-9,62.56,43.81,45.85
Agri - Tea/Coffee,-11,-11,4,-5,50.4,48.47,53.73
Agrichem - Fertilizers,-11,-11,-9,-6,40.43,37.05,51.35
Agrichem - Protection,-15,-15,-1,-7,44.82,29.6,44.33
Auto - 2W,-4,-4,4,8,52.5,57.95,70.42
Auto - CV,-10,-10,4,6,52.43,48.18,57.33
Auto - Misc,-11,-11,-1,-2,47.14,36.02,47.39
Auto - OEM Suppliers,-12,-12,-1,10,50.09,44.76,52.96
Auto - PV/Trucks,-11,-11,-1,-1,44.8,40.9,55.62
Auto - Replacement,-3,-3,-1,-3,53.68,46.56,54.73
Auto - Tyres,-13,-13,-1,-3,44.52,39.03,54.62
Batteries,-16,-16,-17,-5,58.85,19.74,44.93
Beverages - Alcohol,-11,-11,-8,-3,40.24,27.88,49.38
Chemicals - Bulk,1,1,5,-5,45.72,33.37,46.28
Chemicals - Dyes,-15,-15,-17,-7,38.47,32.9,46.12
Chemicals - Misc,-10,-10,5,2,50.16,31.89,44.13
Chemicals - Petro,-4,-4,-1,-17,41.18,27.79,46.14
Chemicals - Specialty,-4,-4,5,-7,43.47,31.07,46.86
Consumption - Appliances,-12,-12,5,-5,54.73,37.17,43.58
Consumption - Dairy,-1,-1,4,-8,54.6,48.57,48.68
Consumption - Electronics,-15,-15,4,-14,56.17,39.85,44.72
Consumption - FMCG,-12,-12,-1,-6,33.79,29.17,47.9
Consumption - Footwear,-15,-15,-17,-6,30.95,22.18,37.88
Consumption - Jewelry,-4,-4,-1,5,41.15,38.95,51.72
Consumption - Luggage,-4,-4,-12,-3,35.24,56.53,44.62
Consumption - Misc,-9,-9,-1,-5,48.29,32.35,46.7
Consumption - Paints,-6,-6,-12,-3,32.36,54.46,42.61
Consumption - Personal,-5,-5,-3,-6,43.36,44.23,50.02
Consumption - Retail,-14,-14,-1,-17,49.16,31.57,39.43
Defense - Misc,4,4,6,1,57.33,58.81,56.25
Defense - Ship Building,2,2,1,-8,50.05,58.31,54.57
Defense - Technology,13,13,5,1,70.46,59.87,52.84
Electronic - Equipment,-4,-4,5,-5,46.48,40.89,48.69
Engineering,-5,-5,-2,-19,50.3,35.08,46.7
Financials - AMC,-11,-11,-1,-6,50.61,39.33,58.23
Financials - Broking,-15,-15,-3,-3,52.29,36.82,46.7
Financials - Housing,-5,-5,-9,-8,45.48,35.51,46.0
Financials - Life,-6,-6,-1,-3,41.14,51.19,56.43
Financials - MFI,-4,-4,-1,-1,51.85,54.88,49.01
Financials - Misc,-11,-11,-11,-8,49.21,36.95,50.84
Financials - NBFC,-15,-15,-16,-9,46.88,35.55,49.97
Financials - Non-Life,-11,-11,4,-3,44.62,48.59,52.16
Financials - PSU Bank,-5,-5,10,7,52.33,49.18,62.58
Financials - Private Bank,-5,-5,-1,11,48.81,49.21,58.24
Financials - Ratings,-6,-6,-4,-8,30.79,33.84,53.38
Healthcare - Biotech,-17,-17,-3,-15,45.49,46.68,50.97
Healthcare - Diagnostics,-15,-15,-1,-5,42.22,60.52,50.79
Healthcare - Equipments,9,9,-16,-15,42.08,30.85,42.89
Healthcare - Hospitals,-10,-10,4,-5,51.95,28.55,54.58
Healthcare - Pharma,-4,-4,2,-8,45.72,42.34,50.63
Human Resources,1,1,-17,-18,46.01,37.66,40.86
IT - Education,-21,-21,-9,-1,41.47,33.48,35.33
IT - Equipments,-3,-3,3,-1,46.06,44.26,47.32
IT - Product/Platform,2,2,-15,-4,36.2,34.66,47.81
IT - Services,1,1,-13,-18,34.48,37.26,43.46
IT - Software/Consulting,1,1,-11,-3,30.48,33.6,43.68
Industrial - Bearings,1,1,5,-6,61.17,60.71,51.04
Industrial - Consumables,-4,-4,5,-15,58.19,38.24,50.78
Industrial - Pumps/Engines,-4,-4,5,-8,54.6,51.95,51.99
Infra - Cement,-5,-5,-2,-6,44.68,31.72,45.75
Infra - Ceramics,-8,-8,4,-4,44.35,41.1,49.59
Infra - Construction,-15,-15,4,-18,50.28,36.52,45.44
