Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,-2,4,46.09,64.37,64.8
Agri - Edible Oil,-2,-2,5,-10,60.58,49.75,49.66
Agri - Misc,-2,-2,5,-9,48.91,44.28,48.04
Agri - Rice,-7,-7,5,-9,54.34,50.85,54.08
Agri - Seeds,-3,-3,6,-10,46.64,48.79,42.21
Agri - Sugar,-4,-4,12,2,53.04,57.23,45.93
Agri - Tea/Coffee,-3,-3,6,1,55.03,54.0,56.01
Agrichem - Fertilizers,-3,-3,6,-8,50.88,41.93,49.97
Agrichem - Protection,-2,-2,5,-8,50.91,45.72,44.36
Auto - 2W,-1,-1,5,-3,44.16,45.68,64.04
Auto - CV,-1,-1,-3,-1,43.2,44.97,52.26
Auto - Misc,-13,-13,5,-4,44.06,41.32,45.84
Auto - OEM Suppliers,-1,-1,5,2,56.66,48.83,53.97
Auto - PV/Trucks,-1,-1,-1,-3,42.64,41.52,58.05
Auto - Replacement,-1,-1,6,-4,51.39,45.86,54.97
Auto - Tyres,-2,-2,-1,-5,34.03,34.25,47.66
Batteries,-3,-3,5,1,60.06,46.98,48.58
Beverages - Alcohol,-9,-9,6,-5,50.0,39.4,49.22
Chemicals - Bulk,-2,-2,5,2,58.92,53.46,48.75
Chemicals - Dyes,-3,-3,6,-9,51.45,44.66,45.38
Chemicals - Misc,-1,-1,6,4,58.21,45.86,43.44
Chemicals - Petro,-2,-2,5,-19,56.78,45.86,46.36
Chemicals - Specialty,-2,-2,5,1,62.2,52.69,48.51
Consumption - Appliances,-3,-3,5,-7,57.86,45.4,44.79
Consumption - Dairy,-8,-8,5,-9,55.61,42.3,51.45
Consumption - Electronics,-14,-14,5,-16,59.03,48.52,48.83
Consumption - FMCG,-2,-2,5,-7,54.67,42.1,48.08
Consumption - Footwear,-13,-13,5,-7,49.89,36.8,35.1
Consumption - Jewelry,-2,-2,6,-1,41.07,41.1,49.94
Consumption - Luggage,5,5,5,-5,39.92,28.72,33.98
Consumption - Misc,-2,-2,5,-6,57.58,48.13,46.56
Consumption - Paints,5,5,6,-5,65.83,40.54,45.08
Consumption - Personal,-10,-10,4,-8,59.68,41.43,46.71
Consumption - Retail,-12,-12,5,-18,58.69,41.05,39.17
Defense - Misc,-2,-2,5,2,61.44,56.96,59.05
Defense - Ship Building,-8,-8,5,-9,55.73,51.51,57.9
Defense - Technology,-8,-8,5,2,68.31,63.16,60.83
Electronic - Equipment,-12,-12,5,-6,59.78,55.72,53.97
Engineering,-2,-2,5,1,54.94,48.32,48.33
Financials - AMC,-1,-1,5,-7,56.21,50.46,62.55
Financials - Broking,-2,-2,5,-5,52.94,40.99,46.56
Financials - Housing,-3,-3,5,-10,58.42,46.54,50.99
Financials - Life,6,6,5,-3,45.34,37.33,51.0
Financials - MFI,-2,-2,5,1,66.7,58.92,53.39
Financials - Misc,-2,-2,5,-10,50.82,43.52,51.35
Financials - NBFC,-2,-2,5,-17,52.24,43.11,50.51
Financials - Non-Life,-2,-2,5,-5,51.35,52.1,53.32
Financials - PSU Bank,-4,-4,-3,-2,38.85,41.63,53.23
Financials - Private Bank,-3,-3,5,-3,51.32,47.17,55.34
Financials - Ratings,-13,-13,5,-9,46.81,34.84,49.02
Healthcare - Biotech,-3,-3,5,-16,66.42,50.64,52.13
Healthcare - Diagnostics,20,20,4,-6,69.59,48.4,52.41
Healthcare - Equipments,-1,-1,6,1,62.99,46.62,41.98
Healthcare - Hospitals,6,6,5,-6,65.53,51.58,58.9
Healthcare - Pharma,-1,-1,5,-10,59.9,51.66,53.08
Human Resources,7,7,6,1,60.17,44.61,36.7
IT - Education,-13,-13,5,2,45.86,35.34,27.94
IT - Equipments,-2,-2,5,2,60.12,54.07,50.11
IT - Product/Platform,-3,-3,6,-6,53.19,40.29,47.5
IT - Services,8,8,6,-5,57.14,43.41,45.79
IT - Software/Consulting,-1,-1,5,-5,49.46,38.06,42.7
Industrial - Bearings,-2,-2,5,1,65.72,55.44,53.75
Industrial - Consumables,-1,-1,5,1,55.41,54.02,53.64
Industrial - Pumps/Engines,-3,-3,6,2,53.84,53.33,55.11
Infra - Cement,-2,-2,5,-8,51.9,41.17,45.8
Infra - Ceramics,-9,-9,6,2,49.1,48.27,45.4
Infra - Construction,-3,-3,5,-20,51.56,45.19,46.71
Infra - Granites/Marbles,-3,-3,-3,-15,46.08,40.48,40.17
Infra - Home Furnish,6,6,6,1,50.67,44.2,36.36
Infra - Laminates,-6,-6,6,-6,54.14,41.96,45.51
Infra - Plastic Pipes,-1,-1,-1,11,46.82,50.92,44.39
Leather Products,-2,-2,5,-7,51.19,51.78,48.52
Leisure - Hotels,-2,-2,5,-7,45.95,37.19,45.25
Leisure - Misc,-3,-3,6,-7,39.38,37.57,38.24
Leisure - Restaurants,-7,-7,5,-10,54.61,39.71,35.6
Media - Entertainment,-9,-9,5,1,54.61,47.13,46.2
Media - Films,-6,-6,5,10,47.43,43.76,47.47
Media - Misc,-2,-2,6,2,48.89,33.34,38.76
Media - Publishing,-1,-1,6,-20,53.74,44.75,45.05
Media - TV Broadcast,-13,-13,-1,4,41.23,38.54,39.21
Metals - Aluminium,-9,-9,6,9,57.34,53.99,65.67
Metals - Casting/Forging,-2,-2,4,-3,54.59,51.71,55.62
Metals - Copper,-2,-2,5,11,73.01,63.08,72.72
Metals - Iron & Steel,-9,-9,6,2,60.83,55.14,58.73
Metals - Misc,-9,-9,5,1,58.38,45.93,53.91
Metals - Pipe & Tube,-1,-1,5,2,62.66,56.72,54.26
NA,-10,-10,6,3,56.78,53.68,63.02
Oil and Gas,1,1,6,2,59.9,57.03,52.57
Others,-7,-7,4,-2,57.35,48.39,48.91
Packaging,-2,-2,6,-16,51.57,48.5,47.88
Paper,-2,-2,6,2,50.95,47.76,45.34
Petro - Lubricants,-1,-1,5,-7,60.66,43.41,47.47
Petro - Refineries,-5,-5,4,-3,50.55,42.35,53.6
Power - Equipment,-6,-6,6,4,62.23,59.73,59.45
Power - Green,-2,-2,6,1,61.98,50.71,53.01
Power - Misc,-10,-10,5,2,55.36,51.26,56.74
Power - Wiring,-1,-1,5,2,65.86,57.2,58.45
Railways,-2,-2,6,-5,56.83,41.01,49.64
Real Estate,-3,-3,5,-20,51.75,42.71,48.65
Tech - BPO,7,7,7,1,58.0,52.81,47.45
Telecom,-1,-1,6,1,58.86,52.18,55.7
Textile - Apparels,-2,-2,5,-17,52.65,45.58,44.66
Textile - Innerwear,-11,-11,7,-10,52.6,44.65,40.2
Textile - Misc,-2,-2,6,1,53.36,47.44,46.16
Textile - Spinning/Yarn,-3,-3,5,2,60.17,56.7,49.5
Textiles - Polyester,-2,-2,6,-5,55.3,48.44,48.68
Textiles - Processing,-3,-3,5,-8,47.87,44.92,43.52
Transport - Logistics,-3,-3,5,-9,50.13,47.09,44.26
Transport - Shipping,-5,-5,-1,8,55.18,61.21,58.57
Utility - Gas,-10,-10,5,-20,52.04,42.44,43.64
Utility - Misc,-6,-6,11,8,57.91,63.86,62.36
