Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,48.82,62.58,60.68
Agri - Edible Oil,-2,-2,-4,-9,45.06,35.14,44.94
Agri - Misc,2,2,-6,-9,42.28,43.9,44.08
Agri - Rice,1,1,-4,-8,40.47,37.5,47.94
Agri - Seeds,-10,-10,1,-10,47.82,37.44,35.61
Agri - Sugar,7,7,6,1,59.93,51.41,43.91
Agri - Tea/Coffee,2,2,9,-6,65.92,65.87,51.0
Agrichem - Fertilizers,1,1,-13,-7,47.17,33.44,45.2
Agrichem - Protection,1,1,-5,-8,41.15,32.13,40.54
Auto - 2W,7,7,-5,-2,39.49,41.83,59.38
Auto - CV,-2,-2,-4,7,41.89,45.11,48.3
Auto - Misc,-3,-3,-6,-3,39.65,37.43,44.22
Auto - OEM Suppliers,4,4,-5,-2,42.24,38.58,48.08
Auto - PV/Trucks,2,2,-6,-2,51.42,58.99,54.06
Auto - Replacement,1,1,-5,-4,41.32,39.25,49.66
Auto - Tyres,3,3,-5,-4,41.15,32.34,49.5
Batteries,-16,-16,-17,-6,36.5,20.29,40.87
Beverages - Alcohol,1,1,1,-4,49.59,32.93,46.69
Chemicals - Bulk,-4,-4,-5,-6,33.09,50.27,41.34
Chemicals - Dyes,1,1,-13,-8,44.1,32.8,40.86
Chemicals - Misc,-2,-2,-1,3,39.3,30.36,38.0
Chemicals - Petro,3,3,-6,-18,43.01,33.66,41.66
Chemicals - Specialty,2,2,1,-8,54.78,43.7,41.63
Consumption - Appliances,-2,-2,-4,-6,28.61,40.5,40.08
Consumption - Dairy,1,1,-2,-9,46.8,32.16,47.33
Consumption - Electronics,-8,-8,-2,-15,41.65,34.29,42.12
Consumption - FMCG,-2,-2,-6,-6,43.02,34.53,44.03
Consumption - Footwear,-16,-16,-13,-7,37.45,23.66,33.78
Consumption - Jewelry,6,6,-6,-2,52.65,64.22,47.91
Consumption - Luggage,1,1,-17,-4,38.17,33.38,38.91
Consumption - Misc,-12,-12,-5,-6,42.13,33.01,41.7
Consumption - Paints,1,1,1,-4,41.06,24.62,39.62
Consumption - Personal,-16,-16,-13,-7,29.28,32.74,42.29
Consumption - Retail,-13,-13,-5,-18,40.2,30.1,36.54
Defense - Misc,3,3,-4,-5,38.94,58.57,51.95
Defense - Ship Building,1,1,-3,-9,44.04,41.49,52.24
Defense - Technology,-2,-2,-1,-8,35.44,45.74,48.37
Electronic - Equipment,-12,-12,-17,-6,43.3,40.27,46.6
Engineering,-8,-8,-13,-19,42.7,33.65,43.15
Financials - AMC,-2,-2,-5,-7,43.11,38.15,54.29
