Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.68,46.67,45.17
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,66.1,58.55,50.68
Agrichem - Fertilizers,8,8,-6,-5,66.68,44.66,48.51
Agrichem - Protection,13,13,2,-6,58.24,46.95,44.65
Auto - 2W,13,13,1,7,66.3,51.82,71.6
Auto - CV,10,10,1,5,60.36,65.68,61.41
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,63.65,53.43,52.83
Auto - PV/Trucks,8,8,1,1,64.0,53.83,59.48
Auto - Replacement,13,13,1,1,66.93,55.53,56.72
Auto - Tyres,9,9,1,-2,64.01,76.08,60.68
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.31,44.66,50.57
Chemicals - Bulk,8,8,1,-4,48.6,48.98,42.12
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.58,48.43,44.2
Consumption - Appliances,11,11,2,-4,67.01,50.32,43.76
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.82,42.54,44.7
Consumption - FMCG,9,9,1,-4,55.14,48.95,48.83
Consumption - Footwear,-1,-1,1,-5,44.88,39.75,38.14
Consumption - Jewelry,8,8,-9,4,65.72,56.88,54.09
Consumption - Luggage,-2,-2,-9,-2,56.18,39.02,41.24
Consumption - Misc,8,8,1,-4,55.04,46.28,42.75
Consumption - Paints,8,8,-9,-2,46.86,36.11,43.1
Consumption - Personal,-1,-1,3,-5,67.8,45.34,52.05
Consumption - Retail,13,13,2,-16,55.78,34.44,42.17
Defense - Misc,4,4,3,-3,51.32,48.21,53.44
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,55.67,45.96,46.96
Electronic - Equipment,11,11,2,-4,72.14,50.03,50.97
Engineering,12,12,1,-17,46.82,45.09,45.79
Financials - AMC,9,9,2,-5,72.29,48.29,60.33
Financials - Broking,7,7,1,-2,68.24,44.44,47.03
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.58,49.45,58.1
Financials - MFI,-1,-1,2,11,48.54,70.31,45.94
Financials - Misc,9,9,1,-7,55.51,49.74,52.03
Financials - NBFC,8,8,1,-8,50.2,48.45,50.98
Financials - Non-Life,12,12,1,-2,45.19,45.64,49.08
Financials - PSU Bank,6,6,7,6,52.59,70.53,58.92
Financials - Private Bank,8,8,2,10,53.85,69.34,56.68
Financials - Ratings,-5,-5,7,-7,57.71,60.05,52.95
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,69.63,43.68,52.04
Healthcare - Equipments,-2,-2,-15,-14,25.9,39.14,36.26
Healthcare - Hospitals,11,11,1,-4,65.44,39.95,55.82
Healthcare - Pharma,11,11,1,-7,51.41,46.19,48.74
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,39.92,37.32,45.48
IT - Product/Platform,-1,-1,-13,-3,52.07,41.38,48.46
IT - Services,-1,-1,-13,-17,27.61,44.08,43.58
IT - Software/Consulting,-6,-6,-8,-2,35.9,45.92,44.85
Industrial - Bearings,-1,-1,2,-5,62.12,57.69,46.6
Industrial - Consumables,12,12,2,-14,65.83,44.12,51.89
Industrial - Pumps/Engines,13,13,2,-7,51.04,56.83,51.74
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,50.73,61.47,45.43
Infra - Construction,12,12,1,-17,59.62,46.34,45.95
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.57,42.55,42.74
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,74.13,49.08,42.57
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.11,39.48,40.38
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,54.69,44.43,43.52
Media - Films,7,7,1,8,61.28,59.5,48.17
