Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,67.25,67.63,65.22
Agri - Edible Oil,-1,-1,3,-9,74.1,51.56,51.5
Agri - Misc,-4,-4,3,-8,74.89,47.34,49.15
Agri - Rice,-6,-6,3,-8,83.63,53.32,56.17
Agri - Seeds,-8,-8,5,-9,80.59,52.85,43.39
Agri - Sugar,-2,-2,10,1,65.37,56.54,45.99
Agri - Tea/Coffee,-3,-3,12,-7,66.67,53.47,55.3
Agrichem - Fertilizers,-7,-7,4,-7,75.66,45.98,51.26
Agrichem - Protection,-7,-7,4,-7,74.65,45.81,44.76
Auto - 2W,-8,-8,3,-2,60.28,47.84,63.54
Auto - CV,-7,-7,-1,7,69.72,49.11,53.84
Auto - Misc,-6,-6,3,-3,71.63,45.04,47.46
Auto - OEM Suppliers,-4,-4,3,1,73.33,49.3,53.5
Auto - PV/Trucks,-8,-8,3,-2,67.84,46.19,58.63
Auto - Replacement,-7,-7,4,-3,75.12,50.35,55.59
Auto - Tyres,-6,-6,3,-4,62.7,41.12,52.49
Batteries,-1,-1,3,-6,79.0,45.99,47.6
Beverages - Alcohol,-3,-3,4,-4,71.7,44.72,51.45
Chemicals - Bulk,1,1,3,1,77.97,52.08,47.92
Chemicals - Dyes,-7,-7,4,-8,74.91,46.65,46.54
Chemicals - Misc,-8,-8,4,3,75.61,47.85,43.96
Chemicals - Petro,-4,-4,3,-18,76.02,44.41,46.09
Chemicals - Specialty,-3,-3,3,-8,78.3,51.36,47.31
Consumption - Appliances,-4,-4,3,-6,75.05,48.17,45.62
Consumption - Dairy,2,2,3,-8,77.21,45.39,52.38
Consumption - Electronics,-5,-5,4,-15,78.32,52.47,49.39
Consumption - FMCG,-4,-4,3,-6,69.84,45.13,48.83
Consumption - Footwear,-6,-6,3,-6,76.74,39.27,35.86
Consumption - Jewelry,-8,-8,4,1,73.71,47.07,53.58
Consumption - Luggage,-8,-8,3,-4,46.26,23.14,33.44
Consumption - Misc,-5,-5,3,-5,74.18,49.56,47.45
Consumption - Paints,-4,-4,4,-4,73.95,37.31,42.07
Consumption - Personal,-2,-2,2,-7,79.69,44.57,47.2
Consumption - Retail,-4,-4,3,-17,75.46,41.9,39.22
Defense - Misc,-2,-2,3,1,85.01,62.07,59.91
Defense - Ship Building,1,1,3,-8,92.85,61.85,62.28
Defense - Technology,19,19,3,1,85.14,66.38,59.63
Electronic - Equipment,-4,-4,3,-5,79.49,57.33,54.01
Engineering,-4,-4,3,-19,79.26,49.28,48.76
Financials - AMC,-5,-5,3,-6,75.27,50.81,62.4
Financials - Broking,-5,-5,3,-4,76.47,42.92,47.43
Financials - Housing,-3,-3,4,-9,77.42,49.29,51.48
Financials - Life,-7,-7,2,-2,56.81,37.65,50.42
Financials - MFI,-6,-6,3,-2,77.88,55.03,48.37
Financials - Misc,-7,-7,3,-9,73.97,45.32,52.23
Financials - NBFC,-6,-6,3,-16,71.69,45.16,50.91
Financials - Non-Life,-6,-6,3,-4,76.86,57.78,55.48
Financials - PSU Bank,-8,-8,-8,10,68.82,52.51,56.68
Financials - Private Bank,-6,-6,3,1,75.99,53.88,57.49
Financials - Ratings,-5,-5,3,-8,73.87,46.65,52.14
Healthcare - Biotech,-4,-4,3,-15,72.32,45.79,49.92
Healthcare - Diagnostics,2,2,2,-5,77.57,42.9,48.5
Healthcare - Equipments,-8,-8,4,-15,82.11,44.07,40.18
Healthcare - Hospitals,-4,-4,3,-5,70.71,47.5,57.3
Healthcare - Pharma,-6,-6,3,-9,71.61,49.85,52.27
Human Resources,-5,-5,4,-19,71.99,41.93,35.65
IT - Education,-5,-5,4,1,74.26,37.66,33.51
IT - Equipments,-4,-4,3,1,74.08,52.38,48.66
IT - Product/Platform,1,1,4,-5,72.14,40.86,48.07
IT - Services,-6,-6,4,-4,73.36,40.7,43.99
IT - Software/Consulting,-6,-6,3,-4,69.71,38.21,43.24
Industrial - Bearings,-2,-2,3,-6,76.21,58.19,51.99
Industrial - Consumables,-2,-2,3,-15,70.25,54.51,52.46
Industrial - Pumps/Engines,-5,-5,4,1,82.89,58.78,57.4
Infra - Cement,-4,-4,3,-7,74.08,43.44,45.78
Infra - Ceramics,-6,-6,4,1,67.82,54.08,47.21
Infra - Construction,-5,-5,3,-19,78.45,47.84,48.22
Infra - Granites/Marbles,-5,-5,3,-14,68.37,43.04,42.26
Infra - Home Furnish,-7,-7,4,-5,73.23,44.16,34.77
Infra - Laminates,1,1,4,-5,75.01,45.63,47.57
Infra - Plastic Pipes,-6,-6,-6,10,66.64,54.7,44.94
Leather Products,-7,-7,3,-6,73.91,53.0,49.46
Leisure - Hotels,-6,-6,3,-6,71.55,41.39,46.65
Leisure - Misc,-7,-7,4,-6,69.1,40.59,40.06
Leisure - Restaurants,-3,-3,3,-9,73.4,41.47,35.67
Media - Entertainment,19,19,3,-17,78.26,52.7,47.08
Media - Films,19,19,3,9,74.45,47.24,49.8
Media - Misc,-6,-6,4,1,79.86,36.44,39.98
Media - Publishing,-8,-8,4,-19,76.87,45.42,45.41
Media - TV Broadcast,-5,-5,3,3,67.79,43.07,41.02
Metals - Aluminium,-1,-1,3,8,82.75,62.32,68.11
Metals - Casting/Forging,-4,-4,2,-2,77.56,58.76,57.54
Metals - Copper,2,2,3,10,87.0,68.24,73.59
Metals - Iron & Steel,-5,-5,4,1,80.57,58.46,59.22
Metals - Misc,-5,-5,3,-3,80.99,51.4,56.59
Metals - Pipe & Tube,-2,-2,3,1,76.06,59.06,54.13
NA,-4,-4,4,2,73.05,56.44,62.59
Oil and Gas,2,2,4,1,75.83,58.88,52.75
Others,15,15,2,-1,75.81,48.99,49.26
Packaging,-7,-7,4,-15,72.05,49.01,48.08
Paper,-6,-6,4,1,75.78,49.06,45.61
Petro - Lubricants,-4,-4,3,-6,77.28,42.83,45.99
Petro - Refineries,1,1,2,-2,61.99,46.89,57.05
Power - Equipment,19,19,4,3,84.65,65.78,61.74
Power - Green,-4,-4,4,-5,83.41,53.74,53.83
Power - Misc,19,19,3,1,85.01,62.64,60.81
Power - Wiring,-5,-5,3,1,80.61,57.75,56.79
Railways,-7,-7,4,-4,79.47,43.68,50.14
Real Estate,-5,-5,3,-19,76.7,44.71,49.39
Tech - BPO,-11,-11,5,-8,67.78,46.0,43.36
Telecom,-6,-6,4,-4,78.95,52.23,54.67
Textile - Apparels,-6,-6,4,-16,75.43,45.92,45.24
Textile - Innerwear,-5,-5,6,-9,76.02,48.28,41.85
Textile - Misc,-9,-9,4,-15,71.52,48.74,47.12
Textile - Spinning/Yarn,-4,-4,3,1,78.21,55.94,48.83
Textiles - Polyester,-7,-7,4,-4,75.59,44.38,46.73
Textiles - Processing,-7,-7,3,-7,75.13,43.15,43.95
Transport - Logistics,-6,-6,3,-8,71.27,48.58,45.28
Transport - Shipping,1,1,14,7,75.45,66.19,60.89
Utility - Gas,-3,-3,3,-19,81.22,50.22,46.36
Utility - Misc,2,2,8,7,67.31,68.07,64.52
