Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,46.35,65.45,64.62
Agri - Edible Oil,-3,-3,5,-10,63.76,53.44,50.27
Agri - Misc,-3,-3,5,-9,48.92,45.26,48.04
Agri - Rice,-8,-8,5,-9,54.75,53.37,54.14
Agri - Seeds,-4,-4,6,-10,45.48,51.45,41.8
Agri - Sugar,-5,-5,15,2,48.35,57.68,44.98
Agri - Tea/Coffee,-4,-4,6,1,56.98,56.83,56.45
Agrichem - Fertilizers,-4,-4,6,-8,51.68,45.16,50.31
Agrichem - Protection,-3,-3,5,-8,50.13,47.14,44.32
Auto - 2W,-2,-2,5,-3,42.65,46.83,63.57
Auto - CV,-2,-2,-3,-1,43.83,47.33,52.24
Auto - Misc,-14,-14,5,-4,44.16,44.15,45.88
Auto - OEM Suppliers,-2,-2,5,2,55.7,51.61,53.79
Auto - PV/Trucks,-2,-2,-1,-3,42.55,43.5,58.03
Auto - Replacement,-2,-2,6,-4,51.19,47.76,54.94
Auto - Tyres,-3,-3,-1,-5,36.98,36.1,48.26
Batteries,-4,-4,5,1,60.61,49.07,48.72
Beverages - Alcohol,-10,-10,6,-5,50.33,43.16,49.28
Chemicals - Bulk,-3,-3,5,2,59.0,55.66,48.87
Chemicals - Dyes,-4,-4,5,-9,52.74,47.97,45.55
Chemicals - Misc,-2,-2,14,4,59.75,48.02,43.61
Chemicals - Petro,-3,-3,5,-19,59.16,49.37,46.9
Chemicals - Specialty,-3,-3,5,1,63.27,55.68,49.02
Consumption - Appliances,-4,-4,5,-7,56.68,47.46,44.62
Consumption - Dairy,-9,-9,4,-9,54.42,44.74,51.46
Consumption - Electronics,-15,-15,5,-16,59.61,51.66,48.99
Consumption - FMCG,-3,-3,5,-7,55.11,43.22,48.24
Consumption - Footwear,-14,-14,5,-7,56.34,40.86,36.31
Consumption - Jewelry,-3,-3,6,-1,43.22,43.67,50.46
Consumption - Luggage,6,6,2,-5,37.4,29.33,33.46
Consumption - Misc,-3,-3,5,-6,57.31,49.75,46.67
Consumption - Paints,6,6,6,-5,67.01,42.08,45.73
Consumption - Personal,-11,-11,4,-8,57.78,40.53,46.49
Consumption - Retail,-13,-13,4,-18,60.21,43.59,39.37
Defense - Misc,-3,-3,5,2,64.1,59.28,59.78
Defense - Ship Building,-9,-9,5,-9,55.89,52.6,57.82
Defense - Technology,-9,-9,5,2,68.84,66.69,61.34
Electronic - Equipment,-13,-13,5,-6,58.32,57.43,53.76
Engineering,-3,-3,5,1,53.85,50.21,48.24
Financials - AMC,-2,-2,5,-7,56.26,52.11,62.72
Financials - Broking,-3,-3,5,-5,53.9,42.44,46.72
