Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.67,63.42,60.09
Agri - Edible Oil,6,-21,-7,46.11,40.92,46.53
Agri - Misc,10,2,-7,54.26,47.12,45.25
Agri - Rice,10,2,-6,62.62,51.81,58.25
Agri - Seeds,10,3,-8,53.24,41.13,44.7
Agri - Sugar,13,2,-8,54.06,42.13,40.47
Agri - Tea/Coffee,8,1,-4,54.14,47.05,50.72
Agrichem - Fertilizers,5,-6,-5,49.64,44.35,48.47
Agrichem - Protection,10,2,-6,50.99,43.08,44.26
Auto - 2W,9,-5,7,54.24,61.12,69.59
Auto - CV,6,-4,5,61.26,59.84,59.89
Auto - Misc,10,1,7,54.48,47.4,46.16
Auto - OEM Suppliers,10,1,9,55.93,51.69,52.16
Auto - PV/Trucks,5,1,1,55.37,52.28,58.68
Auto - Replacement,10,-5,-2,54.94,52.55,55.55
Auto - Tyres,6,1,-2,60.96,62.56,60.05
Batteries,8,1,-4,48.53,41.04,44.98
Beverages - Alcohol,12,-12,-2,46.98,41.63,50.57
Chemicals - Bulk,10,2,-4,51.08,41.54,41.59
Chemicals - Dyes,9,1,-6,46.62,39.79,40.8
Chemicals - Misc,8,12,-17,47.06,38.53,39.69
Chemicals - Petro,9,3,-16,54.93,46.08,44.65
Chemicals - Specialty,10,2,-6,53.55,43.96,43.95
Consumption - Appliances,8,2,-4,57.55,45.06,43.42
Consumption - Dairy,9,1,-7,51.11,46.41,49.14
Consumption - Electronics,9,2,-13,52.31,44.72,44.45
Consumption - FMCG,6,1,-4,49.72,46.35,48.21
Consumption - Footwear,10,1,-5,52.43,41.82,38.34
Consumption - Jewelry,5,-9,4,58.65,52.83,54.13
Consumption - Luggage,11,1,-2,58.28,51.06,44.32
Consumption - Misc,11,1,-4,52.34,43.04,42.89
Consumption - Paints,5,-9,-2,39.97,40.54,43.27
Consumption - Personal,9,3,-5,56.14,51.73,51.7
Consumption - Retail,10,2,-16,54.65,40.34,41.51
Defense - Misc,1,3,-3,51.07,48.63,53.19
Defense - Ship Building,-4,3,-7,49.02,46.12,54.81
Defense - Technology,10,3,-6,49.05,45.36,47.49
Electronic - Equipment,8,2,-4,58.15,48.9,50.44
Engineering,10,1,-17,52.38,43.93,45.54
Financials - AMC,8,1,-5,54.9,53.08,59.41
Financials - Broking,4,1,-2,48.66,45.2,47.11
Financials - Housing,1,-6,-7,47.46,45.25,46.49
Financials - Life,6,-8,-2,55.47,55.53,58.83
Financials - MFI,5,1,11,60.52,55.85,46.23
Financials - Misc,10,-6,-7,51.21,45.68,51.4
Financials - NBFC,5,-15,-8,50.59,46.96,50.67
Financials - Non-Life,10,1,-2,56.06,48.38,47.44
Financials - PSU Bank,1,5,6,55.43,60.93,59.66
Financials - Private Bank,5,1,10,54.56,58.07,56.9
Financials - Ratings,-3,7,-7,51.13,48.17,53.14
Healthcare - Biotech,9,3,-14,53.11,48.87,48.45
Healthcare - Diagnostics,8,2,-4,49.38,46.79,52.14
Healthcare - Equipments,1,-9,-14,45.68,37.72,37.1
Healthcare - Hospitals,8,-16,-4,47.54,43.09,53.69
Healthcare - Pharma,8,-29,-7,50.23,44.66,48.34
Human Resources,7,-4,-17,48.35,38.03,32.34
IT - Education,7,-5,3,41.84,34.78,33.58
IT - Equipments,9,-17,-2,46.3,38.91,45.62
IT - Product/Platform,-2,-13,-3,46.03,43.97,48.56
IT - Services,8,-5,-17,46.62,42.08,43.6
IT - Software/Consulting,-3,-9,-2,42.72,41.33,45.49
Industrial - Bearings,7,9,-5,57.73,49.57,46.77
Industrial - Consumables,9,2,-14,60.71,48.83,51.9
Industrial - Pumps/Engines,10,2,-7,54.7,47.86,51.2
Infra - Cement,4,8,-5,52.56,47.22,48.61
Infra - Ceramics,6,2,-3,56.48,46.47,45.19
Infra - Construction,9,1,-17,52.43,43.38,45.89
Infra - Granites/Marbles,9,2,1,55.68,46.32,46.74
Infra - Home Furnish,8,6,-4,55.47,40.89,43.18
Infra - Laminates,12,2,-3,53.73,45.72,44.21
Infra - Plastic Pipes,10,3,8,61.78,48.33,41.47
Leather Products,12,3,1,64.86,55.36,42.81
Leisure - Hotels,8,1,-6,46.95,42.23,48.31
Leisure - Misc,5,-4,-5,45.61,39.24,40.22
Leisure - Restaurants,8,2,-6,54.03,42.52,39.01
Media - Entertainment,10,7,-15,54.58,41.63,42.99
Media - Films,8,1,8,57.0,50.4,47.03
Media - Misc,3,-5,7,35.73,28.07,34.72
Media - Publishing,1,-13,-17,51.92,45.17,45.68
Media - TV Broadcast,8,1,3,48.58,40.62,36.86
Metals - Aluminium,-7,-2,7,48.92,63.62,64.1
Metals - Casting/Forging,10,-9,5,55.82,52.48,51.93
Metals - Copper,-5,8,6,55.44,65.7,69.81
Metals - Iron & Steel,10,1,-2,54.01,50.78,52.01
Metals - Misc,6,-6,5,49.57,49.35,52.91
Metals - Pipe & Tube,10,2,-4,54.59,48.88,47.79
NA,8,1,-3,56.01,58.98,50.38
Oil and Gas,11,7,-17,52.48,46.01,47.63
Others,9,-9,8,54.33,46.43,48.27
Packaging,10,1,-14,50.5,42.91,45.57
Paper,9,-13,-2,51.94,41.79,41.78
Petro - Lubricants,6,1,-17,52.66,45.54,44.51
Petro - Refineries,10,1,10,65.24,61.7,62.57
