Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,54.08,53.8,60.5
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,45.35,48.84,59.86
Agrichem - Fertilizers,-3,-5,-6,40.35,37.45,50.24
Agrichem - Protection,5,-27,-6,44.1,37.55,44.19
Auto - 2W,5,-4,7,55.46,56.85,69.54
Auto - CV,2,-3,3,51.74,57.26,60.93
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,52.92,52.07,58.6
Auto - PV/Trucks,1,-3,-2,49.02,48.63,49.17
Auto - Replacement,6,1,-3,56.72,57.28,63.06
Auto - Tyres,2,-13,-2,52.92,54.31,58.08
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.28,37.6,54.4
Chemicals - Bulk,1,1,5,46.74,36.28,45.43
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.55,41.24,45.78
Consumption - Appliances,5,1,-4,53.81,39.9,47.29
Consumption - Electronics,5,-19,-13,45.95,33.54,45.4
Consumption - FMCG,2,-15,-2,49.97,46.42,52.09
Consumption - Footwear,5,1,-3,52.18,38.61,33.9
Consumption - Jewelry,1,-3,5,43.32,44.56,54.18
Consumption - Luggage,7,-8,-2,46.9,42.08,42.04
Consumption - Misc,1,-20,-4,38.8,35.25,46.45
Consumption - Paints,1,-8,-2,33.56,38.56,49.17
Consumption - Personal,5,2,-7,47.11,39.59,44.31
Consumption - Retail,6,-5,-16,47.44,35.57,44.99
Defense - Misc,6,2,-7,56.24,51.88,60.41
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,52.7,43.32,52.66
Electronic - Equipment,4,2,-4,59.55,44.8,53.21
Engineering,4,-5,-2,45.97,38.53,45.06
Financials - AMC,4,-5,-4,54.06,47.56,60.23
Financials - Broking,1,1,-3,50.55,45.56,52.76
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,53.19,51.12,58.23
Financials - MFI,1,-12,-1,53.39,51.4,57.52
Financials - Misc,5,-20,-5,46.01,45.66,58.59
Financials - NBFC,-3,-4,5,45.16,46.95,54.13
Financials - Non-Life,6,-11,-2,49.73,42.1,46.58
Financials - PSU Bank,-3,-1,6,48.91,55.0,58.82
Financials - Private Bank,1,-3,10,54.02,57.31,58.81
Financials - Ratings,3,6,-7,60.74,51.37,49.95
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.08,40.83,52.29
Healthcare - Equipments,1,-8,-14,42.33,27.25,42.52
Healthcare - Hospitals,4,-24,-5,41.8,37.7,54.52
Healthcare - Pharma,4,-10,-7,48.93,42.54,53.93
IT - Equipments,4,-16,-1,42.89,36.43,46.85
IT - Product/Platform,1,-12,-14,47.04,42.73,52.66
IT - Services,3,-3,3,45.93,41.51,44.36
IT - Software/Consulting,5,-7,4,52.12,47.41,50.45
Industrial - Bearings,3,1,-3,65.85,52.82,50.12
Industrial - Consumables,4,1,-4,53.55,42.1,50.44
Industrial - Pumps/Engines,6,-8,-2,54.01,45.07,53.96
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,35.81,27.68,39.68
Infra - Construction,6,-11,-2,48.39,40.65,50.76
Infra - Home Furnish,5,2,-4,46.03,31.53,37.07
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.58,46.62,42.37
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,32.91,23.3,43.49
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,45.36,35.58,43.24
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,53.25,69.09,69.59
Metals - Casting/Forging,6,-8,5,54.26,53.47,54.61
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,53.15,53.52,60.16
Metals - Misc,1,-5,5,52.85,54.23,63.13
Metals - Pipe & Tube,9,1,-4,60.04,47.2,51.18
NA,4,-5,-2,47.86,44.44,50.78
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,56.11,55.38,59.92
Packaging,4,1,-3,46.12,37.28,43.04
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.82,54.06,60.04
Power - Equipment,9,1,-3,59.95,50.06,56.38
Power - Green,5,-12,-2,47.62,39.57,48.93
Power - Misc,5,-4,-17,46.76,43.31,50.92
Power - Wiring,5,-4,8,51.26,47.87,54.65
Railways,6,-4,-2,44.93,42.11,47.4
Real Estate,4,-12,-17,47.59,37.75,48.34
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,48.26,44.12,50.45
Textile - Apparels,9,1,-14,59.39,44.29,47.82
Textile - Innerwear,5,1,-7,44.94,24.74,36.05
Textile - Misc,7,1,-14,56.97,43.45,43.24
