Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-6,-6,3,3,64.1,67.14,65.16
Agri - Edible Oil,-2,-2,3,-9,69.5,49.7,51.04
Agri - Misc,-5,-5,3,-8,70.43,45.29,48.68
Agri - Rice,-6,-6,3,-8,80.23,51.93,55.82
Agri - Seeds,-9,-9,5,-9,80.7,54.0,45.11
Agri - Sugar,1,1,10,1,66.43,60.57,47.31
Agri - Tea/Coffee,-4,-4,4,-7,62.75,51.62,54.93
Agrichem - Fertilizers,-7,-7,4,-7,70.48,41.96,50.77
Agrichem - Protection,-7,-7,4,-7,69.96,44.2,44.37
Auto - 2W,-8,-8,3,-2,55.93,45.43,63.23
Auto - CV,-8,-8,-1,7,64.85,46.34,53.32
Auto - Misc,-7,-7,3,-3,65.07,42.11,46.88
Auto - OEM Suppliers,-5,-5,3,1,68.86,47.53,53.23
Auto - PV/Trucks,-9,-9,-1,-2,58.39,41.04,57.72
Auto - Replacement,-8,-8,4,-3,69.96,47.53,55.2
Auto - Tyres,-6,-6,3,-4,53.12,38.05,50.76
Batteries,-1,-1,3,-6,76.91,45.04,47.77
Beverages - Alcohol,-4,-4,4,-4,65.95,41.1,50.95
Chemicals - Bulk,3,3,3,1,76.04,52.32,48.16
Chemicals - Dyes,-7,-7,4,-8,70.94,44.29,46.01
Chemicals - Misc,-9,-9,4,3,71.99,46.94,43.5
Chemicals - Petro,-4,-4,3,-18,67.16,41.32,45.08
Chemicals - Specialty,-3,-3,3,-8,73.72,49.68,46.93
Consumption - Appliances,-2,-2,3,-6,69.57,46.36,44.95
Consumption - Dairy,3,3,3,-8,70.17,43.59,51.91
Consumption - Electronics,-6,-6,3,-15,70.35,48.1,48.24
Consumption - FMCG,-5,-5,3,-6,66.68,42.9,48.6
Consumption - Footwear,-7,-7,3,-6,71.77,36.81,35.31
Consumption - Jewelry,-9,-9,4,1,66.83,45.63,52.85
Consumption - Luggage,-8,-8,3,-4,34.08,22.92,32.88
Consumption - Misc,-5,-5,3,-5,71.12,48.65,47.3
Consumption - Paints,-5,-5,4,-4,67.43,34.21,41.66
Consumption - Personal,-3,-3,2,-7,72.93,41.13,46.48
Consumption - Retail,-5,-5,3,-17,70.24,40.49,38.94
Defense - Misc,-3,-3,3,1,80.3,59.72,59.69
Defense - Ship Building,2,2,3,-8,87.6,59.18,61.95
Defense - Technology,-1,-1,3,1,82.19,64.2,59.53
Electronic - Equipment,-5,-5,3,-5,75.35,56.04,53.76
Engineering,-5,-5,3,-19,74.66,48.05,48.45
Financials - AMC,-6,-6,3,-6,65.63,47.69,61.44
Financials - Broking,-5,-5,3,-4,71.27,41.12,46.93
Financials - Housing,-3,-3,4,-9,74.03,46.68,51.22
Financials - Life,-8,-8,-1,-2,53.76,35.71,49.77
Financials - MFI,-6,-6,3,-2,76.64,53.62,48.64
Financials - Misc,-7,-7,3,-9,68.53,43.52,51.73
Financials - NBFC,-7,-7,3,-16,67.4,42.59,50.74
Financials - Non-Life,-7,-7,3,-4,67.24,53.96,54.28
Financials - PSU Bank,-7,-7,-8,-1,62.05,47.87,55.77
Financials - Private Bank,-6,-6,3,-2,71.48,51.44,57.03
Financials - Ratings,-6,-6,3,-8,70.49,44.15,52.16
Healthcare - Biotech,-5,-5,3,-15,66.83,43.98,49.6
Healthcare - Diagnostics,-1,-1,2,-5,71.62,38.68,48.03
Healthcare - Equipments,-9,-9,4,-15,79.5,42.18,40.12
Healthcare - Hospitals,-5,-5,3,-5,65.38,46.26,56.83
Healthcare - Pharma,-7,-7,3,-9,68.27,49.45,52.13
Human Resources,-6,-6,4,-19,66.72,38.94,34.96
IT - Education,-6,-6,4,1,70.13,37.25,33.36
IT - Equipments,-5,-5,3,1,69.86,51.91,48.17
IT - Product/Platform,-1,-1,4,-5,66.36,38.86,47.51
IT - Services,-6,-6,4,-4,70.6,39.86,43.93
IT - Software/Consulting,-7,-7,3,-4,65.29,37.35,42.99
Industrial - Bearings,-2,-2,3,-6,68.76,53.44,51.28
Industrial - Consumables,-2,-2,3,-15,67.23,53.47,52.44
Industrial - Pumps/Engines,-6,-6,4,1,79.55,57.9,57.31
Infra - Cement,-5,-5,3,-7,68.73,40.06,45.1
Infra - Ceramics,-6,-6,4,1,64.0,51.81,46.34
Infra - Construction,-5,-5,3,-19,72.97,46.23,47.73
Infra - Granites/Marbles,-6,-6,-1,-14,64.25,41.36,41.66
Infra - Home Furnish,-8,-8,4,-5,68.63,41.86,34.46
Infra - Laminates,2,2,4,-5,71.29,44.45,47.17
Infra - Plastic Pipes,-6,-6,-6,10,60.92,53.54,44.61
Leather Products,-7,-7,3,-6,66.64,51.48,48.47
Leisure - Hotels,-6,-6,3,-6,67.17,39.01,46.28
Leisure - Misc,-8,-8,4,-6,62.52,39.17,39.3
Leisure - Restaurants,2,2,3,-9,73.7,40.98,36.65
Media - Entertainment,-1,-1,3,-17,73.51,49.88,46.44
Media - Films,18,18,3,9,72.25,47.95,50.39
Media - Misc,-7,-7,4,1,76.2,34.07,39.81
Media - Publishing,-8,-8,4,-19,73.16,44.16,45.19
Media - TV Broadcast,-5,-5,3,3,62.22,40.63,40.53
Metals - Aluminium,-1,-1,4,8,70.72,58.32,67.32
Metals - Casting/Forging,-5,-5,2,-2,69.28,54.88,56.78
Metals - Copper,3,3,3,10,82.29,62.0,73.17
Metals - Iron & Steel,-5,-5,4,1,75.95,55.55,58.83
Metals - Misc,-6,-6,4,-3,72.73,45.31,54.31
Metals - Pipe & Tube,-2,-2,3,1,69.89,56.2,53.43
NA,-6,-6,4,3,96.6,54.53,84.24
Oil and Gas,3,3,4,1,67.44,57.75,52.6
Others,16,16,2,-1,72.54,47.03,49.06
Packaging,-8,-8,4,-15,69.41,48.02,48.05
Paper,-7,-7,4,1,71.04,47.61,45.27
Petro - Lubricants,-5,-5,3,-6,74.36,39.99,45.86
Petro - Refineries,2,2,2,-2,56.05,45.14,56.56
Power - Equipment,18,18,4,3,81.42,64.46,61.52
Power - Green,-4,-4,4,-5,78.48,51.07,53.16
Power - Misc,-1,-1,3,1,76.68,59.04,59.98
Power - Wiring,-5,-5,3,1,75.41,54.41,56.2
Railways,-2,-2,4,-4,73.09,37.19,49.56
Real Estate,-6,-6,3,-19,72.43,42.52,49.04
Tech - BPO,-12,-12,5,-8,65.21,45.15,43.25
Telecom,-7,-7,4,-4,75.44,50.95,54.55
Textile - Apparels,-6,-6,4,-16,69.82,44.46,44.81
Textile - Innerwear,-6,-6,6,-9,70.29,45.81,40.69
Textile - Misc,-6,-6,4,-15,67.89,47.53,46.76
Textile - Spinning/Yarn,-5,-5,3,1,74.95,54.94,48.53
Textiles - Polyester,-8,-8,4,-4,71.78,44.66,47.13
Textiles - Processing,-8,-8,3,-7,69.58,42.24,43.43
Transport - Logistics,-6,-6,3,-8,67.06,47.0,44.84
Transport - Shipping,2,2,14,7,71.68,64.94,60.79
Utility - Gas,-4,-4,3,-19,74.91,47.01,45.72
Utility - Misc,3,3,9,7,65.13,66.42,64.59
