Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,-1,2,42.2,61.85,61.4
Agri - Edible Oil,4,4,-1,-8,45.15,35.98,47.31
Agri - Misc,-2,-2,-4,-8,35.83,52.04,45.59
Agri - Rice,1,1,-2,-7,35.17,36.09,49.08
Agri - Seeds,1,1,1,-9,40.54,33.89,36.79
Agri - Sugar,1,1,6,-9,56.62,41.78,42.15
Agri - Tea/Coffee,9,9,7,-5,42.64,43.44,52.33
Agrichem - Fertilizers,1,1,-12,-6,45.4,52.88,46.76
Agrichem - Protection,-2,-2,-4,-7,31.55,28.85,41.36
Auto - 2W,1,1,-3,-1,39.81,45.26,61.13
Auto - CV,5,5,-4,6,40.27,42.96,49.4
Auto - Misc,3,3,-4,-2,36.21,39.33,45.89
Auto - OEM Suppliers,1,1,-4,-1,38.37,42.14,49.26
Auto - PV/Trucks,5,5,-4,-1,37.42,39.38,55.17
Auto - Replacement,5,5,-4,-3,38.98,47.75,50.76
Auto - Tyres,-4,-4,-4,-3,31.68,37.55,50.08
Batteries,3,3,-16,-5,32.84,22.91,42.5
Beverages - Alcohol,-7,-7,1,-3,46.23,33.32,47.52
Chemicals - Bulk,-2,-2,-3,-5,40.79,29.69,42.77
Chemicals - Dyes,1,1,-16,-7,43.0,31.14,41.67
Chemicals - Misc,8,8,8,2,33.94,33.44,39.69
Chemicals - Petro,1,1,-3,-17,34.28,30.01,42.16
Chemicals - Specialty,-2,-2,-2,-7,38.93,36.27,43.03
Consumption - Appliances,-16,-16,-2,-5,35.83,36.16,42.28
Consumption - Dairy,-10,-10,6,-8,45.09,34.54,47.78
Consumption - Electronics,-4,-4,7,-14,37.02,29.67,42.33
Consumption - FMCG,-2,-2,-4,-6,27.38,31.47,44.62
Consumption - Footwear,-2,-2,-17,-6,12.8,14.95,35.38
Consumption - Jewelry,-2,-2,-4,-1,33.15,46.96,48.02
Consumption - Luggage,-2,-2,-16,-3,23.45,29.9,38.33
Consumption - Misc,-2,-2,-4,-5,39.12,33.52,43.4
Consumption - Paints,1,1,-16,-3,38.74,25.24,39.62
Consumption - Personal,-2,-2,-12,-6,29.39,35.88,43.31
Consumption - Retail,-2,-2,-4,-17,40.94,34.76,39.02
Defense - Misc,-10,-10,-2,-4,41.28,47.23,52.45
Defense - Ship Building,-6,-6,-1,-8,41.32,36.84,52.84
Defense - Technology,-9,-9,9,1,54.57,52.93,50.08
Electronic - Equipment,-8,-8,1,-5,39.79,36.7,48.06
Engineering,-2,-2,-5,-19,36.1,31.08,44.33
Financials - AMC,-2,-2,-4,-6,35.9,36.82,55.82
Financials - Broking,11,11,-6,-3,18.46,17.96,44.37
Financials - Housing,1,1,-11,-8,35.09,32.16,44.62
Financials - Life,-2,-2,-4,-3,16.86,27.76,51.6
Financials - MFI,-16,-16,-6,-1,32.64,33.44,44.8
Financials - Misc,-2,-2,-13,-8,32.97,37.15,48.54
Financials - NBFC,-2,-2,-17,-9,36.54,39.24,47.85
Financials - Non-Life,-4,-4,-2,-3,23.62,26.94,48.7
Financials - PSU Bank,1,1,-3,7,34.65,46.53,54.35
Financials - Private Bank,-2,-2,-4,-1,35.27,42.02,51.76
Financials - Ratings,3,3,-7,-8,25.13,37.22,49.54
Healthcare - Biotech,-6,-6,-9,-15,37.75,37.76,47.21
Healthcare - Diagnostics,-4,-4,-4,-5,26.16,21.42,44.3
Healthcare - Equipments,-12,-12,1,-15,48.26,19.05,37.41
Healthcare - Hospitals,1,1,-1,-5,37.71,31.67,52.73
Healthcare - Pharma,-8,-8,1,-8,46.9,47.92,48.37
Human Resources,3,3,-17,-18,41.66,30.26,36.92
IT - Education,-6,-6,-11,-1,37.16,28.76,34.79
IT - Equipments,1,1,-1,-1,38.2,37.37,45.55
IT - Product/Platform,-2,-2,-17,-4,38.59,30.44,45.46
IT - Services,5,5,-16,-18,36.8,29.58,41.9
IT - Software/Consulting,3,3,-10,-3,35.36,26.49,41.18
Industrial - Bearings,-15,-15,-1,-6,48.3,49.04,48.3
Industrial - Consumables,-2,-2,-1,-15,46.58,48.72,49.47
Industrial - Pumps/Engines,-2,-2,-1,-8,43.59,46.1,50.53
Infra - Cement,4,4,-5,-6,31.97,32.24,42.45
Infra - Ceramics,-2,-2,-4,-4,37.71,27.67,44.12
Infra - Construction,1,1,-4,-18,34.89,35.05,44.09
Infra - Granites/Marbles,-2,-2,-2,-14,25.8,29.75,40.46
Infra - Home Furnish,5,5,-5,-5,40.7,25.88,35.65
Infra - Laminates,3,3,-14,-4,36.05,29.37,42.66
Infra - Plastic Pipes,-8,-8,-1,9,46.29,58.01,44.8
Leather Products,7,7,-3,-4,32.8,38.5,46.9
Leisure - Hotels,3,3,-16,-6,33.96,29.87,44.4
Leisure - Misc,1,1,1,-6,47.13,36.74,39.44
Leisure - Restaurants,1,1,-3,-7,26.43,29.99,35.86
Media - Entertainment,1,1,-4,-16,44.65,46.41,43.72
Media - Films,1,1,-2,9,31.35,40.69,45.72
