Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-9,-9,-1,4,59.92,66.13,64.86
Agri - Edible Oil,1,1,4,-10,68.25,51.87,50.64
Agri - Misc,4,4,4,1,78.31,46.29,49.27
Agri - Rice,-8,-8,4,-9,74.99,54.43,56.26
Agri - Seeds,3,3,5,1,67.4,53.11,43.97
Agri - Sugar,5,5,11,2,65.5,65.48,48.95
Agri - Tea/Coffee,4,4,5,1,67.82,58.78,58.13
Agrichem - Fertilizers,1,1,5,-8,67.76,45.1,51.73
Agrichem - Protection,-11,-11,4,-8,71.56,48.37,45.8
Auto - 2W,4,4,4,-3,66.58,48.9,65.82
Auto - CV,-12,-12,-2,8,71.05,46.92,53.88
Auto - Misc,-9,-9,4,-4,60.84,42.23,46.85
Auto - OEM Suppliers,1,1,4,2,73.25,49.82,54.61
Auto - PV/Trucks,1,1,-2,-3,72.11,44.34,59.46
Auto - Replacement,1,1,5,-4,53.56,47.54,55.87
Auto - Tyres,-11,-11,4,-5,61.89,37.74,50.93
Batteries,1,1,4,1,75.83,51.9,50.86
Beverages - Alcohol,-7,-7,5,-5,81.54,42.78,51.32
Chemicals - Bulk,7,7,4,2,78.15,56.58,50.15
Chemicals - Dyes,-8,-8,5,-9,67.56,47.39,46.61
Chemicals - Misc,9,9,5,4,68.06,47.61,43.61
Chemicals - Petro,-7,-7,4,-19,69.61,46.07,46.63
Chemicals - Specialty,2,2,4,1,80.27,55.24,49.32
Consumption - Appliances,-9,-9,4,1,66.76,48.2,45.88
Consumption - Dairy,-3,-3,4,-9,68.97,45.22,52.77
Consumption - Electronics,-10,-10,4,-16,64.31,48.68,49.3
Consumption - FMCG,-1,-1,4,-7,74.56,44.75,49.59
Consumption - Footwear,-10,-10,4,-7,80.13,37.3,35.55
Consumption - Jewelry,-12,-12,5,2,70.27,45.99,53.51
Consumption - Luggage,1,1,4,-5,57.14,31.1,36.72
Consumption - Misc,-9,-9,4,-6,74.64,49.23,47.19
Consumption - Paints,-9,-9,5,-5,65.16,34.78,42.75
Consumption - Personal,-6,-6,3,-8,70.04,42.58,47.54
Consumption - Retail,-8,-8,4,-18,57.36,41.88,39.39
Defense - Misc,1,1,4,2,81.26,60.56,60.64
Defense - Ship Building,-4,-4,4,1,77.54,58.66,61.5
Defense - Technology,-5,-5,4,2,85.62,66.32,61.66
Electronic - Equipment,1,1,4,-6,85.02,59.37,54.94
Engineering,1,1,4,1,80.64,50.8,49.34
Financials - AMC,-9,-9,4,-7,79.21,51.61,63.13
Financials - Broking,1,1,4,-5,82.04,43.95,48.04
Financials - Housing,-6,-6,4,1,76.65,49.49,52.54
Financials - Life,2,2,4,-3,66.72,37.65,51.95
Financials - MFI,4,4,4,1,87.26,63.15,54.53
Financials - Misc,1,1,4,-10,73.95,46.71,52.99
Financials - NBFC,2,2,4,-17,71.45,45.8,52.14
Financials - Non-Life,1,1,4,-5,68.75,56.23,55.23
Financials - PSU Bank,1,1,-2,-2,82.49,46.81,56.42
Financials - Private Bank,-10,-10,4,1,65.89,51.76,58.13
Financials - Ratings,-10,-10,4,-9,68.12,38.84,51.49
Healthcare - Biotech,2,2,4,-16,79.45,50.98,52.41
Healthcare - Diagnostics,8,8,3,-6,84.9,46.49,51.59
Healthcare - Equipments,4,4,5,1,85.91,48.47,42.98
Healthcare - Hospitals,1,1,4,-6,76.58,51.08,58.61
Healthcare - Pharma,3,3,4,-10,79.19,52.78,53.69
Human Resources,2,2,5,1,69.02,45.15,37.41
IT - Education,-9,-9,4,2,62.03,38.52,29.6
IT - Equipments,2,2,4,2,75.92,54.58,49.73
IT - Product/Platform,-5,-5,5,-6,68.07,40.62,48.37
IT - Services,3,3,5,-5,68.62,42.11,45.4
IT - Software/Consulting,1,1,4,-5,63.24,39.08,43.65
Industrial - Bearings,-7,-7,4,1,64.52,53.27,52.06
Industrial - Consumables,3,3,4,1,66.94,57.06,53.9
Industrial - Pumps/Engines,-10,-10,5,2,71.14,57.81,57.01
Infra - Cement,-8,-8,4,-8,68.16,42.33,46.73
Infra - Ceramics,-10,-10,5,2,59.89,52.97,47.49
Infra - Construction,1,1,4,1,80.1,48.71,48.43
Infra - Granites/Marbles,-8,-8,-2,-15,61.32,42.27,41.52
Infra - Home Furnish,-9,-9,5,1,80.65,42.27,35.41
Infra - Laminates,-1,-1,5,1,66.99,45.28,47.24
Infra - Plastic Pipes,1,1,-7,11,60.08,55.11,45.67
Leather Products,-9,-9,4,-7,61.96,52.84,48.78
Leisure - Hotels,-9,-9,4,-7,64.27,39.37,47.07
Leisure - Misc,1,1,5,-7,65.31,42.14,40.81
Leisure - Restaurants,-2,-2,4,-10,68.59,41.84,36.67
Media - Entertainment,-5,-5,4,1,72.96,50.81,47.54
Media - Films,-2,-2,4,10,65.76,46.63,49.67
Media - Misc,-9,-9,5,2,75.14,36.48,40.55
Media - Publishing,-3,-3,5,-20,68.21,45.85,45.99
Media - TV Broadcast,-8,-8,4,4,60.27,41.28,40.62
Metals - Aluminium,-4,-4,5,9,66.7,56.11,67.08
Metals - Casting/Forging,-9,-9,3,-3,71.46,55.34,57.19
Metals - Copper,-3,-3,4,11,78.09,62.99,73.47
Metals - Iron & Steel,-9,-9,5,2,78.46,57.5,59.62
Metals - Misc,1,1,4,1,81.82,46.95,54.66
Metals - Pipe & Tube,-6,-6,4,2,71.22,58.51,54.89
NA,-7,-7,5,3,74.97,55.27,64.73
Oil and Gas,-2,-2,5,2,42.78,54.79,50.57
Others,-6,-6,3,-2,73.03,50.8,50.09
Packaging,-1,-1,5,-16,67.68,49.84,48.57
Paper,1,1,5,2,70.7,51.21,46.63
Petro - Lubricants,1,1,4,-7,75.16,44.68,48.14
Petro - Refineries,5,5,3,-3,60.78,46.36,56.35
Power - Equipment,-3,-3,5,4,78.7,64.53,61.43
Power - Green,-6,-6,5,1,77.68,53.89,54.33
Power - Misc,-6,-6,4,2,78.12,58.82,60.39
Power - Wiring,3,3,4,2,80.38,58.65,58.56
Railways,1,1,5,1,78.38,44.82,51.58
Real Estate,1,1,4,-20,82.01,45.06,50.06
Tech - BPO,2,2,6,1,63.14,49.19,45.39
Telecom,2,2,5,1,98.84,52.56,55.76
Textile - Apparels,-9,-9,4,1,57.54,47.15,45.63
Textile - Innerwear,-9,-9,6,1,74.28,46.93,41.05
Textile - Misc,1,1,5,1,37.55,48.84,47.1
Textile - Spinning/Yarn,3,3,4,2,75.06,58.54,50.18
Textiles - Polyester,3,3,5,-5,71.77,49.89,49.16
Textiles - Processing,-10,-10,4,-8,69.99,47.74,45.05
Transport - Logistics,1,1,4,-9,69.49,50.14,45.94
Transport - Shipping,15,15,15,8,58.7,65.82,60.68
Utility - Gas,-8,-8,4,1,83.78,48.79,47.2
Utility - Misc,-2,-2,10,8,48.86,64.79,62.45
