Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.06,64.09,60.49
Agri - Edible Oil,6,1,-7,49.38,41.82,46.84
Agri - Misc,11,2,-7,59.5,47.21,45.42
Agri - Rice,10,2,-6,63.31,52.14,58.35
Agri - Seeds,-1,3,-8,48.76,40.41,44.26
Agri - Sugar,13,2,-8,52.02,42.0,40.44
Agri - Tea/Coffee,9,-12,-4,63.28,46.45,50.61
Agrichem - Fertilizers,6,-6,-5,67.5,44.76,48.62
Agrichem - Protection,11,2,-6,53.8,44.03,44.63
Auto - 2W,10,-5,7,57.8,62.32,70.1
Auto - CV,7,-4,5,56.52,60.1,60.22
Auto - Misc,10,1,7,55.99,47.81,46.35
Auto - OEM Suppliers,11,1,9,58.74,52.01,52.28
Auto - PV/Trucks,6,1,1,65.57,59.94,58.96
Auto - Replacement,-1,-5,-2,58.26,52.76,55.66
Auto - Tyres,7,1,-2,68.72,63.45,60.51
Batteries,8,1,-4,50.25,41.75,45.15
Beverages - Alcohol,13,-12,-2,43.98,41.92,50.63
Chemicals - Bulk,11,2,-4,51.11,42.31,41.88
Chemicals - Dyes,9,1,-6,49.45,40.15,40.96
Chemicals - Misc,8,12,-17,49.42,39.13,39.74
Chemicals - Petro,9,3,-16,55.71,45.92,44.59
Chemicals - Specialty,11,2,-6,56.45,44.78,44.24
Consumption - Appliances,9,2,-4,64.12,45.64,43.67
Consumption - Dairy,9,1,-7,49.59,46.61,49.23
Consumption - Electronics,10,2,-13,60.67,45.01,44.64
Consumption - FMCG,7,1,-4,51.29,46.48,48.32
Consumption - Footwear,-1,1,-5,42.35,42.18,38.38
Consumption - Jewelry,6,1,4,70.11,53.01,54.22
Consumption - Luggage,12,1,-2,61.38,51.92,44.76
Consumption - Misc,12,1,-4,50.82,43.06,42.76
Consumption - Paints,6,-9,-2,43.12,41.39,43.63
Consumption - Personal,-1,3,-5,58.78,52.04,51.88
Consumption - Retail,11,2,-16,57.73,41.33,41.88
Defense - Misc,2,3,-3,58.28,49.24,53.54
Defense - Ship Building,-4,3,-7,51.07,46.44,54.99
Defense - Technology,11,3,-6,63.56,45.98,47.79
Electronic - Equipment,9,2,-4,72.04,49.32,50.63
Engineering,11,1,-17,52.69,44.18,45.66
Financials - AMC,9,1,-5,66.78,53.08,59.43
Financials - Broking,5,1,-2,57.74,45.31,47.12
Financials - Housing,1,-6,-7,49.24,45.52,46.53
Financials - Life,-1,-8,-2,39.25,55.27,58.76
Financials - MFI,6,1,11,51.49,54.56,45.82
Financials - Misc,11,-6,-7,51.16,45.72,51.48
Financials - NBFC,6,1,-8,51.32,47.68,50.88
Financials - Non-Life,11,1,-2,51.96,48.64,47.56
Financials - PSU Bank,2,5,6,54.08,60.55,59.43
Financials - Private Bank,6,1,10,57.4,58.21,57.03
Financials - Ratings,-4,7,-7,54.48,48.81,53.33
Healthcare - Biotech,9,3,-14,53.66,49.01,48.5
Healthcare - Diagnostics,9,2,-4,55.44,47.23,52.36
Healthcare - Equipments,2,-9,-14,41.24,39.66,37.91
Healthcare - Hospitals,9,1,-4,52.54,43.92,54.06
Healthcare - Pharma,9,1,-7,55.72,44.93,48.49
Human Resources,7,-4,-17,48.99,37.75,32.28
IT - Education,7,-5,3,42.68,34.46,33.47
IT - Equipments,10,-17,-2,47.25,39.21,45.72
IT - Product/Platform,1,-13,-3,54.2,44.68,48.83
IT - Services,-1,-5,-17,43.66,42.1,43.56
IT - Software/Consulting,-4,-9,-2,43.4,41.99,45.77
Industrial - Bearings,8,9,-5,63.66,49.72,46.9
Industrial - Consumables,10,2,-14,67.17,49.32,52.13
Industrial - Pumps/Engines,11,2,-7,60.13,48.57,51.52
Infra - Cement,4,8,-5,55.41,47.72,48.81
Infra - Ceramics,7,2,-3,51.86,47.82,45.69
Infra - Construction,10,1,-17,60.12,43.52,45.9
Infra - Granites/Marbles,10,2,1,57.07,45.74,46.48
Infra - Home Furnish,9,6,-4,57.97,41.1,43.18
Infra - Laminates,13,2,-3,53.71,45.37,44.04
Infra - Plastic Pipes,11,3,8,61.81,48.61,41.65
Leather Products,12,3,1,65.14,55.27,42.73
Leisure - Hotels,8,1,-6,46.94,42.69,48.56
Leisure - Misc,6,1,-5,58.21,39.98,40.48
Leisure - Restaurants,8,2,-6,56.22,42.65,39.05
Media - Entertainment,11,7,-15,59.57,42.06,43.21
Media - Films,8,1,8,53.15,50.65,47.14
Media - Misc,3,-5,7,35.94,29.2,34.95
