Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,78.45,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,47.64,41.89,46.29
Agri - Misc,-2,-2,3,-7,49.45,44.78,44.3
Agri - Rice,13,13,2,-6,59.77,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.46,44.32,43.33
Agri - Sugar,-1,-1,1,-8,46.95,50.85,40.15
Agri - Tea/Coffee,11,11,1,-4,58.65,58.68,50.51
Agrichem - Fertilizers,9,9,-6,-5,44.01,41.45,47.61
Agrichem - Protection,-1,-1,2,-6,48.63,44.06,43.85
Auto - 2W,14,14,1,7,62.01,50.78,71.24
Auto - CV,11,11,1,5,57.79,64.69,60.83
Auto - Misc,-1,-1,1,7,53.26,47.1,47.13
Auto - OEM Suppliers,14,14,1,9,53.98,51.64,52.07
Auto - PV/Trucks,9,9,1,1,56.6,51.68,58.81
Auto - Replacement,14,14,1,-2,55.23,53.68,55.74
Auto - Tyres,9,9,1,-2,55.02,73.74,59.82
Batteries,-1,-1,-16,-4,40.12,33.61,44.1
Beverages - Alcohol,9,9,-12,-2,47.74,43.64,50.13
Chemicals - Bulk,-1,-1,1,-4,47.37,47.24,41.63
Chemicals - Dyes,11,11,-6,-6,45.9,45.51,40.5
Chemicals - Misc,12,12,3,1,43.74,39.89,38.89
Chemicals - Petro,-1,-1,2,-16,52.39,54.37,43.82
Chemicals - Specialty,-1,-1,2,-6,49.07,45.34,43.21
Consumption - Appliances,12,12,2,-4,56.61,47.58,43.2
Consumption - Dairy,13,13,1,-7,48.65,47.13,48.8
Consumption - Electronics,-1,-1,2,-13,50.47,40.25,43.73
Consumption - FMCG,10,10,1,-4,46.85,44.38,46.84
Consumption - Footwear,-1,-1,1,-5,44.87,36.84,37.39
Consumption - Jewelry,9,9,-9,4,50.26,52.65,52.93
Consumption - Luggage,-3,-3,-9,-2,47.7,37.65,39.98
Consumption - Misc,9,9,1,-4,47.86,44.9,42.57
Consumption - Paints,9,9,-9,-2,30.61,34.19,42.3
Consumption - Personal,-2,-2,3,-5,49.97,42.97,50.95
Consumption - Retail,13,13,2,-16,54.83,32.54,41.34
Defense - Misc,5,5,3,-3,48.15,46.64,52.84
Defense - Ship Building,-8,-8,3,-7,43.39,42.9,53.34
Defense - Technology,-1,-1,3,-6,46.22,44.97,46.56
Electronic - Equipment,-1,-1,2,-4,56.05,46.97,49.79
Engineering,-1,-1,1,-17,50.19,42.38,44.89
Financials - AMC,10,10,2,-5,59.79,46.05,59.47
Financials - Broking,9,9,1,-2,44.61,41.83,46.2
Financials - Housing,-6,-6,-13,-7,40.91,53.04,45.0
Financials - Life,10,10,-8,-2,51.58,51.27,58.55
Financials - MFI,-2,-2,-1,11,55.78,67.96,45.33
Financials - Misc,-1,-1,-6,-7,50.01,46.6,50.76
Financials - NBFC,9,9,-6,-8,49.38,46.5,50.17
Financials - Non-Life,13,13,1,-2,61.38,42.7,48.14
Financials - PSU Bank,7,7,7,6,46.32,68.77,57.95
Financials - Private Bank,-1,-1,2,10,49.39,67.72,55.89
Financials - Ratings,-7,-7,-1,-7,49.03,56.95,52.04
Healthcare - Biotech,-3,-3,2,-14,46.17,50.33,47.51
Healthcare - Diagnostics,-1,-1,1,-4,48.54,42.06,51.22
Healthcare - Equipments,-3,-3,-15,-14,38.91,37.99,35.59
Healthcare - Hospitals,12,12,1,-4,54.87,37.64,54.76
Healthcare - Pharma,-1,-1,-17,-7,48.58,43.83,47.97
Human Resources,-2,-2,-17,-17,40.63,34.07,31.38
IT - Education,-2,-2,-6,3,35.33,43.51,32.89
IT - Equipments,-1,-1,1,-2,43.46,34.95,44.86
IT - Product/Platform,-2,-2,-13,-3,39.9,38.48,47.4
IT - Services,-2,-2,-13,-17,42.67,40.49,42.13
IT - Software/Consulting,-7,-7,-8,-2,40.33,43.23,43.83
Industrial - Bearings,-2,-2,2,-5,46.97,55.15,45.66
Industrial - Consumables,-1,-1,2,-14,54.39,41.0,50.89
Industrial - Pumps/Engines,14,14,2,-7,54.56,55.16,51.25
Infra - Cement,-2,-2,8,-5,45.01,40.92,46.96
Infra - Ceramics,10,10,2,-3,55.74,59.27,44.62
Infra - Construction,13,13,1,-17,51.81,44.38,45.3
Infra - Granites/Marbles,-1,-1,2,1,53.47,64.35,46.14
Infra - Home Furnish,11,11,2,-4,52.45,40.66,42.22
Infra - Laminates,-3,-3,2,-3,48.25,33.88,42.62
Infra - Plastic Pipes,14,14,2,8,62.7,47.89,41.91
Leather Products,-3,-3,3,-3,64.19,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,45.88,34.44,47.43
Leisure - Misc,-1,-1,-17,-5,39.02,35.63,38.92
Leisure - Restaurants,11,11,2,-6,50.23,42.36,38.53
Media - Entertainment,9,9,2,-15,47.0,40.25,42.23
Media - Films,11,11,1,8,42.86,56.28,46.69
Media - Misc,6,6,-7,7,29.94,40.74,35.28
Media - Publishing,-2,-2,-16,-17,45.25,50.7,44.55
Media - TV Broadcast,12,12,1,3,51.95,46.21,37.45
Metals - Aluminium,-1,-1,-1,7,31.68,67.99,61.13
Metals - Casting/Forging,5,5,1,5,53.13,60.82,52.18
Metals - Copper,-1,-1,17,6,49.63,66.34,68.23
Metals - Iron & Steel,-1,-1,1,-2,50.84,54.97,51.24
Metals - Misc,-1,-1,-5,-1,46.07,46.45,51.88
Metals - Pipe & Tube,14,14,2,-4,52.84,49.17,47.96
NA,12,12,1,-3,54.27,49.05,50.33
Oil and Gas,-1,-1,3,-17,49.14,51.15,46.89
Others,-1,-1,-9,8,48.02,46.2,47.01
Packaging,9,9,1,-14,50.65,47.8,45.57
Paper,10,10,-13,-2,52.19,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,49.1,40.81,43.38
Petro - Refineries,-1,-1,-10,10,55.7,58.23,61.14
Power - Equipment,-1,-1,2,1,58.36,48.61,52.08
Power - Green,-1,-1,2,-3,43.98,40.11,47.0
Power - Misc,-1,-1,2,-17,49.53,46.88,49.97
Power - Wiring,-1,-1,1,8,47.86,51.27,51.16
Railways,-1,-1,-4,-2,36.16,42.19,46.74
Real Estate,12,12,-14,-4,48.21,45.09,46.55
Tech - BPO,-3,-3,-13,-7,45.83,44.68,35.96
Telecom,12,12,-11,-2,51.63,42.4,50.1
Textile - Apparels,-3,-3,2,-14,51.11,55.58,46.29
Textile - Innerwear,-2,-2,2,-7,41.84,35.97,34.92
Textile - Misc,-1,-1,1,-14,54.34,52.8,45.89
Textile - Spinning/Yarn,-2,-2,2,-7,55.83,55.78,43.69
Textiles - Polyester,-2,-2,2,-2,50.38,42.56,41.72
Textiles - Processing,13,13,2,-6,59.71,54.61,43.85
Transport - Logistics,-1,-1,2,-4,50.05,46.81,45.32
Transport - Shipping,17,17,3,6,67.08,71.08,60.11
Utility - Gas,-1,-1,2,-17,43.65,46.13,48.85
Utility - Misc,-4,-4,-1,5,41.87,57.97,48.07
