Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,2,-7,36.61,26.93,35.95
Agri - Edible Oil,-16,-11,-16,29.24,34.17,48.82
Agri - Misc,5,1,-7,52.22,53.74,60.78
Agri - Rice,5,-5,-7,41.23,38.78,61.93
Agri - Sugar,6,2,-14,50.76,41.22,48.32
Agri - Tea/Coffee,3,-8,10,47.96,48.87,59.84
Agrichem - Fertilizers,1,-5,-6,38.13,36.38,49.51
Agrichem - Protection,4,-27,-6,35.96,33.97,42.3
Auto - 2W,-1,-4,7,40.14,51.24,66.18
Auto - CV,1,-3,3,43.62,53.62,58.71
Auto - Misc,1,-4,-2,41.64,40.47,47.13
Auto - OEM Suppliers,-1,-4,9,41.33,47.7,56.17
Auto - PV/Trucks,-19,-3,-2,42.87,43.43,46.48
Auto - Replacement,5,-3,-3,42.08,50.98,59.86
Auto - Tyres,1,-13,-2,40.84,48.19,55.16
Batteries,2,-19,-17,24.58,21.63,46.18
Beverages - Alcohol,-1,-11,-3,41.33,35.34,53.18
Chemicals - Bulk,-1,-8,-1,48.38,31.22,43.52
Chemicals - Misc,2,11,-19,48.27,40.18,49.97
Chemicals - Specialty,5,-29,-6,39.97,35.18,43.23
Consumption - Appliances,4,-15,-4,51.99,35.08,45.82
Consumption - Electronics,4,-19,-13,27.28,28.31,43.24
Consumption - FMCG,-2,-15,-2,41.48,42.78,50.34
Consumption - Footwear,4,1,-3,47.37,33.06,31.89
Consumption - Jewelry,-14,-3,5,33.49,39.14,52.16
Consumption - Luggage,6,-8,-2,48.44,39.38,40.67
Consumption - Misc,-1,-20,-4,38.25,33.09,45.39
Consumption - Paints,-12,-8,-2,32.8,35.48,47.59
Consumption - Personal,4,2,-7,55.06,39.3,44.11
Consumption - Retail,5,-5,-16,37.43,31.92,43.63
Defense - Misc,5,2,-7,51.6,49.11,58.67
Defense - Ship Building,5,2,-7,47.82,44.18,54.79
Defense - Technology,5,1,-7,50.54,42.38,52.06
Electronic - Equipment,3,2,-4,56.84,37.14,49.08
Engineering,3,-5,-2,33.2,33.58,42.94
Financials - AMC,3,-5,-4,43.7,40.88,56.4
Financials - Broking,-9,-9,-3,35.19,38.17,49.47
Financials - Housing,-1,-11,-7,40.23,40.59,46.36
Financials - Life,1,-7,-2,39.22,46.06,56.31
Financials - MFI,-5,-12,-1,36.5,43.83,53.08
Financials - Misc,-1,-20,-5,32.75,41.68,56.39
Financials - NBFC,-2,-4,5,35.19,43.35,52.09
Financials - Non-Life,5,-11,-2,35.13,41.51,46.54
Financials - PSU Bank,-2,-1,6,38.78,50.65,56.03
Financials - Private Bank,-2,-3,10,46.16,53.22,56.89
Financials - Ratings,2,6,-7,53.77,45.73,48.17
Healthcare - Biotech,4,-7,-2,47.47,42.86,51.75
Healthcare - Diagnostics,2,-22,-3,38.67,40.34,52.02
