Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,79,-2,88,-6
Abrasives & Bearings,1,61,3,,
Agri - Animal Feed,4,40,-5,47,2
Agri - Edible Oil,10,39,2,44,-1
Agri - Misc,11,60,21,37,-2
Agri - Rice,3,50,-3,52,-3
Agri - Seeds,3,29,-1,28,-2
Agri - Sugar,22,54,-5,32,-3
Agri - Tea/Coffee,11,43,-3,52,-3
Agrichem - Fertilizers,21,64,20,45,-1
Agrichem - Protection,21,39,0,41,0
Aluminium Copper & Zinc Products,1,49,-1,,
Auto - 2W,4,52,-1,44,-3
Auto - CV,5,65,11,53,1
Auto - Misc,9,40,-2,44,-1
Auto - OEM Suppliers,47,64,10,49,1
Auto - PV/Trucks,7,38,0,40,-2
Auto - Replacement,20,66,20,45,-2
Auto - Tyres,6,45,-1,35,-2
Auto Components & Equipments,1,59,5,89,0
Batteries,4,58,17,34,-1
Beverages - Alcohol,12,67,23,40,-1
Cables - Electricals,2,63,-8,,
Chemicals - Bulk,24,71,21,44,-1
Chemicals - Dyes,11,62,-1,53,3
Chemicals - Misc,9,43,3,33,1
Chemicals - Petro,9,56,-2,43,2
Chemicals - Specialty,46,55,4,44,0
Consumption - Appliances,18,62,23,37,-1
Consumption - Dairy,7,63,2,54,0
Consumption - Electronics,9,44,-1,41,-1
Consumption - FMCG,12,55,10,40,-2
Consumption - Footwear,8,40,-3,35,1
Consumption - Jewelry,21,54,-1,50,1
Consumption - Luggage,2,34,-1,24,0
Consumption - Misc,29,45,5,39,0
Consumption - Paints,7,39,-11,42,-2
Consumption - Personal,9,37,1,38,0
Consumption - Retail,12,51,1,35,0
Defense - Misc,15,54,3,53,1
Defense - Ship Building,4,41,0,47,-2
Defense - Technology,6,55,7,59,-1
Diversified Commercial Services,1,66,3,80,
E-Learning,1,63,1,,
E-Retail/ E-Commerce,1,71,-3,,
Electronic - Equipment,19,77,18,60,2
Engineering,65,57,8,46,0
Financial Technology (Fintech),1,52,-7,,
Financials - AMC,6,53,7,57,-2
Financials - Broking,17,45,1,50,1
Financials - Housing,13,47,0,38,-1
Financials - Life,5,38,5,36,0
Financials - MFI,5,54,9,33,-1
Financials - Misc,51,78,32,49,0
Financials - NBFC,40,43,-1,41,-1
Financials - Non-Life,4,40,-1,28,-1
Financials - PSU Bank,12,52,19,43,-1
Financials - Private Bank,29,64,12,48,-2
Financials - Ratings,3,42,-1,57,-2
Gems Jewellery And Watches,2,50,-4,,
Healthcare - Biotech,5,50,-2,48,1
Healthcare - Diagnostics,6,66,10,61,-1
Healthcare - Equipments,3,56,0,49,-1
Healthcare - Hospitals,19,71,12,55,1
Healthcare - Pharma,103,68,10,54,1
Healthcare Service Provider,1,62,-4,,
Heavy Electrical Equipment,1,56,-5,,
Hospital,1,60,1,,
Hotels & Resorts,1,71,-1,72,-7
Household Appliances,1,54,4,,
Housing Finance Company,1,68,2,,
Human Resources,9,46,-1,39,1
IT - Education,6,46,0,28,0
IT - Equipments,10,51,-2,51,1
IT - Product/Platform,43,61,12,45,-1
IT - Services,31,43,0,40,0
IT - Software/Consulting,54,62,17,37,-1
IT Enabled Services,1,52,-2,,
Industrial - Bearings,6,69,16,44,2
Industrial - Consumables,16,46,0,46,-2
Industrial - Pumps/Engines,13,46,1,51,-1
Industrial Gases,1,76,-2,24,
Infra - Cement,32,38,1,40,-1
Infra - Ceramics,8,44,-2,36,0
Infra - Construction,57,58,18,36,0
Infra - Granites/Marbles,4,30,-1,30,0
Infra - Home Furnish,6,36,0,28,0
Infra - Laminates,9,45,2,39,0
Infra - Plastic Pipes,8,46,-1,44,1
Leather Products,5,52,-2,54,-1
Leisure - Hotels,20,52,11,42,1
Leisure - Misc,8,47,1,34,-1
Leisure - Restaurants,8,59,1,37,0
Life Insurance,1,49,2,,
Media - Entertainment,4,36,1,35,0
Media - Entertaintment,2,52,0,55,1
Media - Films,6,47,1,33,2
Media - Misc,3,37,0,21,1
Media - Publishing,10,39,-1,36,-1
Media - TV Broadcast,9,33,-1,26,-1
Metals - Aluminium,4,39,-1,57,-3
Metals - Casting/Forging,19,70,19,44,-2
Metals - Copper,4,54,3,63,0
Metals - Iron & Steel,43,66,17,45,0
Metals - Misc,22,44,-1,44,0
Metals - Pipe & Tube,13,63,6,48,1
Non Banking Financial Company (NBFC),4,51,-10,,
Oil Storage & Transportation,1,67,4,59,8
Oil and Gas,12,61,-3,51,2
Other Electrical Equipment,2,58,-8,,
Other Financial Services,1,56,14,,
Other Telecom Services,1,71,7,,
Others,42,49,-2,48,0
Packaging,28,47,-2,49,-1
Paper,21,48,0,41,3
Petro - Lubricants,7,52,0,46,1
Petro - Refineries,6,40,0,31,0
Pharmaceuticals,2,66,-5,,
Power - Equipment,27,57,9,54,0
Power - Green,15,37,0,38,-1
Power - Misc,20,35,-1,34,0
Power - Wiring,19,51,-1,51,-1
Railways,12,39,1,37,1
Real Estate,48,42,-1,39,-2
Residential Commercial Projects,1,67,1,,
Restaurants,1,60,0,85,
