Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,5,-1,2,48.04,65.65,62.99
Agri - Edible Oil,2,2,6,-8,48.84,35.78,47.88
Agri - Misc,1,1,-3,-8,39.66,35.21,46.42
Agri - Rice,1,1,-2,-7,38.68,36.03,50.11
Agri - Seeds,8,8,1,-9,37.63,30.87,36.69
Agri - Sugar,-4,-4,6,-9,48.1,38.25,41.08
Agri - Tea/Coffee,5,5,6,-5,45.74,41.4,52.32
Agrichem - Fertilizers,2,2,-11,-6,40.96,32.46,47.16
Agrichem - Protection,1,1,-3,-7,38.36,34.54,42.09
Auto - 2W,1,1,-2,8,44.02,52.04,63.86
Auto - CV,2,2,-3,6,39.57,46.52,50.89
Auto - Misc,1,1,-3,-2,34.13,36.58,45.98
Auto - OEM Suppliers,1,1,-3,-1,39.93,40.24,50.31
Auto - PV/Trucks,1,1,-3,-1,39.78,42.12,56.45
Auto - Replacement,1,1,-3,-3,39.14,39.8,51.85
Auto - Tyres,1,1,-3,-3,34.4,36.63,52.22
Batteries,1,1,-18,-5,33.06,22.16,42.62
Beverages - Alcohol,-3,-3,1,-3,43.41,29.75,47.95
Chemicals - Bulk,1,1,-2,-5,43.72,33.0,42.81
Chemicals - Dyes,-4,-4,-18,-7,36.18,26.53,40.71
Chemicals - Misc,6,6,7,2,37.77,32.71,40.05
Chemicals - Petro,1,1,-3,-17,36.69,29.9,42.73
Chemicals - Specialty,1,1,-1,-7,42.43,34.01,43.53
Consumption - Appliances,-19,-19,-1,-5,41.74,35.05,43.25
Consumption - Dairy,-5,-5,6,-8,44.96,35.76,48.72
Consumption - Electronics,7,7,6,-14,41.51,32.29,43.54
Consumption - FMCG,2,2,-3,-6,38.33,35.8,45.8
Consumption - Footwear,1,1,-18,-6,30.56,26.88,36.02
Consumption - Jewelry,1,1,-3,-1,36.88,35.55,49.1
Consumption - Luggage,-13,-13,-14,-3,34.56,31.3,39.69
Consumption - Misc,1,1,-3,-5,41.69,35.0,44.02
Consumption - Paints,2,2,-15,-3,31.11,24.39,40.52
Consumption - Personal,-16,-16,-5,-6,31.63,35.1,44.12
Consumption - Retail,1,1,-3,-17,30.96,28.24,39.53
Defense - Misc,-6,-6,8,-4,47.7,40.62,54.14
