Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,-2,4,41.66,63.93,64.13
Agri - Edible Oil,-3,-3,5,-10,63.21,54.0,50.76
Agri - Misc,-4,-4,5,-9,44.27,45.45,48.05
Agri - Rice,-5,-5,5,-9,45.42,51.42,52.85
Agri - Seeds,-5,-5,6,-10,40.25,51.39,41.67
Agri - Sugar,-5,-5,-1,2,43.89,56.27,44.53
Agri - Tea/Coffee,-5,-5,6,1,55.18,56.65,56.39
Agrichem - Fertilizers,-5,-5,6,-8,47.0,45.28,50.37
Agrichem - Protection,-4,-4,5,-8,45.29,46.83,44.01
Auto - 2W,-3,-3,5,-3,43.0,47.24,63.86
Auto - CV,-3,-3,-3,8,40.81,47.75,52.57
Auto - Misc,-5,-5,5,-4,38.04,44.58,46.06
Auto - OEM Suppliers,-3,-3,5,2,51.51,51.34,53.73
Auto - PV/Trucks,1,1,2,-3,41.73,44.38,58.21
Auto - Replacement,-3,-3,6,-4,46.01,47.4,54.71
Auto - Tyres,1,1,-1,-5,32.18,36.14,48.38
Batteries,-4,-4,5,1,57.61,48.57,48.39
Beverages - Alcohol,-11,-11,6,-5,46.58,43.12,49.2
Chemicals - Bulk,-4,-4,5,2,55.54,55.18,48.71
Chemicals - Dyes,-5,-5,5,-9,49.43,48.43,45.81
Chemicals - Misc,-3,-3,14,4,53.67,47.89,43.42
Chemicals - Petro,-4,-4,5,-19,55.08,49.48,46.89
Chemicals - Specialty,-4,-4,5,1,60.54,55.67,49.05
Consumption - Appliances,-5,-5,5,-7,54.06,48.04,44.92
Consumption - Dairy,-5,-5,4,-9,46.4,42.99,50.51
Consumption - Electronics,1,1,5,-16,53.11,51.11,48.75
Consumption - FMCG,-4,-4,5,-7,51.32,42.91,48.07
Consumption - Footwear,2,2,5,-7,45.51,39.92,35.86
Consumption - Jewelry,-4,-4,6,-1,38.27,43.44,50.29
Consumption - Luggage,7,7,2,-5,36.4,29.83,33.83
Consumption - Misc,-4,-4,5,-6,54.3,49.99,46.74
Consumption - Paints,7,7,6,-5,63.99,42.48,45.91
Consumption - Personal,-11,-11,4,-8,54.21,40.57,46.49
Consumption - Retail,-14,-14,4,-18,54.72,43.42,39.2
Defense - Misc,-4,-4,5,2,58.1,58.31,59.31
Defense - Ship Building,-9,-9,5,-9,49.67,51.37,57.06
Defense - Technology,-6,-6,5,2,62.38,64.97,60.5
Electronic - Equipment,-14,-14,5,-6,54.63,56.84,53.53
Engineering,-4,-4,5,1,48.12,49.69,47.99
Financials - AMC,-3,-3,5,-7,53.44,52.65,63.02
Financials - Broking,-4,-4,5,-5,50.39,42.3,46.63
Financials - Housing,-5,-5,5,-10,53.5,47.79,50.68
Financials - Life,9,9,4,-3,40.41,39.04,51.74
Financials - MFI,-3,-3,5,1,62.54,58.76,52.76
Financials - Misc,-4,-4,5,-10,46.45,45.32,51.31
Financials - NBFC,-4,-4,5,-17,47.78,44.43,50.49
Financials - Non-Life,1,1,5,-5,47.65,56.03,53.98
Financials - PSU Bank,-5,-5,-3,-2,34.28,42.1,53.56
Financials - Private Bank,-5,-5,5,-3,48.97,47.92,55.78
Financials - Ratings,1,1,5,-9,56.75,41.64,52.29
Healthcare - Biotech,-4,-4,5,-16,61.88,51.04,52.25
Healthcare - Diagnostics,21,21,4,-6,66.43,51.5,52.97
Healthcare - Equipments,-3,-3,6,-16,48.77,45.28,40.49
Healthcare - Hospitals,9,9,5,-6,64.87,55.53,59.74
Healthcare - Pharma,-2,-2,5,-10,58.47,54.6,53.83
Human Resources,-2,-2,6,1,57.38,46.63,36.6
IT - Education,-15,-15,5,-1,40.68,36.27,27.54
IT - Equipments,-4,-4,5,2,54.32,55.95,50.15
