Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,4,-1,2,45.28,64.74,62.67
Agri - Edible Oil,1,1,-1,-8,42.33,33.16,46.76
Agri - Misc,1,1,-3,-8,48.42,34.15,45.86
Agri - Rice,-3,-3,-2,-7,33.15,34.3,49.03
Agri - Seeds,7,7,1,-9,31.31,29.95,36.26
Agri - Sugar,-3,-3,6,-9,43.48,36.31,40.34
Agri - Tea/Coffee,-1,-1,6,-5,42.22,40.83,52.05
Agrichem - Fertilizers,-1,-1,-11,-6,38.2,31.58,46.61
Agrichem - Protection,1,1,-3,-7,37.16,33.64,41.65
Auto - 2W,-12,-12,-2,8,43.28,51.6,63.47
Auto - CV,2,2,-3,6,42.27,45.95,50.44
Auto - Misc,-17,-17,-3,-2,30.26,34.08,45.05
Auto - OEM Suppliers,-14,-14,-3,-1,42.08,38.58,49.51
Auto - PV/Trucks,1,1,-3,-1,40.27,39.93,55.48
Auto - Replacement,1,1,-3,-3,41.84,38.33,51.03
Auto - Tyres,1,1,-3,-3,33.68,36.0,52.01
Batteries,-17,-17,-18,-5,30.16,21.92,42.36
Beverages - Alcohol,-3,-3,-10,-3,48.07,27.97,47.04
Chemicals - Bulk,1,1,-2,-5,46.14,31.27,42.04
Chemicals - Dyes,-3,-3,-18,-7,27.25,24.89,40.12
Chemicals - Misc,-1,-1,7,2,29.1,32.14,39.68
Chemicals - Petro,-16,-16,-3,-17,29.2,28.24,41.78
Chemicals - Specialty,1,1,-1,-7,44.58,32.61,42.96
Consumption - Appliances,-19,-19,-1,-5,40.6,34.29,42.86
Consumption - Dairy,-4,-4,-1,-8,36.94,32.46,47.52
Consumption - Electronics,7,7,6,-14,40.21,30.95,42.83
Consumption - FMCG,2,2,-3,-6,36.57,35.06,45.39
Consumption - Footwear,-3,-3,-18,-6,16.31,25.64,35.48
Consumption - Jewelry,-11,-11,-3,-1,47.67,34.18,48.33
Consumption - Luggage,-13,-13,-14,-3,34.28,31.24,39.64
Consumption - Misc,1,1,-3,-5,39.94,33.72,43.63
Consumption - Paints,2,2,-15,-3,39.8,24.11,40.35
Consumption - Personal,1,1,-5,-6,39.77,34.19,43.66
Consumption - Retail,1,1,-3,-17,40.05,27.74,39.33
Defense - Misc,-6,-6,8,-4,48.44,40.03,53.95
Defense - Ship Building,-3,-3,8,-8,44.35,35.73,52.89
Defense - Technology,-6,-6,8,1,59.93,45.22,51.08
Electronic - Equipment,1,1,-1,-5,40.04,37.15,48.06
Engineering,1,1,-4,-19,43.13,31.72,44.29
Financials - AMC,1,1,-3,-6,36.36,44.08,56.74
Financials - Broking,7,7,-5,-3,20.27,32.01,44.48
Financials - Housing,-3,-3,-11,-8,34.57,30.27,44.92
Financials - Life,1,1,-3,-3,35.1,36.45,53.85
Financials - MFI,-12,-12,-3,-1,36.74,35.3,45.29
Financials - Misc,-18,-18,-13,-8,39.43,34.15,49.07
Financials - NBFC,1,1,-18,-9,46.11,33.58,48.47
Financials - Non-Life,-13,-13,-1,-3,35.36,33.5,49.74
Financials - PSU Bank,-12,-12,-2,7,44.46,44.71,55.04
Financials - Private Bank,1,1,-3,-1,42.4,42.81,53.05
Financials - Ratings,-4,-4,-6,-8,31.48,35.86,49.82
Healthcare - Biotech,-3,-3,-5,-15,36.21,34.33,47.24
Healthcare - Diagnostics,3,3,-3,-5,42.63,29.3,49.81
Healthcare - Equipments,-7,-7,2,-15,48.83,32.21,38.01
Healthcare - Hospitals,-12,-12,6,-5,38.05,35.67,53.25
Healthcare - Pharma,-12,-12,4,-8,51.31,36.44,48.46
Human Resources,5,5,-18,-18,32.6,25.12,36.13
IT - Education,-3,-3,-11,-1,32.88,28.42,34.61
IT - Equipments,1,1,5,-1,56.13,32.61,46.03
IT - Product/Platform,1,1,-18,-4,39.64,30.2,45.71
IT - Services,1,1,-10,-18,37.79,28.42,41.66
IT - Software/Consulting,1,1,-9,-3,38.94,27.55,41.08
Industrial - Bearings,-11,-11,7,-6,58.24,45.77,49.71
Industrial - Consumables,2,2,7,-15,55.79,39.67,49.22
Industrial - Pumps/Engines,-12,-12,7,-8,51.63,41.4,50.82
Infra - Cement,1,1,-5,-6,30.51,30.38,42.54
Infra - Ceramics,1,1,-1,-4,56.53,38.35,43.95
Infra - Construction,1,1,-2,-18,39.29,31.66,44.04
Infra - Granites/Marbles,7,7,-2,-14,26.32,31.24,40.94
Infra - Home Furnish,1,1,-4,-5,51.97,25.46,35.71
Infra - Laminates,-18,-18,-5,-4,31.83,26.69,42.18
Infra - Plastic Pipes,-4,-4,7,9,53.68,45.12,45.17
Leather Products,4,4,-3,-4,28.85,36.89,46.49
Leisure - Hotels,-3,-3,-18,-6,32.6,29.93,44.37
Leisure - Misc,1,1,-18,-6,33.07,27.34,38.59
Leisure - Restaurants,-18,-18,-3,-7,25.6,30.95,36.09
Media - Entertainment,6,6,-3,-16,49.39,33.79,44.44
Media - Films,-4,-4,-2,9,27.59,38.26,45.29
Media - Misc,-2,-2,-12,-1,24.32,14.27,37.1
Media - Publishing,5,5,-18,-18,28.18,28.74,41.01
Media - TV Broadcast,-10,-10,-1,4,35.19,37.43,39.48
Metals - Aluminium,1,1,-6,8,31.34,58.32,62.23
Metals - Casting/Forging,1,1,-2,-1,41.92,45.72,51.64
Metals - Copper,-5,-5,-4,7,37.58,51.8,63.47
Metals - Iron & Steel,1,1,-2,-3,48.69,39.05,51.06
Metals - Misc,1,1,-10,-2,42.7,38.11,50.52
Metals - Pipe & Tube,-11,-11,7,-1,49.06,41.92,48.7
NA,2,2,1,1,49.89,47.94,58.39
Oil and Gas,-6,-6,-1,-18,46.89,40.41,46.13
Others,-4,-4,-2,9,44.62,34.5,45.06
Packaging,-4,-4,6,-15,41.14,32.59,45.52
Paper,-11,-11,-3,-3,33.4,31.52,42.51
Petro - Lubricants,-3,-3,-11,-18,34.58,32.22,43.44
Petro - Refineries,2,2,-1,-1,41.14,40.84,55.78
Power - Equipment,-11,-11,7,2,53.68,42.11,52.25
Power - Green,2,2,-4,-4,38.95,27.64,46.0
Power - Misc,5,5,7,1,53.28,43.88,51.89
Power - Wiring,-10,-10,-1,9,47.3,40.19,49.13
Railways,1,1,-9,-3,40.68,32.05,44.99
Real Estate,1,1,-4,-5,37.23,29.02,44.75
Tech - BPO,-2,-2,-6,-8,34.63,25.33,38.54
Telecom,2,2,-4,-3,50.9,34.45,48.36
Textile - Apparels,2,2,-3,-15,37.91,29.58,43.12
Textile - Innerwear,1,1,-4,-8,43.42,15.78,32.95
Textile - Misc,5,5,-2,-15,45.4,34.14,44.2
Textile - Spinning/Yarn,1,1,-1,-8,68.71,38.25,44.3
Textiles - Polyester,-2,-2,-1,-3,36.0,27.06,45.61
Textiles - Processing,-2,-2,-2,-7,29.27,27.94,43.23
Transport - Logistics,1,1,-2,-5,37.73,35.25,43.14
Transport - Shipping,15,15,16,7,57.34,53.75,52.97
Utility - Gas,-3,-3,-1,-18,35.66,33.95,41.64
Utility - Misc,-2,-2,2,6,58.29,50.79,52.7
