Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,48.74,42.26,44.14
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,54.74,41.89,49.89
Agrichem - Fertilizers,4,-5,-5,51.68,39.77,47.6
Agrichem - Protection,9,1,-6,44.54,38.95,43.76
Auto - 2W,8,-4,7,49.61,55.72,69.13
Auto - CV,5,-3,5,56.26,56.2,57.96
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.02,46.89,51.55
Auto - PV/Trucks,4,-3,-2,54.3,57.4,58.19
Auto - Replacement,-1,-4,-2,52.25,48.39,54.61
Auto - Tyres,5,-13,-2,63.06,59.17,59.59
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,51.86,36.44,49.59
Chemicals - Bulk,9,1,-4,46.69,35.49,40.69
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,49.22,38.19,43.21
Consumption - Appliances,7,1,-4,61.68,37.62,42.31
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,51.87,37.17,43.27
Consumption - FMCG,5,-4,-4,47.33,41.64,47.46
Consumption - Footwear,-1,-5,-5,50.16,36.69,37.26
Consumption - Jewelry,4,-8,4,61.49,43.78,51.6
Consumption - Luggage,10,-8,-2,59.43,45.72,43.73
Consumption - Misc,10,-20,-4,40.46,39.44,42.13
Consumption - Paints,4,-8,-2,36.7,37.24,42.92
Consumption - Personal,-1,2,-5,58.34,47.19,50.73
Consumption - Retail,9,1,-16,54.09,36.09,40.86
Defense - Misc,-1,2,-3,52.89,44.31,51.95
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,57.28,42.33,47.2
Electronic - Equipment,7,1,-4,66.99,44.05,49.54
Engineering,9,-5,-17,46.11,38.89,44.85
