Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.68,57.66,58.56
Agri - Edible Oil,5,-20,-7,46.47,35.69,45.65
Agri - Misc,9,1,-7,51.52,43.14,44.47
Agri - Rice,9,1,-6,60.16,46.66,57.29
Agri - Seeds,9,2,-8,50.11,36.85,44.1
Agri - Sugar,12,1,-8,47.51,35.09,39.69
Agri - Tea/Coffee,7,-11,-4,49.45,41.32,49.69
Agrichem - Fertilizers,4,-5,-5,45.71,39.41,47.34
Agrichem - Protection,9,1,-6,48.84,38.7,43.66
Auto - 2W,8,-4,7,51.96,56.77,69.53
Auto - CV,5,-3,5,59.75,56.75,58.36
Auto - Misc,9,-5,7,52.8,42.76,45.64
Auto - OEM Suppliers,9,-4,9,53.67,46.49,51.38
Auto - PV/Trucks,4,-3,-2,52.53,57.38,58.09
Auto - Replacement,9,-4,-2,53.08,47.69,54.26
Auto - Tyres,5,-13,-2,59.07,58.96,59.54
Batteries,7,-20,-4,48.48,32.75,44.56
Beverages - Alcohol,11,-11,-2,46.68,37.25,49.73
Chemicals - Bulk,9,1,-4,48.56,35.42,40.63
Chemicals - Dyes,8,-5,-6,45.28,34.48,40.09
Chemicals - Misc,7,11,-17,45.91,32.4,38.64
Chemicals - Petro,8,2,-16,52.37,39.72,43.21
Chemicals - Specialty,9,1,-6,50.9,38.05,43.14
Consumption - Appliances,7,1,-4,54.14,37.99,42.43
Consumption - Dairy,8,-10,-7,48.73,41.69,48.22
Consumption - Electronics,8,1,-13,51.21,37.41,43.24
Consumption - FMCG,5,-4,-4,49.86,42.41,47.78
Consumption - Footwear,9,-5,-5,50.13,36.5,37.22
Consumption - Jewelry,4,-8,4,52.55,44.67,52.09
Consumption - Luggage,10,-8,-2,59.27,45.78,43.7
Consumption - Misc,10,-20,-4,50.39,39.71,42.37
Consumption - Paints,4,-8,-2,37.16,37.79,43.12
Consumption - Personal,8,2,-5,55.41,48.28,51.19
Consumption - Retail,9,1,-16,50.56,35.56,40.7
Defense - Misc,-1,2,-3,47.89,44.0,51.71
Defense - Ship Building,-3,2,-7,45.88,42.45,53.63
Defense - Technology,9,2,-6,47.48,41.83,46.77
Electronic - Equipment,7,1,-4,58.06,44.05,49.51
Engineering,9,-5,-17,50.88,38.5,44.66
Financials - AMC,7,-5,-5,55.31,49.33,59.03
Financials - Broking,3,-10,-2,47.26,40.79,46.45
Financials - Housing,-1,-5,-7,46.6,40.53,45.85
Financials - Life,5,-7,-2,51.71,52.71,58.49
Financials - MFI,4,1,11,58.43,52.1,45.91
Financials - Misc,9,-5,-7,48.5,40.57,50.7
Financials - NBFC,4,-14,-8,49.62,43.78,50.14
Financials - Non-Life,9,-11,-2,54.26,42.56,46.89
Financials - PSU Bank,-6,4,6,53.67,55.97,58.18
Financials - Private Bank,4,-3,10,54.87,55.4,56.51
Financials - Ratings,-2,6,-7,52.46,47.63,53.49
Healthcare - Biotech,8,2,-14,49.12,40.87,47.39
Healthcare - Diagnostics,7,1,-4,49.88,42.07,51.79
Healthcare - Equipments,-1,-8,-14,45.89,33.35,36.83
Healthcare - Hospitals,7,-15,-4,44.37,38.15,52.77
Healthcare - Pharma,7,-28,-7,47.22,38.73,47.42
Human Resources,6,-3,-17,49.72,33.67,32.19
IT - Education,6,-4,3,39.44,30.53,33.03
IT - Equipments,8,-15,-2,43.1,35.43,45.1
IT - Product/Platform,-1,-12,-3,45.01,40.33,48.08
IT - Services,7,-4,-17,43.93,38.26,42.9
IT - Software/Consulting,-2,-8,-2,41.32,37.8,45.1
